label	coords
609	[[1173, 2413], [1175, 2418], [1175, 2422], [1175, 2426], [1174, 2431], [1173, 2435], [1171, 2439], [1168, 2442], [1164, 2446], [1160, 2448], [1156, 2451], [1152, 2452], [1147, 2453], [1142, 2453], [1138, 2452], [1133, 2451], [1129, 2449], [1126, 2447], [1123, 2444], [1120, 2440], [1118, 2436], [1117, 2432], [1117, 2428], [1117, 2423], [1119, 2419], [1121, 2415], [1123, 2411], [1126, 2408], [1130, 2405], [1134, 2402], [1138, 2400], [1143, 2399], [1148, 2399], [1152, 2399], [1157, 2400], [1161, 2401], [1165, 2404], [1168, 2406], [1171, 2410], [1173, 2413]]
610	[[1269, 4300], [1265, 4314], [1259, 4326], [1250, 4338], [1240, 4348], [1227, 4356], [1213, 4362], [1197, 4367], [1181, 4369], [1164, 4369], [1147, 4367], [1131, 4363], [1115, 4356], [1101, 4348], [1089, 4338], [1078, 4327], [1070, 4314], [1064, 4301], [1061, 4287], [1060, 4273], [1063, 4260], [1068, 4247], [1075, 4235], [1085, 4224], [1096, 4215], [1110, 4207], [1125, 4202], [1141, 4198], [1158, 4197], [1175, 4198], [1191, 4201], [1207, 4207], [1222, 4214], [1235, 4223], [1247, 4234], [1256, 4246], [1263, 4259], [1268, 4273], [1270, 4286], [1269, 4300]]
611	[[1178, 3186], [1181, 3189], [1182, 3192], [1184, 3197], [1184, 3201], [1184, 3205], [1182, 3210], [1181, 3214], [1178, 3218], [1175, 3222], [1172, 3225], [1168, 3228], [1164, 3231], [1159, 3232], [1155, 3233], [1150, 3234], [1146, 3233], [1142, 3232], [1138, 3230], [1135, 3228], [1132, 3225], [1130, 3221], [1129, 3217], [1128, 3213], [1128, 3209], [1129, 3205], [1130, 3200], [1132, 3196], [1135, 3192], [1138, 3188], [1142, 3185], [1146, 3183], [1150, 3180], [1155, 3179], [1159, 3178], [1164, 3179], [1168, 3179], [1172, 3181], [1175, 3183], [1178, 3186]]
612	[[1193, 2873], [1194, 2876], [1195, 2879], [1195, 2883], [1195, 2887], [1194, 2891], [1193, 2894], [1191, 2898], [1188, 2901], [1185, 2903], [1182, 2905], [1178, 2907], [1174, 2908], [1170, 2909], [1166, 2909], [1163, 2908], [1159, 2907], [1156, 2905], [1153, 2902], [1150, 2900], [1149, 2896], [1147, 2893], [1147, 2889], [1147, 2886], [1147, 2882], [1148, 2878], [1150, 2875], [1152, 2871], [1155, 2869], [1158, 2866], [1162, 2864], [1166, 2863], [1170, 2862], [1174, 2862], [1178, 2862], [1181, 2863], [1185, 2865], [1188, 2867], [1190, 2870], [1193, 2873]]
613	[[1146, 3075], [1150, 3071], [1154, 3067], [1159, 3064], [1164, 3062], [1168, 3061], [1173, 3060], [1178, 3060], [1183, 3061], [1187, 3063], [1190, 3066], [1193, 3069], [1195, 3073], [1197, 3077], [1197, 3082], [1197, 3087], [1197, 3092], [1195, 3097], [1193, 3102], [1190, 3107], [1186, 3112], [1182, 3115], [1177, 3119], [1173, 3121], [1168, 3123], [1163, 3124], [1158, 3124], [1153, 3123], [1149, 3122], [1145, 3120], [1142, 3117], [1140, 3113], [1138, 3109], [1137, 3104], [1136, 3099], [1137, 3094], [1138, 3089], [1140, 3084], [1143, 3079], [1146, 3075]]
614	[[1135, 3067], [1133, 3063], [1132, 3058], [1131, 3054], [1131, 3049], [1132, 3044], [1133, 3040], [1135, 3036], [1138, 3033], [1141, 3030], [1145, 3027], [1149, 3025], [1154, 3024], [1158, 3024], [1163, 3024], [1167, 3025], [1171, 3027], [1175, 3029], [1179, 3032], [1182, 3036], [1184, 3040], [1186, 3044], [1187, 3049], [1187, 3053], [1187, 3058], [1186, 3062], [1184, 3067], [1182, 3070], [1179, 3074], [1175, 3077], [1171, 3079], [1167, 3080], [1162, 3081], [1158, 3081], [1153, 3080], [1149, 3079], [1145, 3077], [1141, 3074], [1138, 3071], [1135, 3067]]
615	[[1175, 2862], [1176, 2867], [1176, 2873], [1175, 2878], [1173, 2883], [1171, 2887], [1167, 2891], [1164, 2895], [1159, 2898], [1154, 2900], [1149, 2902], [1144, 2903], [1139, 2903], [1133, 2902], [1128, 2900], [1124, 2898], [1120, 2894], [1116, 2891], [1113, 2887], [1111, 2882], [1110, 2877], [1109, 2872], [1110, 2867], [1111, 2862], [1113, 2857], [1116, 2853], [1119, 2849], [1124, 2845], [1128, 2843], [1133, 2841], [1138, 2839], [1144, 2839], [1149, 2840], [1154, 2841], [1159, 2843], [1163, 2846], [1167, 2849], [1170, 2853], [1173, 2858], [1175, 2862]]
616	[[1176, 1800], [1173, 1802], [1170, 1805], [1166, 1807], [1163, 1808], [1159, 1809], [1154, 1809], [1150, 1808], [1147, 1807], [1143, 1805], [1140, 1803], [1137, 1800], [1134, 1796], [1133, 1793], [1131, 1789], [1131, 1785], [1131, 1781], [1132, 1777], [1133, 1773], [1135, 1769], [1138, 1766], [1141, 1763], [1144, 1761], [1148, 1759], [1152, 1758], [1156, 1758], [1160, 1758], [1164, 1759], [1168, 1761], [1171, 1763], [1174, 1766], [1177, 1769], [1179, 1773], [1181, 1776], [1181, 1780], [1182, 1784], [1181, 1788], [1180, 1792], [1178, 1796], [1176, 1800]]
617	[[1159, 3942], [1162, 3939], [1165, 3936], [1169, 3934], [1172, 3933], [1177, 3932], [1181, 3932], [1185, 3932], [1189, 3933], [1192, 3935], [1196, 3938], [1199, 3941], [1201, 3944], [1203, 3948], [1204, 3952], [1205, 3956], [1205, 3960], [1204, 3964], [1203, 3968], [1201, 3972], [1198, 3975], [1195, 3978], [1191, 3980], [1188, 3982], [1184, 3983], [1180, 3983], [1175, 3983], [1171, 3982], [1167, 3981], [1164, 3979], [1161, 3976], [1158, 3973], [1156, 3969], [1154, 3965], [1154, 3961], [1153, 3957], [1154, 3953], [1155, 3949], [1157, 3945], [1159, 3942]]
618	[[1096, 3416], [1098, 3397], [1101, 3379], [1107, 3362], [1115, 3347], [1124, 3333], [1135, 3321], [1147, 3312], [1160, 3306], [1174, 3303], [1187, 3303], [1201, 3305], [1213, 3311], [1225, 3319], [1236, 3330], [1246, 3343], [1253, 3358], [1259, 3375], [1263, 3393], [1264, 3411], [1264, 3430], [1261, 3448], [1256, 3466], [1250, 3482], [1241, 3497], [1231, 3510], [1219, 3520], [1207, 3528], [1194, 3532], [1180, 3534], [1167, 3533], [1153, 3529], [1141, 3522], [1130, 3512], [1119, 3500], [1111, 3486], [1104, 3470], [1099, 3453], [1097, 3434], [1096, 3416]]
619	[[1135, 3151], [1134, 3145], [1133, 3139], [1134, 3134], [1135, 3128], [1137, 3123], [1140, 3119], [1143, 3114], [1147, 3111], [1152, 3108], [1157, 3107], [1162, 3106], [1167, 3106], [1172, 3107], [1177, 3109], [1182, 3111], [1186, 3115], [1190, 3119], [1193, 3124], [1196, 3129], [1198, 3134], [1199, 3140], [1199, 3146], [1198, 3151], [1196, 3157], [1194, 3162], [1191, 3166], [1187, 3170], [1182, 3173], [1178, 3175], [1173, 3176], [1167, 3177], [1162, 3176], [1157, 3175], [1152, 3173], [1148, 3169], [1143, 3166], [1140, 3161], [1137, 3156], [1135, 3151]]
620	[[1145, 3037], [1142, 3033], [1141, 3028], [1140, 3024], [1139, 3019], [1140, 3015], [1141, 3010], [1143, 3006], [1145, 3002], [1148, 2999], [1152, 2996], [1156, 2994], [1160, 2993], [1164, 2992], [1169, 2992], [1173, 2993], [1178, 2995], [1182, 2997], [1185, 3000], [1189, 3003], [1191, 3007], [1194, 3011], [1195, 3016], [1196, 3020], [1196, 3025], [1195, 3029], [1193, 3034], [1191, 3038], [1188, 3041], [1185, 3044], [1181, 3047], [1177, 3048], [1173, 3049], [1168, 3050], [1164, 3049], [1160, 3048], [1155, 3046], [1151, 3044], [1148, 3040], [1145, 3037]]
621	[[1164, 1833], [1167, 1829], [1171, 1826], [1175, 1823], [1180, 1821], [1184, 1820], [1189, 1819], [1193, 1819], [1197, 1820], [1200, 1822], [1203, 1824], [1206, 1827], [1208, 1830], [1209, 1834], [1209, 1839], [1209, 1843], [1208, 1848], [1207, 1852], [1204, 1857], [1202, 1861], [1198, 1865], [1194, 1869], [1190, 1872], [1186, 1874], [1182, 1876], [1177, 1877], [1173, 1877], [1169, 1877], [1165, 1876], [1162, 1874], [1159, 1871], [1157, 1868], [1155, 1864], [1154, 1860], [1154, 1856], [1155, 1851], [1156, 1846], [1158, 1842], [1161, 1837], [1164, 1833]]
622	[[1150, 2835], [1145, 2828], [1141, 2820], [1137, 2813], [1134, 2805], [1133, 2798], [1132, 2791], [1133, 2785], [1134, 2779], [1137, 2775], [1141, 2771], [1145, 2769], [1151, 2768], [1157, 2768], [1163, 2769], [1170, 2771], [1177, 2775], [1183, 2780], [1190, 2785], [1196, 2791], [1202, 2798], [1207, 2806], [1211, 2813], [1214, 2821], [1216, 2828], [1217, 2835], [1217, 2842], [1216, 2848], [1214, 2853], [1211, 2857], [1207, 2859], [1202, 2861], [1196, 2862], [1190, 2861], [1183, 2859], [1176, 2856], [1169, 2852], [1163, 2847], [1156, 2841], [1150, 2835]]
623	[[1194, 1936], [1192, 1939], [1189, 1941], [1186, 1944], [1182, 1945], [1178, 1946], [1174, 1946], [1171, 1946], [1167, 1945], [1163, 1944], [1160, 1941], [1157, 1939], [1154, 1936], [1152, 1932], [1151, 1929], [1150, 1925], [1150, 1921], [1151, 1917], [1152, 1914], [1153, 1910], [1155, 1907], [1158, 1904], [1161, 1902], [1165, 1900], [1168, 1899], [1172, 1898], [1176, 1898], [1180, 1899], [1184, 1900], [1187, 1902], [1190, 1904], [1193, 1907], [1195, 1910], [1197, 1914], [1198, 1917], [1199, 1921], [1198, 1925], [1198, 1929], [1196, 1933], [1194, 1936]]
624	[[1209, 2939], [1211, 2944], [1211, 2948], [1211, 2953], [1209, 2958], [1207, 2962], [1204, 2967], [1201, 2970], [1197, 2974], [1192, 2977], [1187, 2979], [1182, 2980], [1176, 2981], [1171, 2981], [1166, 2980], [1161, 2979], [1157, 2977], [1153, 2974], [1149, 2970], [1147, 2966], [1145, 2962], [1144, 2958], [1144, 2953], [1145, 2948], [1147, 2943], [1149, 2939], [1153, 2935], [1157, 2931], [1161, 2928], [1166, 2926], [1171, 2924], [1176, 2923], [1182, 2922], [1187, 2923], [1192, 2924], [1197, 2926], [1201, 2928], [1204, 2931], [1207, 2935], [1209, 2939]]
625	[[1163, 3202], [1159, 3197], [1156, 3192], [1153, 3187], [1152, 3182], [1151, 3177], [1150, 3171], [1151, 3167], [1153, 3162], [1155, 3158], [1158, 3155], [1162, 3152], [1166, 3150], [1171, 3149], [1176, 3149], [1181, 3150], [1186, 3151], [1191, 3154], [1196, 3157], [1201, 3161], [1205, 3165], [1209, 3170], [1212, 3175], [1214, 3180], [1216, 3185], [1216, 3191], [1216, 3196], [1215, 3200], [1213, 3205], [1210, 3208], [1207, 3211], [1203, 3213], [1198, 3215], [1193, 3215], [1188, 3215], [1183, 3214], [1178, 3212], [1173, 3209], [1168, 3206], [1163, 3202]]
626	[[1180, 3032], [1186, 3028], [1191, 3024], [1197, 3021], [1203, 3019], [1209, 3017], [1214, 3017], [1220, 3018], [1225, 3019], [1229, 3021], [1233, 3025], [1235, 3029], [1237, 3033], [1238, 3039], [1239, 3044], [1238, 3050], [1236, 3056], [1233, 3062], [1230, 3067], [1226, 3073], [1221, 3077], [1216, 3082], [1210, 3085], [1204, 3088], [1198, 3090], [1192, 3090], [1187, 3090], [1182, 3089], [1177, 3087], [1173, 3084], [1170, 3081], [1167, 3076], [1166, 3072], [1165, 3066], [1166, 3060], [1167, 3055], [1169, 3049], [1172, 3043], [1176, 3037], [1180, 3032]]
627	[[1164, 3006], [1160, 3002], [1157, 2997], [1155, 2991], [1153, 2986], [1152, 2981], [1152, 2976], [1153, 2971], [1155, 2967], [1157, 2963], [1160, 2960], [1164, 2958], [1168, 2957], [1172, 2957], [1177, 2957], [1182, 2958], [1187, 2960], [1192, 2963], [1197, 2967], [1201, 2971], [1205, 2975], [1209, 2980], [1211, 2986], [1213, 2991], [1215, 2996], [1215, 3001], [1215, 3006], [1214, 3011], [1212, 3014], [1209, 3018], [1206, 3020], [1202, 3022], [1197, 3023], [1193, 3023], [1188, 3022], [1183, 3020], [1178, 3018], [1173, 3015], [1168, 3011], [1164, 3006]]
628	[[1146, 2105], [1148, 2101], [1150, 2097], [1153, 2093], [1156, 2090], [1159, 2088], [1163, 2086], [1167, 2085], [1171, 2084], [1175, 2085], [1179, 2086], [1183, 2087], [1186, 2089], [1189, 2092], [1192, 2096], [1194, 2099], [1195, 2103], [1196, 2107], [1196, 2112], [1196, 2116], [1195, 2120], [1193, 2124], [1190, 2128], [1188, 2131], [1184, 2134], [1181, 2136], [1177, 2137], [1173, 2138], [1169, 2138], [1165, 2138], [1161, 2137], [1157, 2135], [1154, 2132], [1151, 2129], [1149, 2126], [1147, 2122], [1146, 2118], [1145, 2113], [1146, 2109], [1146, 2105]]
629	[[1150, 4174], [1153, 4169], [1156, 4164], [1160, 4159], [1164, 4156], [1169, 4153], [1174, 4150], [1180, 4149], [1186, 4149], [1191, 4150], [1197, 4151], [1202, 4154], [1207, 4157], [1211, 4161], [1214, 4166], [1217, 4171], [1218, 4176], [1219, 4182], [1219, 4188], [1218, 4194], [1216, 4199], [1214, 4205], [1210, 4209], [1206, 4214], [1201, 4217], [1196, 4220], [1190, 4221], [1185, 4222], [1179, 4222], [1173, 4221], [1168, 4219], [1163, 4216], [1159, 4212], [1155, 4208], [1152, 4203], [1150, 4197], [1149, 4192], [1148, 4186], [1149, 4180], [1150, 4174]]
630	[[1141, 3256], [1138, 3249], [1137, 3242], [1137, 3235], [1137, 3229], [1139, 3222], [1141, 3216], [1145, 3211], [1149, 3207], [1154, 3203], [1159, 3201], [1165, 3199], [1170, 3199], [1177, 3200], [1182, 3202], [1188, 3205], [1194, 3209], [1198, 3213], [1203, 3219], [1206, 3225], [1209, 3232], [1211, 3238], [1211, 3245], [1211, 3252], [1210, 3259], [1208, 3265], [1205, 3270], [1202, 3275], [1197, 3279], [1192, 3282], [1187, 3284], [1181, 3285], [1175, 3285], [1169, 3283], [1163, 3281], [1157, 3277], [1152, 3273], [1148, 3268], [1144, 3262], [1141, 3256]]
631	[[1175, 2926], [1170, 2920], [1166, 2913], [1162, 2907], [1160, 2900], [1158, 2894], [1158, 2888], [1158, 2883], [1159, 2878], [1162, 2874], [1165, 2871], [1169, 2868], [1174, 2867], [1179, 2867], [1184, 2868], [1190, 2870], [1196, 2873], [1202, 2877], [1208, 2882], [1214, 2887], [1219, 2893], [1223, 2900], [1227, 2906], [1230, 2913], [1232, 2919], [1233, 2925], [1233, 2931], [1233, 2936], [1231, 2941], [1228, 2944], [1224, 2947], [1220, 2949], [1215, 2949], [1210, 2949], [1204, 2947], [1198, 2945], [1192, 2941], [1186, 2937], [1180, 2932], [1175, 2926]]
632	[[1228, 3065], [1231, 3069], [1232, 3073], [1233, 3078], [1233, 3083], [1233, 3088], [1231, 3093], [1228, 3098], [1225, 3102], [1221, 3107], [1217, 3111], [1212, 3114], [1207, 3116], [1202, 3118], [1197, 3119], [1191, 3120], [1186, 3119], [1182, 3118], [1178, 3115], [1174, 3113], [1171, 3109], [1169, 3105], [1168, 3101], [1168, 3096], [1168, 3091], [1169, 3086], [1171, 3081], [1174, 3076], [1178, 3072], [1182, 3068], [1186, 3064], [1191, 3061], [1196, 3059], [1202, 3057], [1207, 3057], [1212, 3057], [1217, 3058], [1221, 3060], [1225, 3062], [1228, 3065]]
633	[[1189, 3253], [1188, 3248], [1189, 3243], [1190, 3238], [1192, 3233], [1194, 3229], [1197, 3225], [1201, 3222], [1205, 3219], [1209, 3218], [1213, 3217], [1218, 3217], [1223, 3218], [1227, 3219], [1231, 3222], [1235, 3225], [1238, 3229], [1241, 3233], [1243, 3238], [1244, 3243], [1245, 3248], [1245, 3254], [1244, 3259], [1243, 3264], [1241, 3268], [1238, 3272], [1235, 3276], [1231, 3279], [1227, 3281], [1222, 3282], [1218, 3282], [1213, 3282], [1209, 3281], [1204, 3279], [1200, 3276], [1197, 3272], [1194, 3268], [1191, 3263], [1190, 3259], [1189, 3253]]
634	[[1227, 3178], [1224, 3181], [1221, 3183], [1216, 3185], [1212, 3186], [1207, 3187], [1202, 3186], [1197, 3185], [1192, 3183], [1187, 3181], [1183, 3177], [1179, 3174], [1175, 3170], [1173, 3165], [1171, 3160], [1169, 3155], [1169, 3151], [1169, 3146], [1171, 3141], [1173, 3137], [1175, 3134], [1179, 3131], [1183, 3129], [1187, 3127], [1192, 3127], [1197, 3127], [1202, 3127], [1207, 3129], [1212, 3131], [1217, 3134], [1221, 3138], [1225, 3142], [1228, 3146], [1230, 3151], [1232, 3155], [1232, 3160], [1232, 3165], [1231, 3170], [1230, 3174], [1227, 3178]]
635	[[1222, 2060], [1220, 2063], [1218, 2066], [1215, 2068], [1211, 2070], [1208, 2071], [1204, 2071], [1200, 2071], [1196, 2071], [1192, 2070], [1188, 2068], [1185, 2066], [1182, 2063], [1180, 2060], [1178, 2056], [1176, 2053], [1175, 2049], [1175, 2045], [1176, 2041], [1177, 2038], [1179, 2035], [1181, 2032], [1184, 2029], [1187, 2027], [1190, 2025], [1194, 2025], [1198, 2024], [1202, 2025], [1206, 2025], [1210, 2027], [1213, 2029], [1217, 2031], [1219, 2034], [1222, 2038], [1223, 2041], [1224, 2045], [1225, 2049], [1225, 2053], [1224, 2056], [1222, 2060]]
636	[[1176, 1770], [1180, 1766], [1185, 1763], [1190, 1760], [1195, 1758], [1199, 1757], [1204, 1756], [1208, 1756], [1212, 1757], [1215, 1759], [1218, 1761], [1220, 1764], [1221, 1767], [1222, 1771], [1221, 1776], [1220, 1780], [1218, 1785], [1216, 1790], [1213, 1795], [1209, 1799], [1205, 1803], [1201, 1807], [1196, 1810], [1191, 1812], [1187, 1814], [1182, 1815], [1178, 1816], [1174, 1815], [1170, 1814], [1167, 1812], [1165, 1809], [1163, 1806], [1162, 1802], [1162, 1798], [1163, 1793], [1164, 1789], [1166, 1784], [1169, 1779], [1172, 1775], [1176, 1770]]
637	[[1133, 4102], [1131, 4094], [1130, 4086], [1130, 4079], [1131, 4071], [1133, 4065], [1136, 4059], [1139, 4054], [1143, 4050], [1148, 4047], [1153, 4045], [1158, 4045], [1163, 4046], [1169, 4048], [1174, 4051], [1179, 4055], [1184, 4061], [1188, 4067], [1192, 4074], [1195, 4081], [1197, 4089], [1198, 4097], [1198, 4105], [1198, 4112], [1196, 4119], [1194, 4126], [1191, 4131], [1187, 4136], [1183, 4139], [1178, 4142], [1173, 4143], [1168, 4142], [1162, 4141], [1157, 4138], [1151, 4134], [1147, 4129], [1142, 4123], [1138, 4117], [1135, 4110], [1133, 4102]]
638	[[1182, 4086], [1180, 4082], [1178, 4078], [1177, 4074], [1177, 4070], [1177, 4066], [1178, 4062], [1179, 4058], [1182, 4054], [1184, 4051], [1188, 4048], [1191, 4046], [1195, 4045], [1199, 4044], [1203, 4044], [1208, 4045], [1212, 4046], [1216, 4048], [1219, 4050], [1222, 4053], [1225, 4057], [1227, 4061], [1228, 4065], [1229, 4069], [1229, 4073], [1229, 4078], [1227, 4082], [1225, 4085], [1223, 4089], [1220, 4092], [1216, 4094], [1213, 4096], [1209, 4097], [1204, 4097], [1200, 4097], [1196, 4096], [1192, 4094], [1188, 4092], [1185, 4089], [1182, 4086]]
639	[[1168, 2883], [1165, 2879], [1163, 2874], [1161, 2869], [1160, 2864], [1160, 2860], [1161, 2855], [1162, 2851], [1164, 2847], [1167, 2843], [1170, 2840], [1174, 2838], [1178, 2837], [1183, 2836], [1187, 2837], [1192, 2837], [1197, 2839], [1201, 2842], [1205, 2845], [1209, 2848], [1212, 2853], [1215, 2857], [1217, 2862], [1218, 2867], [1218, 2872], [1218, 2876], [1217, 2881], [1215, 2885], [1213, 2889], [1210, 2892], [1206, 2894], [1202, 2896], [1198, 2897], [1194, 2897], [1189, 2897], [1184, 2895], [1180, 2893], [1175, 2891], [1172, 2887], [1168, 2883]]
640	[[1226, 2177], [1223, 2181], [1219, 2184], [1215, 2187], [1211, 2189], [1206, 2190], [1201, 2191], [1196, 2191], [1191, 2189], [1187, 2188], [1182, 2185], [1178, 2182], [1175, 2178], [1172, 2174], [1170, 2169], [1169, 2165], [1168, 2160], [1169, 2155], [1170, 2150], [1172, 2146], [1174, 2142], [1178, 2138], [1181, 2135], [1186, 2133], [1190, 2131], [1195, 2130], [1200, 2130], [1205, 2131], [1210, 2133], [1214, 2135], [1218, 2138], [1222, 2141], [1225, 2145], [1228, 2149], [1229, 2154], [1230, 2159], [1230, 2164], [1230, 2169], [1228, 2173], [1226, 2177]]
641	[[1196, 3023], [1194, 3018], [1192, 3013], [1191, 3008], [1191, 3002], [1192, 2997], [1193, 2993], [1195, 2988], [1198, 2984], [1201, 2981], [1205, 2978], [1210, 2976], [1214, 2975], [1219, 2975], [1224, 2975], [1229, 2977], [1234, 2979], [1238, 2982], [1242, 2985], [1245, 2989], [1248, 2994], [1250, 2999], [1252, 3004], [1252, 3009], [1252, 3014], [1251, 3019], [1249, 3024], [1247, 3028], [1243, 3032], [1240, 3035], [1236, 3037], [1231, 3038], [1226, 3039], [1221, 3039], [1216, 3038], [1212, 3036], [1207, 3034], [1203, 3031], [1199, 3027], [1196, 3023]]
642	[[1250, 3123], [1250, 3128], [1249, 3132], [1246, 3136], [1243, 3140], [1240, 3143], [1235, 3146], [1230, 3148], [1225, 3150], [1220, 3151], [1214, 3151], [1208, 3151], [1203, 3149], [1198, 3148], [1193, 3145], [1189, 3142], [1186, 3139], [1183, 3135], [1181, 3131], [1180, 3126], [1180, 3122], [1181, 3118], [1183, 3113], [1185, 3109], [1189, 3106], [1193, 3103], [1197, 3100], [1202, 3098], [1208, 3097], [1213, 3096], [1219, 3096], [1225, 3097], [1230, 3099], [1235, 3101], [1239, 3104], [1243, 3107], [1246, 3111], [1248, 3115], [1250, 3119], [1250, 3123]]
643	[[1210, 1980], [1207, 1983], [1204, 1986], [1201, 1988], [1197, 1989], [1194, 1990], [1190, 1990], [1186, 1990], [1182, 1989], [1178, 1987], [1175, 1985], [1172, 1982], [1169, 1979], [1167, 1976], [1166, 1972], [1165, 1968], [1165, 1964], [1165, 1960], [1166, 1956], [1168, 1953], [1170, 1950], [1173, 1947], [1176, 1945], [1179, 1943], [1183, 1942], [1187, 1941], [1191, 1942], [1195, 1942], [1199, 1944], [1202, 1946], [1206, 1948], [1208, 1951], [1211, 1954], [1212, 1958], [1213, 1962], [1214, 1966], [1214, 1969], [1213, 1973], [1212, 1977], [1210, 1980]]
644	[[1230, 2753], [1232, 2756], [1233, 2760], [1234, 2764], [1233, 2767], [1233, 2771], [1231, 2775], [1229, 2778], [1227, 2781], [1224, 2784], [1220, 2786], [1217, 2788], [1213, 2789], [1209, 2790], [1205, 2790], [1201, 2789], [1197, 2788], [1194, 2786], [1191, 2784], [1188, 2781], [1186, 2778], [1185, 2774], [1184, 2770], [1184, 2767], [1185, 2763], [1186, 2759], [1187, 2755], [1190, 2752], [1192, 2749], [1196, 2747], [1199, 2745], [1203, 2743], [1207, 2742], [1211, 2742], [1215, 2742], [1219, 2743], [1222, 2745], [1225, 2747], [1228, 2750], [1230, 2753]]
645	[[1176, 1928], [1178, 1924], [1181, 1921], [1184, 1918], [1187, 1916], [1190, 1914], [1194, 1913], [1198, 1913], [1202, 1913], [1206, 1914], [1209, 1915], [1213, 1917], [1216, 1920], [1218, 1923], [1220, 1926], [1222, 1930], [1223, 1934], [1223, 1938], [1223, 1942], [1222, 1945], [1220, 1949], [1218, 1952], [1215, 1955], [1212, 1958], [1209, 1960], [1205, 1961], [1201, 1962], [1197, 1962], [1193, 1961], [1190, 1960], [1186, 1958], [1183, 1956], [1180, 1953], [1178, 1950], [1176, 1947], [1175, 1943], [1174, 1939], [1174, 1935], [1175, 1931], [1176, 1928]]
