cell_id	coords
671	[[1232, 2753], [1228, 2749], [1226, 2745], [1224, 2741], [1222, 2736], [1222, 2731], [1222, 2726], [1223, 2722], [1225, 2718], [1227, 2714], [1230, 2711], [1234, 2708], [1238, 2706], [1242, 2705], [1247, 2704], [1251, 2704], [1256, 2705], [1261, 2707], [1265, 2710], [1269, 2713], [1273, 2716], [1276, 2720], [1278, 2725], [1280, 2729], [1281, 2734], [1281, 2739], [1280, 2744], [1279, 2748], [1277, 2752], [1274, 2755], [1271, 2758], [1267, 2761], [1263, 2762], [1258, 2763], [1254, 2763], [1249, 2763], [1244, 2761], [1240, 2759], [1235, 2757], [1232, 2753]]
672	[[1216, 1763], [1218, 1760], [1221, 1756], [1224, 1753], [1227, 1751], [1231, 1750], [1235, 1749], [1239, 1748], [1244, 1749], [1248, 1750], [1252, 1751], [1255, 1753], [1258, 1756], [1261, 1760], [1263, 1763], [1265, 1767], [1266, 1771], [1266, 1776], [1265, 1780], [1264, 1784], [1262, 1788], [1260, 1791], [1257, 1794], [1254, 1797], [1250, 1799], [1246, 1800], [1242, 1801], [1237, 1801], [1233, 1800], [1229, 1799], [1225, 1797], [1222, 1794], [1219, 1791], [1217, 1788], [1215, 1784], [1214, 1780], [1213, 1776], [1213, 1771], [1214, 1767], [1216, 1763]]
673	[[1281, 2092], [1279, 2095], [1276, 2098], [1273, 2100], [1269, 2102], [1265, 2103], [1261, 2104], [1257, 2104], [1252, 2103], [1248, 2102], [1244, 2100], [1240, 2098], [1237, 2095], [1234, 2092], [1232, 2088], [1230, 2084], [1229, 2080], [1228, 2076], [1229, 2072], [1230, 2069], [1232, 2065], [1234, 2062], [1237, 2060], [1240, 2057], [1244, 2056], [1248, 2055], [1252, 2055], [1257, 2055], [1261, 2056], [1265, 2058], [1269, 2060], [1273, 2062], [1276, 2065], [1279, 2069], [1281, 2073], [1282, 2077], [1283, 2081], [1283, 2085], [1282, 2088], [1281, 2092]]
674	[[1226, 1921], [1228, 1917], [1230, 1914], [1233, 1911], [1236, 1909], [1240, 1907], [1243, 1906], [1247, 1905], [1251, 1906], [1255, 1906], [1258, 1908], [1261, 1910], [1264, 1912], [1266, 1915], [1268, 1918], [1269, 1922], [1270, 1926], [1270, 1930], [1269, 1934], [1268, 1938], [1267, 1942], [1264, 1945], [1262, 1948], [1259, 1951], [1255, 1953], [1252, 1954], [1248, 1955], [1244, 1955], [1241, 1955], [1237, 1954], [1234, 1952], [1231, 1950], [1228, 1947], [1226, 1944], [1225, 1941], [1224, 1937], [1223, 1933], [1224, 1929], [1224, 1925], [1226, 1921]]
675	[[1215, 2943], [1212, 2938], [1209, 2933], [1208, 2928], [1207, 2923], [1208, 2918], [1209, 2913], [1211, 2908], [1213, 2904], [1216, 2900], [1220, 2897], [1224, 2895], [1229, 2893], [1234, 2892], [1239, 2892], [1244, 2893], [1249, 2895], [1254, 2897], [1258, 2900], [1262, 2904], [1265, 2908], [1268, 2913], [1270, 2918], [1271, 2923], [1271, 2928], [1270, 2934], [1269, 2938], [1267, 2943], [1264, 2947], [1260, 2951], [1256, 2953], [1252, 2955], [1247, 2957], [1242, 2957], [1237, 2957], [1231, 2955], [1227, 2953], [1222, 2950], [1218, 2947], [1215, 2943]]
676	[[1245, 1635], [1249, 1632], [1253, 1629], [1257, 1627], [1262, 1625], [1267, 1624], [1271, 1624], [1275, 1624], [1280, 1626], [1283, 1628], [1286, 1630], [1289, 1634], [1291, 1637], [1292, 1642], [1293, 1646], [1293, 1651], [1292, 1655], [1290, 1660], [1288, 1665], [1285, 1669], [1281, 1672], [1277, 1676], [1273, 1678], [1268, 1680], [1264, 1682], [1259, 1682], [1255, 1682], [1250, 1681], [1246, 1679], [1243, 1677], [1240, 1674], [1238, 1671], [1236, 1667], [1235, 1662], [1235, 1658], [1236, 1653], [1237, 1648], [1239, 1644], [1242, 1639], [1245, 1635]]
677	[[1229, 2817], [1230, 2811], [1233, 2806], [1236, 2802], [1240, 2798], [1244, 2795], [1248, 2792], [1253, 2791], [1258, 2790], [1263, 2790], [1268, 2791], [1272, 2793], [1276, 2796], [1280, 2799], [1283, 2803], [1285, 2808], [1287, 2813], [1288, 2818], [1288, 2824], [1287, 2829], [1286, 2835], [1283, 2840], [1281, 2845], [1277, 2849], [1273, 2852], [1269, 2855], [1264, 2857], [1259, 2858], [1254, 2859], [1250, 2858], [1245, 2857], [1241, 2854], [1237, 2851], [1234, 2847], [1231, 2843], [1229, 2838], [1228, 2833], [1227, 2828], [1227, 2822], [1229, 2817]]
678	[[1259, 1782], [1257, 1786], [1254, 1789], [1252, 1792], [1248, 1795], [1245, 1797], [1241, 1798], [1237, 1799], [1233, 1799], [1229, 1798], [1225, 1797], [1221, 1795], [1218, 1793], [1215, 1790], [1212, 1786], [1211, 1782], [1210, 1779], [1209, 1774], [1209, 1770], [1210, 1766], [1211, 1762], [1213, 1759], [1216, 1756], [1219, 1753], [1223, 1751], [1226, 1749], [1230, 1748], [1234, 1748], [1239, 1748], [1243, 1749], [1246, 1751], [1250, 1753], [1253, 1756], [1256, 1759], [1258, 1762], [1259, 1766], [1260, 1770], [1260, 1774], [1260, 1778], [1259, 1782]]
679	[[1233, 3022], [1230, 3018], [1227, 3013], [1225, 3008], [1224, 3003], [1223, 2998], [1224, 2993], [1225, 2988], [1227, 2984], [1229, 2980], [1233, 2977], [1237, 2974], [1241, 2972], [1246, 2971], [1251, 2971], [1256, 2972], [1261, 2973], [1265, 2975], [1270, 2978], [1274, 2981], [1278, 2985], [1281, 2990], [1283, 2995], [1285, 3000], [1286, 3005], [1286, 3010], [1285, 3015], [1283, 3019], [1281, 3024], [1278, 3027], [1274, 3030], [1270, 3032], [1266, 3034], [1261, 3034], [1256, 3034], [1251, 3033], [1246, 3032], [1241, 3029], [1237, 3026], [1233, 3022]]
680	[[1244, 1797], [1247, 1793], [1250, 1791], [1254, 1788], [1257, 1787], [1261, 1786], [1265, 1785], [1269, 1786], [1273, 1787], [1277, 1788], [1280, 1790], [1283, 1793], [1285, 1796], [1287, 1800], [1288, 1804], [1288, 1808], [1288, 1812], [1287, 1816], [1285, 1820], [1283, 1824], [1281, 1828], [1277, 1831], [1274, 1833], [1270, 1835], [1266, 1836], [1262, 1837], [1258, 1837], [1254, 1836], [1251, 1835], [1247, 1833], [1244, 1831], [1242, 1828], [1240, 1824], [1238, 1821], [1238, 1817], [1238, 1812], [1238, 1808], [1239, 1804], [1241, 1800], [1244, 1797]]
681	[[1249, 2725], [1245, 2720], [1243, 2715], [1241, 2709], [1240, 2704], [1240, 2699], [1241, 2693], [1243, 2688], [1246, 2684], [1249, 2680], [1253, 2676], [1257, 2674], [1262, 2672], [1267, 2671], [1273, 2671], [1278, 2671], [1283, 2673], [1288, 2675], [1293, 2678], [1297, 2682], [1300, 2687], [1303, 2692], [1305, 2697], [1307, 2702], [1307, 2708], [1306, 2713], [1305, 2718], [1303, 2723], [1300, 2727], [1297, 2731], [1292, 2734], [1288, 2736], [1283, 2738], [1277, 2738], [1272, 2738], [1267, 2737], [1262, 2735], [1257, 2732], [1252, 2729], [1249, 2725]]
682	[[1289, 3181], [1287, 3184], [1284, 3187], [1280, 3189], [1277, 3191], [1272, 3192], [1268, 3193], [1263, 3192], [1258, 3191], [1254, 3190], [1249, 3188], [1245, 3185], [1242, 3182], [1238, 3178], [1236, 3174], [1234, 3170], [1233, 3166], [1233, 3162], [1233, 3158], [1234, 3154], [1236, 3150], [1238, 3147], [1242, 3145], [1245, 3143], [1249, 3141], [1254, 3141], [1258, 3140], [1263, 3141], [1268, 3142], [1272, 3144], [1277, 3147], [1281, 3149], [1284, 3153], [1287, 3157], [1289, 3161], [1290, 3165], [1291, 3169], [1291, 3173], [1290, 3177], [1289, 3181]]
683	[[1238, 2778], [1236, 2771], [1235, 2763], [1235, 2755], [1235, 2748], [1237, 2741], [1239, 2735], [1243, 2730], [1247, 2725], [1252, 2722], [1257, 2720], [1263, 2719], [1269, 2719], [1275, 2720], [1281, 2723], [1286, 2726], [1292, 2731], [1297, 2737], [1301, 2743], [1304, 2750], [1307, 2757], [1309, 2765], [1310, 2772], [1310, 2780], [1308, 2787], [1306, 2793], [1303, 2799], [1300, 2804], [1295, 2808], [1290, 2811], [1284, 2813], [1279, 2813], [1273, 2812], [1267, 2810], [1261, 2807], [1255, 2803], [1250, 2798], [1245, 2792], [1241, 2785], [1238, 2778]]
684	[[1248, 1998], [1251, 1994], [1254, 1991], [1258, 1988], [1262, 1986], [1266, 1985], [1270, 1984], [1274, 1984], [1277, 1984], [1281, 1986], [1284, 1988], [1287, 1990], [1289, 1993], [1291, 1997], [1292, 2001], [1292, 2005], [1292, 2009], [1291, 2014], [1289, 2018], [1287, 2022], [1285, 2026], [1281, 2029], [1278, 2032], [1274, 2035], [1270, 2037], [1266, 2038], [1262, 2038], [1258, 2038], [1255, 2037], [1251, 2035], [1248, 2033], [1246, 2030], [1244, 2027], [1242, 2023], [1242, 2019], [1242, 2015], [1242, 2010], [1244, 2006], [1245, 2002], [1248, 1998]]
685	[[1287, 2653], [1289, 2656], [1291, 2660], [1293, 2664], [1293, 2669], [1293, 2674], [1292, 2678], [1290, 2683], [1287, 2688], [1284, 2692], [1281, 2696], [1276, 2699], [1272, 2702], [1267, 2704], [1262, 2706], [1258, 2706], [1253, 2706], [1249, 2705], [1245, 2704], [1241, 2701], [1238, 2698], [1236, 2695], [1234, 2691], [1233, 2686], [1233, 2682], [1234, 2677], [1235, 2672], [1238, 2667], [1240, 2663], [1244, 2659], [1248, 2655], [1252, 2652], [1257, 2650], [1262, 2648], [1266, 2647], [1271, 2647], [1276, 2647], [1280, 2648], [1284, 2650], [1287, 2653]]
686	[[1317, 3057], [1320, 3062], [1323, 3068], [1323, 3075], [1323, 3082], [1322, 3089], [1319, 3096], [1315, 3103], [1310, 3110], [1304, 3116], [1298, 3121], [1291, 3126], [1283, 3129], [1276, 3132], [1268, 3133], [1260, 3134], [1253, 3133], [1247, 3131], [1241, 3128], [1236, 3124], [1232, 3119], [1230, 3113], [1228, 3107], [1228, 3100], [1229, 3093], [1231, 3086], [1234, 3079], [1239, 3072], [1244, 3066], [1250, 3060], [1257, 3055], [1264, 3051], [1272, 3048], [1280, 3046], [1287, 3045], [1295, 3045], [1301, 3046], [1308, 3049], [1313, 3052], [1317, 3057]]
687	[[1309, 2945], [1309, 2950], [1308, 2954], [1306, 2959], [1303, 2963], [1300, 2966], [1296, 2970], [1291, 2972], [1286, 2974], [1280, 2976], [1275, 2976], [1269, 2976], [1263, 2976], [1258, 2974], [1253, 2972], [1249, 2969], [1245, 2966], [1242, 2962], [1240, 2958], [1239, 2954], [1238, 2949], [1239, 2945], [1240, 2941], [1242, 2936], [1245, 2933], [1249, 2929], [1254, 2926], [1259, 2924], [1264, 2922], [1270, 2921], [1275, 2921], [1281, 2921], [1286, 2922], [1291, 2924], [1296, 2926], [1300, 2929], [1303, 2933], [1306, 2937], [1308, 2941], [1309, 2945]]
688	[[1277, 3754], [1273, 3757], [1268, 3760], [1263, 3761], [1257, 3762], [1251, 3762], [1245, 3760], [1239, 3758], [1233, 3755], [1228, 3751], [1222, 3747], [1218, 3742], [1214, 3736], [1211, 3730], [1209, 3724], [1208, 3718], [1208, 3712], [1209, 3707], [1210, 3702], [1213, 3697], [1217, 3693], [1221, 3690], [1226, 3688], [1231, 3687], [1237, 3687], [1243, 3688], [1249, 3690], [1255, 3692], [1261, 3696], [1267, 3700], [1271, 3705], [1276, 3710], [1279, 3716], [1282, 3722], [1283, 3728], [1284, 3734], [1284, 3740], [1282, 3745], [1280, 3750], [1277, 3754]]
689	[[1304, 2640], [1300, 2643], [1296, 2645], [1292, 2647], [1287, 2647], [1282, 2647], [1278, 2647], [1273, 2645], [1268, 2643], [1264, 2640], [1260, 2636], [1257, 2632], [1254, 2628], [1252, 2623], [1251, 2619], [1250, 2614], [1250, 2609], [1251, 2604], [1253, 2600], [1256, 2596], [1259, 2593], [1262, 2591], [1267, 2589], [1271, 2588], [1276, 2587], [1281, 2588], [1286, 2589], [1290, 2591], [1295, 2593], [1299, 2597], [1302, 2600], [1305, 2605], [1308, 2609], [1310, 2614], [1310, 2619], [1311, 2624], [1310, 2628], [1309, 2633], [1306, 2637], [1304, 2640]]
690	[[1267, 2935], [1261, 2928], [1256, 2921], [1251, 2913], [1248, 2905], [1246, 2898], [1244, 2891], [1245, 2884], [1246, 2878], [1249, 2873], [1252, 2869], [1257, 2866], [1262, 2864], [1269, 2863], [1276, 2864], [1283, 2866], [1291, 2869], [1298, 2873], [1305, 2878], [1313, 2884], [1319, 2891], [1325, 2898], [1330, 2905], [1334, 2913], [1336, 2921], [1338, 2928], [1339, 2935], [1338, 2941], [1336, 2947], [1333, 2951], [1328, 2955], [1323, 2957], [1317, 2958], [1311, 2958], [1304, 2957], [1296, 2955], [1289, 2951], [1281, 2947], [1274, 2941], [1267, 2935]]
691	[[1296, 2883], [1293, 2887], [1289, 2889], [1284, 2891], [1280, 2893], [1275, 2893], [1270, 2893], [1265, 2892], [1260, 2890], [1256, 2887], [1252, 2884], [1249, 2880], [1246, 2876], [1244, 2872], [1242, 2867], [1242, 2862], [1242, 2857], [1243, 2853], [1245, 2848], [1247, 2844], [1250, 2840], [1254, 2837], [1258, 2835], [1263, 2833], [1267, 2832], [1272, 2832], [1277, 2833], [1282, 2834], [1287, 2837], [1291, 2840], [1294, 2843], [1298, 2847], [1300, 2851], [1302, 2856], [1303, 2861], [1303, 2866], [1302, 2871], [1301, 2875], [1299, 2879], [1296, 2883]]
692	[[1258, 2999], [1260, 2996], [1263, 2993], [1266, 2990], [1269, 2987], [1273, 2986], [1277, 2985], [1281, 2984], [1285, 2984], [1289, 2985], [1293, 2987], [1296, 2989], [1299, 2992], [1302, 2995], [1304, 2999], [1305, 3003], [1306, 3007], [1306, 3011], [1306, 3015], [1304, 3019], [1303, 3023], [1300, 3026], [1297, 3029], [1294, 3032], [1290, 3034], [1287, 3035], [1282, 3036], [1278, 3036], [1274, 3036], [1270, 3034], [1267, 3032], [1264, 3030], [1261, 3027], [1259, 3024], [1257, 3020], [1256, 3016], [1255, 3012], [1255, 3008], [1256, 3003], [1258, 2999]]
693	[[1263, 2849], [1260, 2843], [1258, 2836], [1256, 2829], [1255, 2823], [1255, 2817], [1256, 2811], [1258, 2805], [1261, 2801], [1265, 2797], [1269, 2794], [1274, 2792], [1279, 2792], [1284, 2792], [1290, 2793], [1296, 2796], [1301, 2799], [1306, 2803], [1311, 2808], [1316, 2814], [1319, 2820], [1322, 2826], [1324, 2833], [1325, 2840], [1326, 2846], [1325, 2852], [1324, 2858], [1321, 2863], [1318, 2867], [1314, 2870], [1310, 2873], [1305, 2874], [1299, 2874], [1294, 2873], [1288, 2871], [1282, 2869], [1277, 2865], [1272, 2860], [1267, 2855], [1263, 2849]]
694	[[1317, 3115], [1320, 3118], [1322, 3123], [1323, 3127], [1324, 3132], [1323, 3138], [1322, 3143], [1319, 3148], [1316, 3153], [1313, 3158], [1309, 3162], [1304, 3165], [1299, 3168], [1293, 3170], [1288, 3171], [1283, 3172], [1278, 3172], [1273, 3170], [1268, 3168], [1265, 3166], [1262, 3162], [1259, 3158], [1258, 3154], [1257, 3149], [1257, 3144], [1258, 3138], [1260, 3133], [1263, 3128], [1266, 3123], [1270, 3119], [1274, 3115], [1279, 3112], [1284, 3110], [1290, 3108], [1295, 3107], [1300, 3107], [1305, 3108], [1310, 3109], [1314, 3112], [1317, 3115]]
695	[[1320, 2650], [1319, 2654], [1318, 2658], [1315, 2661], [1312, 2664], [1309, 2667], [1305, 2669], [1301, 2671], [1297, 2672], [1293, 2672], [1288, 2672], [1284, 2671], [1280, 2669], [1276, 2667], [1273, 2664], [1270, 2661], [1268, 2657], [1266, 2653], [1265, 2649], [1265, 2645], [1266, 2640], [1267, 2636], [1269, 2633], [1271, 2629], [1274, 2626], [1278, 2624], [1282, 2622], [1286, 2621], [1290, 2620], [1295, 2620], [1299, 2621], [1303, 2622], [1307, 2624], [1311, 2627], [1314, 2630], [1316, 2633], [1318, 2637], [1320, 2641], [1320, 2645], [1320, 2650]]
696	[[1310, 1827], [1312, 1829], [1313, 1833], [1313, 1836], [1313, 1840], [1313, 1843], [1312, 1847], [1310, 1850], [1308, 1853], [1305, 1856], [1302, 1858], [1299, 1860], [1295, 1861], [1292, 1862], [1288, 1862], [1285, 1862], [1281, 1861], [1278, 1860], [1275, 1858], [1273, 1856], [1271, 1853], [1269, 1850], [1268, 1847], [1268, 1843], [1268, 1840], [1269, 1836], [1270, 1833], [1272, 1829], [1275, 1827], [1278, 1824], [1281, 1822], [1284, 1820], [1288, 1819], [1291, 1819], [1295, 1819], [1299, 1819], [1302, 1820], [1305, 1822], [1308, 1824], [1310, 1827]]
697	[[1302, 3046], [1300, 3049], [1298, 3052], [1294, 3055], [1291, 3057], [1286, 3058], [1282, 3058], [1277, 3058], [1272, 3058], [1268, 3056], [1263, 3055], [1258, 3052], [1254, 3049], [1251, 3046], [1248, 3043], [1245, 3039], [1244, 3035], [1243, 3031], [1243, 3027], [1244, 3023], [1245, 3020], [1247, 3017], [1250, 3014], [1254, 3012], [1257, 3011], [1262, 3010], [1266, 3009], [1271, 3010], [1276, 3011], [1281, 3012], [1285, 3014], [1290, 3017], [1294, 3020], [1297, 3024], [1300, 3027], [1301, 3031], [1303, 3035], [1303, 3039], [1303, 3043], [1302, 3046]]
698	[[1275, 1591], [1278, 1588], [1282, 1586], [1286, 1583], [1290, 1582], [1294, 1581], [1299, 1581], [1303, 1582], [1307, 1583], [1311, 1585], [1314, 1588], [1317, 1591], [1319, 1595], [1321, 1599], [1321, 1603], [1322, 1607], [1321, 1611], [1320, 1616], [1318, 1620], [1316, 1624], [1313, 1627], [1309, 1630], [1306, 1632], [1302, 1634], [1297, 1635], [1293, 1636], [1289, 1635], [1285, 1634], [1281, 1633], [1277, 1630], [1274, 1628], [1272, 1624], [1270, 1620], [1268, 1616], [1268, 1612], [1268, 1608], [1269, 1603], [1270, 1599], [1272, 1595], [1275, 1591]]
699	[[1274, 1956], [1277, 1953], [1280, 1951], [1284, 1949], [1288, 1947], [1292, 1946], [1296, 1946], [1300, 1946], [1304, 1948], [1308, 1950], [1311, 1952], [1314, 1955], [1316, 1958], [1317, 1962], [1318, 1966], [1318, 1970], [1318, 1974], [1317, 1979], [1315, 1983], [1313, 1986], [1310, 1990], [1306, 1993], [1303, 1995], [1299, 1997], [1295, 1998], [1291, 1999], [1286, 1999], [1283, 1998], [1279, 1996], [1275, 1994], [1273, 1991], [1270, 1988], [1268, 1985], [1267, 1981], [1267, 1977], [1267, 1972], [1267, 1968], [1269, 1964], [1271, 1960], [1274, 1956]]
700	[[1284, 3222], [1287, 3226], [1288, 3230], [1289, 3235], [1289, 3239], [1288, 3244], [1287, 3249], [1284, 3253], [1281, 3257], [1278, 3261], [1274, 3264], [1269, 3266], [1264, 3268], [1260, 3270], [1255, 3270], [1250, 3270], [1245, 3269], [1241, 3267], [1237, 3264], [1234, 3261], [1231, 3258], [1230, 3254], [1228, 3249], [1228, 3245], [1228, 3240], [1230, 3235], [1232, 3231], [1234, 3226], [1237, 3223], [1241, 3219], [1246, 3216], [1250, 3214], [1255, 3213], [1260, 3212], [1265, 3212], [1269, 3212], [1274, 3214], [1278, 3216], [1281, 3219], [1284, 3222]]
701	[[1323, 2951], [1326, 2954], [1327, 2959], [1328, 2963], [1328, 2968], [1328, 2973], [1326, 2978], [1324, 2983], [1320, 2988], [1317, 2992], [1312, 2996], [1307, 3000], [1302, 3003], [1297, 3005], [1292, 3006], [1287, 3006], [1282, 3006], [1277, 3005], [1273, 3003], [1269, 3000], [1266, 2996], [1264, 2992], [1263, 2988], [1262, 2983], [1263, 2978], [1264, 2973], [1266, 2968], [1269, 2963], [1272, 2959], [1276, 2954], [1281, 2951], [1286, 2948], [1291, 2945], [1296, 2944], [1302, 2943], [1307, 2943], [1312, 2944], [1316, 2945], [1320, 2948], [1323, 2951]]
702	[[1278, 2738], [1281, 2732], [1285, 2726], [1290, 2721], [1295, 2717], [1301, 2713], [1306, 2711], [1312, 2709], [1317, 2709], [1323, 2710], [1327, 2712], [1332, 2715], [1335, 2719], [1338, 2724], [1340, 2730], [1341, 2736], [1341, 2742], [1340, 2749], [1339, 2756], [1336, 2763], [1333, 2769], [1329, 2775], [1325, 2781], [1320, 2786], [1315, 2790], [1309, 2792], [1303, 2794], [1298, 2795], [1293, 2795], [1288, 2793], [1283, 2791], [1279, 2787], [1276, 2783], [1274, 2778], [1272, 2772], [1272, 2765], [1272, 2759], [1273, 2752], [1275, 2745], [1278, 2738]]
703	[[1277, 2665], [1280, 2661], [1283, 2658], [1287, 2655], [1291, 2653], [1295, 2651], [1300, 2650], [1304, 2650], [1309, 2651], [1313, 2652], [1317, 2654], [1321, 2657], [1324, 2660], [1327, 2664], [1329, 2668], [1330, 2673], [1331, 2677], [1331, 2682], [1330, 2686], [1329, 2691], [1326, 2695], [1323, 2698], [1320, 2702], [1316, 2704], [1312, 2706], [1308, 2707], [1303, 2708], [1298, 2707], [1294, 2706], [1290, 2705], [1286, 2702], [1282, 2699], [1279, 2696], [1277, 2692], [1275, 2687], [1274, 2683], [1274, 2678], [1274, 2674], [1275, 2669], [1277, 2665]]
704	[[1305, 1690], [1307, 1694], [1308, 1698], [1308, 1702], [1308, 1706], [1307, 1710], [1306, 1713], [1304, 1717], [1301, 1720], [1298, 1723], [1295, 1725], [1291, 1727], [1287, 1728], [1283, 1728], [1279, 1728], [1275, 1727], [1271, 1726], [1268, 1723], [1265, 1721], [1262, 1718], [1260, 1714], [1259, 1711], [1258, 1707], [1258, 1703], [1258, 1699], [1259, 1695], [1261, 1691], [1264, 1688], [1266, 1685], [1270, 1682], [1273, 1680], [1277, 1679], [1281, 1678], [1285, 1678], [1289, 1679], [1293, 1680], [1297, 1682], [1300, 1684], [1303, 1687], [1305, 1690]]
705	[[1336, 2588], [1334, 2592], [1330, 2596], [1326, 2599], [1322, 2602], [1316, 2603], [1311, 2604], [1305, 2604], [1299, 2603], [1293, 2602], [1287, 2600], [1281, 2597], [1276, 2593], [1272, 2589], [1268, 2584], [1265, 2579], [1263, 2574], [1262, 2569], [1262, 2564], [1263, 2559], [1265, 2555], [1268, 2551], [1272, 2548], [1276, 2545], [1281, 2543], [1287, 2542], [1293, 2541], [1299, 2541], [1305, 2543], [1311, 2545], [1316, 2547], [1322, 2551], [1326, 2555], [1330, 2559], [1334, 2564], [1336, 2569], [1337, 2574], [1338, 2579], [1337, 2584], [1336, 2588]]
706	[[1349, 2617], [1347, 2621], [1344, 2624], [1340, 2626], [1336, 2628], [1332, 2630], [1327, 2631], [1323, 2631], [1318, 2630], [1313, 2629], [1308, 2627], [1304, 2624], [1300, 2621], [1297, 2617], [1294, 2613], [1292, 2609], [1291, 2605], [1290, 2601], [1290, 2596], [1291, 2592], [1293, 2588], [1296, 2585], [1299, 2582], [1303, 2580], [1307, 2578], [1311, 2577], [1316, 2577], [1321, 2577], [1326, 2578], [1330, 2580], [1335, 2582], [1339, 2585], [1343, 2588], [1346, 2592], [1348, 2596], [1350, 2600], [1351, 2605], [1351, 2609], [1350, 2613], [1349, 2617]]
707	[[1297, 2687], [1302, 2682], [1307, 2678], [1313, 2674], [1318, 2671], [1324, 2669], [1330, 2668], [1335, 2668], [1340, 2669], [1344, 2671], [1347, 2674], [1350, 2677], [1352, 2681], [1353, 2686], [1353, 2692], [1352, 2698], [1351, 2704], [1348, 2710], [1345, 2716], [1340, 2721], [1336, 2727], [1331, 2731], [1325, 2735], [1319, 2739], [1314, 2741], [1308, 2743], [1303, 2743], [1298, 2743], [1293, 2741], [1289, 2739], [1286, 2736], [1284, 2732], [1282, 2727], [1282, 2722], [1282, 2716], [1283, 2710], [1286, 2704], [1289, 2698], [1292, 2693], [1297, 2687]]
