cell_id	coords
924	[[1666, 1254], [1666, 1258], [1665, 1263], [1663, 1267], [1661, 1270], [1658, 1274], [1655, 1277], [1651, 1279], [1647, 1280], [1642, 1281], [1638, 1281], [1633, 1281], [1629, 1280], [1625, 1278], [1622, 1275], [1618, 1272], [1616, 1269], [1614, 1265], [1612, 1261], [1612, 1256], [1612, 1252], [1612, 1247], [1614, 1243], [1616, 1239], [1618, 1236], [1622, 1233], [1625, 1230], [1629, 1228], [1633, 1227], [1638, 1226], [1642, 1227], [1647, 1228], [1651, 1229], [1655, 1231], [1658, 1234], [1661, 1237], [1663, 1241], [1665, 1245], [1666, 1250], [1666, 1254]]
925	[[1678, 1297], [1678, 1301], [1677, 1306], [1675, 1310], [1673, 1314], [1670, 1317], [1666, 1320], [1663, 1322], [1658, 1323], [1654, 1324], [1650, 1324], [1645, 1324], [1641, 1323], [1637, 1321], [1633, 1318], [1630, 1315], [1628, 1312], [1626, 1308], [1624, 1304], [1623, 1299], [1623, 1295], [1624, 1290], [1626, 1286], [1628, 1282], [1630, 1279], [1633, 1276], [1637, 1273], [1641, 1271], [1645, 1270], [1650, 1270], [1654, 1270], [1658, 1271], [1663, 1272], [1666, 1274], [1670, 1277], [1673, 1281], [1675, 1284], [1677, 1288], [1678, 1293], [1678, 1297]]
926	[[1678, 2902], [1678, 2907], [1677, 2911], [1675, 2915], [1672, 2919], [1670, 2922], [1666, 2925], [1662, 2927], [1658, 2929], [1654, 2930], [1649, 2930], [1645, 2929], [1641, 2928], [1637, 2926], [1633, 2924], [1630, 2921], [1627, 2917], [1625, 2913], [1624, 2909], [1623, 2905], [1623, 2900], [1624, 2896], [1625, 2892], [1627, 2888], [1630, 2884], [1633, 2881], [1637, 2879], [1641, 2877], [1645, 2875], [1649, 2875], [1654, 2875], [1658, 2876], [1662, 2878], [1666, 2880], [1670, 2883], [1672, 2886], [1675, 2890], [1677, 2894], [1678, 2898], [1678, 2902]]
927	[[1683, 2934], [1682, 2938], [1681, 2943], [1679, 2947], [1677, 2950], [1674, 2954], [1671, 2956], [1667, 2959], [1663, 2960], [1658, 2961], [1654, 2961], [1650, 2961], [1645, 2960], [1641, 2958], [1638, 2955], [1635, 2952], [1632, 2949], [1630, 2945], [1628, 2940], [1628, 2936], [1628, 2932], [1628, 2927], [1630, 2923], [1632, 2919], [1635, 2916], [1638, 2913], [1641, 2910], [1645, 2908], [1650, 2907], [1654, 2906], [1658, 2907], [1663, 2907], [1667, 2909], [1671, 2911], [1674, 2914], [1677, 2917], [1679, 2921], [1681, 2925], [1682, 2929], [1683, 2934]]
928	[[1692, 3240], [1691, 3245], [1690, 3249], [1688, 3253], [1686, 3257], [1683, 3260], [1680, 3263], [1676, 3265], [1672, 3267], [1667, 3267], [1663, 3268], [1659, 3267], [1654, 3266], [1650, 3264], [1647, 3261], [1644, 3258], [1641, 3255], [1639, 3251], [1637, 3247], [1637, 3242], [1637, 3238], [1637, 3234], [1639, 3229], [1641, 3225], [1644, 3222], [1647, 3219], [1650, 3216], [1654, 3214], [1659, 3213], [1663, 3213], [1667, 3213], [1672, 3214], [1676, 3215], [1680, 3218], [1683, 3220], [1686, 3224], [1688, 3227], [1690, 3231], [1691, 3236], [1692, 3240]]
929	[[1687, 1228], [1687, 1233], [1686, 1237], [1684, 1241], [1682, 1245], [1679, 1248], [1676, 1251], [1672, 1253], [1668, 1255], [1663, 1256], [1659, 1256], [1654, 1255], [1650, 1254], [1646, 1252], [1643, 1250], [1639, 1246], [1637, 1243], [1635, 1239], [1633, 1235], [1633, 1230], [1633, 1226], [1633, 1222], [1635, 1217], [1637, 1214], [1639, 1210], [1643, 1207], [1646, 1204], [1650, 1203], [1654, 1201], [1659, 1201], [1663, 1201], [1668, 1202], [1672, 1203], [1676, 1206], [1679, 1208], [1682, 1212], [1684, 1215], [1686, 1220], [1687, 1224], [1687, 1228]]
930	[[1676, 1277], [1675, 1281], [1674, 1285], [1673, 1289], [1670, 1293], [1667, 1296], [1664, 1299], [1660, 1301], [1656, 1303], [1652, 1304], [1647, 1304], [1643, 1304], [1639, 1302], [1635, 1300], [1631, 1298], [1628, 1295], [1625, 1291], [1623, 1287], [1622, 1283], [1621, 1279], [1621, 1274], [1622, 1270], [1623, 1266], [1625, 1262], [1628, 1258], [1631, 1255], [1635, 1253], [1639, 1251], [1643, 1250], [1647, 1249], [1652, 1249], [1656, 1250], [1660, 1252], [1664, 1254], [1667, 1257], [1670, 1260], [1673, 1264], [1674, 1268], [1675, 1272], [1676, 1277]]
931	[[1701, 2075], [1700, 2079], [1699, 2083], [1698, 2088], [1695, 2091], [1692, 2095], [1689, 2097], [1685, 2100], [1681, 2101], [1677, 2102], [1672, 2102], [1668, 2102], [1664, 2100], [1660, 2099], [1656, 2096], [1653, 2093], [1650, 2089], [1648, 2086], [1647, 2081], [1646, 2077], [1646, 2073], [1647, 2068], [1648, 2064], [1650, 2060], [1653, 2057], [1656, 2053], [1660, 2051], [1664, 2049], [1668, 2048], [1672, 2047], [1677, 2047], [1681, 2048], [1685, 2050], [1689, 2052], [1692, 2055], [1695, 2058], [1698, 2062], [1699, 2066], [1700, 2070], [1701, 2075]]
932	[[1682, 2869], [1682, 2873], [1681, 2877], [1679, 2881], [1677, 2885], [1674, 2888], [1670, 2891], [1666, 2893], [1662, 2895], [1658, 2896], [1653, 2896], [1649, 2895], [1645, 2894], [1641, 2892], [1637, 2890], [1634, 2887], [1631, 2883], [1629, 2879], [1628, 2875], [1627, 2871], [1627, 2866], [1628, 2862], [1629, 2858], [1631, 2854], [1634, 2850], [1637, 2847], [1641, 2845], [1645, 2843], [1649, 2842], [1653, 2841], [1658, 2841], [1662, 2842], [1666, 2844], [1670, 2846], [1674, 2849], [1677, 2852], [1679, 2856], [1681, 2860], [1682, 2864], [1682, 2869]]
933	[[1692, 2118], [1692, 2123], [1691, 2127], [1689, 2131], [1687, 2135], [1684, 2138], [1680, 2141], [1677, 2143], [1672, 2145], [1668, 2146], [1664, 2146], [1659, 2145], [1655, 2144], [1651, 2142], [1647, 2140], [1644, 2137], [1642, 2133], [1640, 2129], [1638, 2125], [1637, 2121], [1637, 2116], [1638, 2112], [1640, 2108], [1642, 2104], [1644, 2100], [1647, 2097], [1651, 2095], [1655, 2093], [1659, 2091], [1664, 2091], [1668, 2091], [1672, 2092], [1677, 2093], [1680, 2096], [1684, 2099], [1687, 2102], [1689, 2106], [1691, 2110], [1692, 2114], [1692, 2118]]
934	[[1686, 2202], [1686, 2206], [1685, 2211], [1683, 2215], [1681, 2218], [1678, 2222], [1675, 2225], [1671, 2227], [1667, 2228], [1662, 2229], [1658, 2229], [1653, 2229], [1649, 2228], [1645, 2226], [1642, 2223], [1638, 2220], [1636, 2217], [1634, 2213], [1632, 2209], [1632, 2204], [1632, 2200], [1632, 2195], [1634, 2191], [1636, 2187], [1638, 2184], [1642, 2181], [1645, 2178], [1649, 2176], [1653, 2175], [1658, 2175], [1662, 2175], [1667, 2176], [1671, 2177], [1675, 2179], [1678, 2182], [1681, 2185], [1683, 2189], [1685, 2193], [1686, 2198], [1686, 2202]]
935	[[1696, 2685], [1696, 2689], [1695, 2693], [1693, 2697], [1691, 2701], [1688, 2704], [1684, 2707], [1680, 2709], [1676, 2711], [1672, 2712], [1667, 2712], [1663, 2712], [1659, 2710], [1655, 2708], [1651, 2706], [1648, 2703], [1645, 2699], [1643, 2695], [1642, 2691], [1641, 2687], [1641, 2682], [1642, 2678], [1643, 2674], [1645, 2670], [1648, 2666], [1651, 2663], [1655, 2661], [1659, 2659], [1663, 2658], [1667, 2657], [1672, 2657], [1676, 2658], [1680, 2660], [1684, 2662], [1688, 2665], [1691, 2668], [1693, 2672], [1695, 2676], [1696, 2680], [1696, 2685]]
936	[[1699, 1638], [1699, 1642], [1698, 1647], [1696, 1651], [1694, 1655], [1691, 1658], [1688, 1661], [1684, 1663], [1680, 1664], [1675, 1665], [1671, 1666], [1666, 1665], [1662, 1664], [1658, 1662], [1655, 1659], [1651, 1656], [1649, 1653], [1647, 1649], [1645, 1645], [1645, 1640], [1645, 1636], [1645, 1632], [1647, 1627], [1649, 1623], [1651, 1620], [1655, 1617], [1658, 1614], [1662, 1612], [1666, 1611], [1671, 1611], [1675, 1611], [1680, 1612], [1684, 1613], [1688, 1615], [1691, 1618], [1694, 1622], [1696, 1625], [1698, 1629], [1699, 1634], [1699, 1638]]
937	[[1700, 2188], [1700, 2192], [1699, 2197], [1697, 2201], [1695, 2204], [1692, 2208], [1688, 2210], [1685, 2213], [1680, 2214], [1676, 2215], [1672, 2215], [1667, 2215], [1663, 2214], [1659, 2212], [1655, 2209], [1652, 2206], [1650, 2203], [1647, 2199], [1646, 2194], [1645, 2190], [1645, 2186], [1646, 2181], [1647, 2177], [1650, 2173], [1652, 2170], [1655, 2167], [1659, 2164], [1663, 2162], [1667, 2161], [1672, 2160], [1676, 2161], [1680, 2161], [1685, 2163], [1688, 2165], [1692, 2168], [1695, 2171], [1697, 2175], [1699, 2179], [1700, 2183], [1700, 2188]]
938	[[1704, 1411], [1704, 1415], [1703, 1419], [1701, 1424], [1699, 1427], [1696, 1431], [1692, 1433], [1689, 1436], [1684, 1437], [1680, 1438], [1676, 1438], [1671, 1438], [1667, 1436], [1663, 1435], [1659, 1432], [1656, 1429], [1654, 1425], [1651, 1422], [1650, 1417], [1649, 1413], [1649, 1409], [1650, 1404], [1651, 1400], [1654, 1396], [1656, 1393], [1659, 1389], [1663, 1387], [1667, 1385], [1671, 1384], [1676, 1383], [1680, 1383], [1684, 1384], [1689, 1386], [1692, 1388], [1696, 1391], [1699, 1394], [1701, 1398], [1703, 1402], [1704, 1406], [1704, 1411]]
939	[[1721, 1251], [1721, 1255], [1720, 1259], [1718, 1263], [1715, 1267], [1713, 1270], [1709, 1273], [1705, 1275], [1701, 1277], [1697, 1278], [1692, 1278], [1688, 1278], [1684, 1276], [1680, 1274], [1676, 1272], [1673, 1269], [1670, 1265], [1668, 1261], [1667, 1257], [1666, 1253], [1666, 1248], [1667, 1244], [1668, 1240], [1670, 1236], [1673, 1232], [1676, 1229], [1680, 1227], [1684, 1225], [1688, 1224], [1692, 1223], [1697, 1223], [1701, 1224], [1705, 1226], [1709, 1228], [1713, 1231], [1715, 1234], [1718, 1238], [1720, 1242], [1721, 1246], [1721, 1251]]
940	[[1696, 3836], [1695, 3840], [1694, 3845], [1693, 3849], [1690, 3852], [1687, 3856], [1684, 3858], [1680, 3861], [1676, 3862], [1672, 3863], [1667, 3863], [1663, 3863], [1659, 3862], [1655, 3860], [1651, 3857], [1648, 3854], [1645, 3851], [1643, 3847], [1642, 3842], [1641, 3838], [1641, 3834], [1642, 3829], [1643, 3825], [1645, 3821], [1648, 3818], [1651, 3815], [1655, 3812], [1659, 3810], [1663, 3809], [1667, 3808], [1672, 3809], [1676, 3809], [1680, 3811], [1684, 3813], [1687, 3816], [1690, 3819], [1693, 3823], [1694, 3827], [1695, 3831], [1696, 3836]]
941	[[1711, 2258], [1711, 2263], [1710, 2267], [1708, 2271], [1706, 2275], [1703, 2278], [1700, 2281], [1696, 2283], [1692, 2285], [1687, 2285], [1683, 2286], [1678, 2285], [1674, 2284], [1670, 2282], [1667, 2279], [1663, 2276], [1661, 2273], [1659, 2269], [1657, 2265], [1657, 2260], [1657, 2256], [1657, 2252], [1659, 2247], [1661, 2243], [1663, 2240], [1667, 2237], [1670, 2234], [1674, 2232], [1678, 2231], [1683, 2231], [1687, 2231], [1692, 2232], [1696, 2233], [1700, 2236], [1703, 2238], [1706, 2242], [1708, 2245], [1710, 2249], [1711, 2254], [1711, 2258]]
942	[[1711, 2150], [1711, 2154], [1710, 2159], [1708, 2163], [1706, 2166], [1703, 2170], [1699, 2173], [1695, 2175], [1691, 2176], [1687, 2177], [1683, 2177], [1678, 2177], [1674, 2176], [1670, 2174], [1666, 2171], [1663, 2168], [1660, 2165], [1658, 2161], [1657, 2157], [1656, 2152], [1656, 2148], [1657, 2143], [1658, 2139], [1660, 2135], [1663, 2132], [1666, 2129], [1670, 2126], [1674, 2124], [1678, 2123], [1683, 2123], [1687, 2123], [1691, 2124], [1695, 2125], [1699, 2127], [1703, 2130], [1706, 2133], [1708, 2137], [1710, 2141], [1711, 2146], [1711, 2150]]
943	[[1722, 2038], [1722, 2043], [1721, 2047], [1719, 2051], [1717, 2055], [1714, 2058], [1710, 2061], [1707, 2063], [1702, 2065], [1698, 2065], [1694, 2066], [1689, 2065], [1685, 2064], [1681, 2062], [1677, 2059], [1674, 2056], [1672, 2053], [1670, 2049], [1668, 2045], [1667, 2040], [1667, 2036], [1668, 2032], [1670, 2027], [1672, 2024], [1674, 2020], [1677, 2017], [1681, 2014], [1685, 2013], [1689, 2011], [1694, 2011], [1698, 2011], [1702, 2012], [1707, 2013], [1710, 2016], [1714, 2018], [1717, 2022], [1719, 2025], [1721, 2029], [1722, 2034], [1722, 2038]]
944	[[1708, 2704], [1707, 2708], [1706, 2712], [1705, 2717], [1702, 2720], [1699, 2724], [1696, 2726], [1692, 2729], [1688, 2730], [1683, 2731], [1679, 2731], [1675, 2731], [1670, 2729], [1666, 2728], [1663, 2725], [1660, 2722], [1657, 2718], [1655, 2715], [1653, 2710], [1653, 2706], [1653, 2702], [1653, 2697], [1655, 2693], [1657, 2689], [1660, 2686], [1663, 2682], [1666, 2680], [1670, 2678], [1675, 2677], [1679, 2676], [1683, 2676], [1688, 2677], [1692, 2679], [1696, 2681], [1699, 2684], [1702, 2687], [1705, 2691], [1706, 2695], [1707, 2699], [1708, 2704]]
945	[[1724, 2220], [1723, 2225], [1722, 2229], [1720, 2233], [1718, 2237], [1715, 2240], [1712, 2243], [1708, 2245], [1704, 2247], [1699, 2248], [1695, 2248], [1691, 2247], [1686, 2246], [1682, 2244], [1679, 2242], [1676, 2239], [1673, 2235], [1671, 2231], [1669, 2227], [1669, 2223], [1669, 2218], [1669, 2214], [1671, 2210], [1673, 2206], [1676, 2202], [1679, 2199], [1682, 2197], [1686, 2195], [1691, 2193], [1695, 2193], [1699, 2193], [1704, 2194], [1708, 2196], [1712, 2198], [1715, 2201], [1718, 2204], [1720, 2208], [1722, 2212], [1723, 2216], [1724, 2220]]
946	[[1715, 3908], [1715, 3913], [1714, 3917], [1712, 3921], [1710, 3925], [1707, 3928], [1703, 3931], [1699, 3933], [1695, 3935], [1691, 3936], [1686, 3936], [1682, 3935], [1678, 3934], [1674, 3932], [1670, 3930], [1667, 3926], [1664, 3923], [1662, 3919], [1661, 3915], [1660, 3910], [1660, 3906], [1661, 3902], [1662, 3898], [1664, 3894], [1667, 3890], [1670, 3887], [1674, 3884], [1678, 3883], [1682, 3881], [1686, 3881], [1691, 3881], [1695, 3882], [1699, 3883], [1703, 3886], [1707, 3888], [1710, 3892], [1712, 3896], [1714, 3900], [1715, 3904], [1715, 3908]]
947	[[1715, 2762], [1715, 2766], [1714, 2771], [1712, 2775], [1710, 2778], [1707, 2782], [1703, 2785], [1699, 2787], [1695, 2788], [1691, 2789], [1686, 2789], [1682, 2789], [1678, 2788], [1674, 2786], [1670, 2783], [1667, 2780], [1664, 2777], [1662, 2773], [1661, 2768], [1660, 2764], [1660, 2760], [1661, 2755], [1662, 2751], [1664, 2747], [1667, 2744], [1670, 2741], [1674, 2738], [1678, 2736], [1682, 2735], [1686, 2734], [1691, 2735], [1695, 2736], [1699, 2737], [1703, 2739], [1707, 2742], [1710, 2745], [1712, 2749], [1714, 2753], [1715, 2758], [1715, 2762]]
948	[[1704, 1489], [1704, 1493], [1703, 1497], [1701, 1501], [1699, 1505], [1696, 1508], [1692, 1511], [1689, 1513], [1684, 1515], [1680, 1516], [1676, 1516], [1671, 1515], [1667, 1514], [1663, 1512], [1659, 1510], [1656, 1507], [1654, 1503], [1652, 1499], [1650, 1495], [1649, 1491], [1649, 1486], [1650, 1482], [1652, 1478], [1654, 1474], [1656, 1470], [1659, 1467], [1663, 1465], [1667, 1463], [1671, 1462], [1676, 1461], [1680, 1461], [1684, 1462], [1689, 1464], [1692, 1466], [1696, 1469], [1699, 1472], [1701, 1476], [1703, 1480], [1704, 1484], [1704, 1489]]
949	[[1735, 2130], [1735, 2134], [1734, 2139], [1732, 2143], [1730, 2146], [1727, 2150], [1723, 2153], [1719, 2155], [1715, 2156], [1711, 2157], [1707, 2157], [1702, 2157], [1698, 2156], [1694, 2154], [1690, 2151], [1687, 2148], [1684, 2145], [1682, 2141], [1681, 2136], [1680, 2132], [1680, 2128], [1681, 2123], [1682, 2119], [1684, 2115], [1687, 2112], [1690, 2109], [1694, 2106], [1698, 2104], [1702, 2103], [1707, 2102], [1711, 2103], [1715, 2104], [1719, 2105], [1723, 2107], [1727, 2110], [1730, 2113], [1732, 2117], [1734, 2121], [1735, 2126], [1735, 2130]]
950	[[1710, 3857], [1710, 3862], [1709, 3866], [1707, 3870], [1705, 3874], [1702, 3877], [1699, 3880], [1695, 3882], [1691, 3884], [1686, 3885], [1682, 3885], [1677, 3884], [1673, 3883], [1669, 3881], [1666, 3879], [1662, 3876], [1660, 3872], [1658, 3868], [1656, 3864], [1656, 3860], [1656, 3855], [1656, 3851], [1658, 3847], [1660, 3843], [1662, 3839], [1666, 3836], [1669, 3834], [1673, 3832], [1677, 3831], [1682, 3830], [1686, 3830], [1691, 3831], [1695, 3833], [1699, 3835], [1702, 3838], [1705, 3841], [1707, 3845], [1709, 3849], [1710, 3853], [1710, 3857]]
951	[[1717, 1489], [1717, 1493], [1715, 1498], [1714, 1502], [1711, 1506], [1708, 1509], [1705, 1512], [1701, 1514], [1697, 1515], [1693, 1516], [1688, 1517], [1684, 1516], [1680, 1515], [1676, 1513], [1672, 1510], [1669, 1507], [1666, 1504], [1664, 1500], [1663, 1496], [1662, 1491], [1662, 1487], [1663, 1483], [1664, 1478], [1666, 1474], [1669, 1471], [1672, 1468], [1676, 1465], [1680, 1463], [1684, 1462], [1688, 1462], [1693, 1462], [1697, 1463], [1701, 1464], [1705, 1466], [1708, 1469], [1711, 1473], [1714, 1476], [1715, 1480], [1717, 1485], [1717, 1489]]
952	[[1714, 2410], [1714, 2415], [1713, 2419], [1711, 2423], [1709, 2427], [1706, 2430], [1702, 2433], [1699, 2435], [1694, 2437], [1690, 2438], [1686, 2438], [1681, 2437], [1677, 2436], [1673, 2434], [1669, 2432], [1666, 2429], [1664, 2425], [1662, 2421], [1660, 2417], [1659, 2413], [1659, 2408], [1660, 2404], [1662, 2400], [1664, 2396], [1666, 2392], [1669, 2389], [1673, 2387], [1677, 2385], [1681, 2383], [1686, 2383], [1690, 2383], [1694, 2384], [1699, 2385], [1702, 2388], [1706, 2390], [1709, 2394], [1711, 2398], [1713, 2402], [1714, 2406], [1714, 2410]]
953	[[1722, 1319], [1722, 1324], [1721, 1328], [1719, 1332], [1717, 1336], [1714, 1339], [1710, 1342], [1707, 1344], [1702, 1346], [1698, 1346], [1694, 1347], [1689, 1346], [1685, 1345], [1681, 1343], [1677, 1340], [1674, 1337], [1672, 1334], [1670, 1330], [1668, 1326], [1667, 1321], [1667, 1317], [1668, 1313], [1670, 1308], [1672, 1304], [1674, 1301], [1677, 1298], [1681, 1295], [1685, 1293], [1689, 1292], [1694, 1292], [1698, 1292], [1702, 1293], [1707, 1294], [1710, 1297], [1714, 1299], [1717, 1303], [1719, 1306], [1721, 1310], [1722, 1315], [1722, 1319]]
954	[[1710, 1204], [1710, 1209], [1709, 1213], [1707, 1217], [1705, 1221], [1702, 1224], [1699, 1227], [1695, 1229], [1691, 1231], [1686, 1232], [1682, 1232], [1677, 1231], [1673, 1230], [1669, 1228], [1666, 1226], [1662, 1223], [1660, 1219], [1658, 1215], [1656, 1211], [1656, 1207], [1656, 1202], [1656, 1198], [1658, 1194], [1660, 1190], [1662, 1186], [1666, 1183], [1669, 1181], [1673, 1179], [1677, 1178], [1682, 1177], [1686, 1177], [1691, 1178], [1695, 1180], [1699, 1182], [1702, 1185], [1705, 1188], [1707, 1192], [1709, 1196], [1710, 1200], [1710, 1204]]
955	[[1741, 1360], [1741, 1365], [1740, 1369], [1738, 1373], [1736, 1377], [1733, 1380], [1729, 1383], [1725, 1385], [1721, 1387], [1717, 1388], [1712, 1388], [1708, 1387], [1704, 1386], [1700, 1384], [1696, 1382], [1693, 1379], [1690, 1375], [1688, 1371], [1687, 1367], [1686, 1363], [1686, 1358], [1687, 1354], [1688, 1350], [1690, 1346], [1693, 1342], [1696, 1339], [1700, 1337], [1704, 1335], [1708, 1333], [1712, 1333], [1717, 1333], [1721, 1334], [1725, 1336], [1729, 1338], [1733, 1341], [1736, 1344], [1738, 1348], [1740, 1352], [1741, 1356], [1741, 1360]]
956	[[1726, 1196], [1725, 1200], [1724, 1204], [1722, 1209], [1720, 1212], [1717, 1216], [1714, 1218], [1710, 1221], [1706, 1222], [1701, 1223], [1697, 1223], [1693, 1223], [1688, 1221], [1684, 1220], [1681, 1217], [1678, 1214], [1675, 1210], [1673, 1207], [1671, 1202], [1671, 1198], [1671, 1194], [1671, 1189], [1673, 1185], [1675, 1181], [1678, 1178], [1681, 1174], [1684, 1172], [1688, 1170], [1693, 1169], [1697, 1168], [1701, 1169], [1706, 1169], [1710, 1171], [1714, 1173], [1717, 1176], [1720, 1179], [1722, 1183], [1724, 1187], [1725, 1191], [1726, 1196]]
957	[[1718, 2005], [1718, 2009], [1717, 2013], [1715, 2018], [1713, 2021], [1710, 2025], [1706, 2027], [1703, 2030], [1698, 2031], [1694, 2032], [1690, 2032], [1685, 2032], [1681, 2030], [1677, 2029], [1673, 2026], [1670, 2023], [1668, 2019], [1665, 2016], [1664, 2011], [1663, 2007], [1663, 2003], [1664, 1998], [1665, 1994], [1668, 1990], [1670, 1987], [1673, 1983], [1677, 1981], [1681, 1979], [1685, 1978], [1690, 1977], [1694, 1978], [1698, 1978], [1703, 1980], [1706, 1982], [1710, 1985], [1713, 1988], [1715, 1992], [1717, 1996], [1718, 2000], [1718, 2005]]
958	[[1735, 2178], [1734, 2182], [1733, 2187], [1732, 2191], [1729, 2195], [1726, 2198], [1723, 2201], [1719, 2203], [1715, 2204], [1711, 2205], [1706, 2205], [1702, 2205], [1698, 2204], [1694, 2202], [1690, 2199], [1687, 2196], [1684, 2193], [1682, 2189], [1681, 2185], [1680, 2180], [1680, 2176], [1681, 2171], [1682, 2167], [1684, 2163], [1687, 2160], [1690, 2157], [1694, 2154], [1698, 2152], [1702, 2151], [1706, 2151], [1711, 2151], [1715, 2152], [1719, 2153], [1723, 2155], [1726, 2158], [1729, 2162], [1732, 2165], [1733, 2169], [1734, 2174], [1735, 2178]]
959	[[1738, 3098], [1737, 3102], [1736, 3107], [1735, 3111], [1732, 3114], [1729, 3118], [1726, 3120], [1722, 3123], [1718, 3124], [1714, 3125], [1709, 3125], [1705, 3125], [1701, 3123], [1697, 3122], [1693, 3119], [1690, 3116], [1687, 3112], [1685, 3109], [1684, 3104], [1683, 3100], [1683, 3096], [1684, 3091], [1685, 3087], [1687, 3083], [1690, 3080], [1693, 3077], [1697, 3074], [1701, 3072], [1705, 3071], [1709, 3070], [1714, 3071], [1718, 3071], [1722, 3073], [1726, 3075], [1729, 3078], [1732, 3081], [1735, 3085], [1736, 3089], [1737, 3093], [1738, 3098]]
960	[[1741, 1825], [1741, 1829], [1740, 1833], [1738, 1837], [1736, 1841], [1733, 1844], [1729, 1847], [1726, 1849], [1721, 1851], [1717, 1852], [1713, 1852], [1708, 1851], [1704, 1850], [1700, 1848], [1696, 1846], [1693, 1843], [1691, 1839], [1689, 1835], [1687, 1831], [1686, 1827], [1686, 1822], [1687, 1818], [1689, 1814], [1691, 1810], [1693, 1806], [1696, 1803], [1700, 1801], [1704, 1799], [1708, 1798], [1713, 1797], [1717, 1797], [1721, 1798], [1726, 1800], [1729, 1802], [1733, 1805], [1736, 1808], [1738, 1812], [1740, 1816], [1741, 1820], [1741, 1825]]
