cell_id	coords
693	[[1298, 1298, 1297, 1296, 1295, 1294, 1293, 1291, 1290, 1288, 1286, 1284, 1282, 1281, 1279, 1278, 1277, 1276, 1275, 1275, 1275, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1284, 1286, 1288, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1298], [2831, 2833, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2842, 2842, 2842, 2842, 2841, 2840, 2838, 2837, 2835, 2834, 2832, 2830, 2828, 2826, 2825, 2823, 2822, 2821, 2820, 2820, 2820, 2820, 2820, 2821, 2822, 2823, 2824, 2826, 2827, 2829, 2831]]
694	[[1299, 1299, 1299, 1298, 1297, 1296, 1294, 1293, 1291, 1289, 1287, 1286, 1284, 1282, 1281, 1279, 1278, 1277, 1277, 1277, 1277, 1277, 1277, 1278, 1279, 1281, 1282, 1284, 1286, 1287, 1289, 1291, 1293, 1294, 1296, 1297, 1298, 1299, 1299, 1299], [3139, 3141, 3143, 3144, 3146, 3147, 3149, 3149, 3150, 3150, 3151, 3150, 3150, 3149, 3148, 3147, 3145, 3144, 3142, 3140, 3138, 3136, 3135, 3133, 3132, 3130, 3129, 3129, 3128, 3128, 3128, 3128, 3129, 3130, 3131, 3132, 3134, 3136, 3137, 3139]]
695	[[1297, 1296, 1296, 1295, 1294, 1293, 1292, 1290, 1288, 1287, 1285, 1283, 1281, 1280, 1278, 1277, 1276, 1275, 1274, 1274, 1274, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1283, 1285, 1287, 1288, 1290, 1292, 1293, 1294, 1295, 1296, 1296, 1297], [2651, 2652, 2654, 2656, 2657, 2659, 2660, 2661, 2661, 2662, 2662, 2662, 2661, 2660, 2659, 2658, 2657, 2655, 2653, 2651, 2650, 2648, 2646, 2645, 2643, 2642, 2641, 2640, 2639, 2639, 2639, 2640, 2640, 2641, 2642, 2644, 2645, 2647, 2649, 2651]]
696	[[1298, 1298, 1297, 1296, 1295, 1294, 1293, 1291, 1289, 1288, 1286, 1284, 1282, 1281, 1279, 1278, 1277, 1276, 1275, 1275, 1275, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1284, 1286, 1288, 1289, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1298], [1845, 1847, 1848, 1850, 1852, 1853, 1854, 1855, 1856, 1856, 1856, 1856, 1855, 1855, 1854, 1852, 1851, 1849, 1847, 1846, 1844, 1842, 1840, 1839, 1837, 1836, 1835, 1834, 1834, 1833, 1833, 1834, 1834, 1835, 1837, 1838, 1839, 1841, 1843, 1845]]
697	[[1289, 1289, 1288, 1288, 1287, 1285, 1284, 1282, 1281, 1279, 1277, 1275, 1273, 1272, 1270, 1269, 1268, 1267, 1266, 1266, 1266, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1275, 1277, 1279, 1281, 1282, 1284, 1285, 1287, 1288, 1288, 1289, 1289], [3039, 3041, 3043, 3044, 3046, 3047, 3048, 3049, 3050, 3050, 3050, 3050, 3050, 3049, 3048, 3047, 3045, 3043, 3042, 3040, 3038, 3036, 3035, 3033, 3031, 3030, 3029, 3028, 3028, 3028, 3028, 3028, 3029, 3030, 3031, 3032, 3034, 3035, 3037, 3039]]
698	[[1303, 1303, 1302, 1302, 1301, 1299, 1298, 1296, 1295, 1293, 1291, 1289, 1288, 1286, 1284, 1283, 1282, 1281, 1281, 1280, 1280, 1281, 1281, 1282, 1283, 1284, 1286, 1288, 1289, 1291, 1293, 1295, 1296, 1298, 1299, 1301, 1302, 1302, 1303, 1303], [1632, 1633, 1635, 1637, 1638, 1640, 1641, 1642, 1643, 1643, 1643, 1643, 1642, 1641, 1640, 1639, 1638, 1636, 1634, 1633, 1631, 1629, 1627, 1626, 1624, 1623, 1622, 1621, 1620, 1620, 1620, 1621, 1621, 1622, 1623, 1625, 1626, 1628, 1630, 1632]]
699	[[1303, 1303, 1303, 1302, 1301, 1300, 1298, 1297, 1295, 1293, 1291, 1290, 1288, 1286, 1285, 1283, 1282, 1281, 1281, 1280, 1280, 1281, 1281, 1282, 1283, 1285, 1286, 1288, 1290, 1291, 1293, 1295, 1297, 1298, 1300, 1301, 1302, 1303, 1303, 1303], [1981, 1983, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1992, 1992, 1992, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1982, 1980, 1978, 1977, 1975, 1973, 1972, 1971, 1970, 1970, 1970, 1970, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1979, 1981]]
700	[[1301, 1301, 1300, 1300, 1299, 1298, 1296, 1295, 1293, 1291, 1289, 1287, 1286, 1284, 1283, 1281, 1280, 1279, 1279, 1278, 1278, 1279, 1279, 1280, 1281, 1283, 1284, 1286, 1287, 1289, 1291, 1293, 1295, 1296, 1298, 1299, 1300, 1300, 1301, 1301], [3236, 3237, 3239, 3241, 3242, 3244, 3245, 3246, 3246, 3247, 3247, 3247, 3246, 3245, 3244, 3243, 3242, 3240, 3238, 3236, 3235, 3233, 3231, 3229, 3228, 3227, 3226, 3225, 3224, 3224, 3224, 3225, 3225, 3226, 3227, 3229, 3230, 3232, 3234, 3236]]
701	[[1299, 1299, 1298, 1297, 1296, 1295, 1294, 1292, 1291, 1289, 1287, 1285, 1283, 1282, 1280, 1279, 1278, 1277, 1276, 1276, 1276, 1276, 1277, 1278, 1279, 1280, 1282, 1283, 1285, 1287, 1289, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1299], [2982, 2984, 2985, 2987, 2989, 2990, 2991, 2992, 2993, 2993, 2993, 2993, 2992, 2992, 2991, 2989, 2988, 2986, 2985, 2983, 2981, 2979, 2977, 2976, 2974, 2973, 2972, 2971, 2971, 2971, 2971, 2971, 2972, 2973, 2974, 2975, 2977, 2978, 2980, 2982]]
702	[[1317, 1317, 1316, 1315, 1315, 1313, 1312, 1310, 1309, 1307, 1305, 1303, 1301, 1300, 1298, 1297, 1296, 1295, 1294, 1294, 1294, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1303, 1305, 1307, 1309, 1310, 1312, 1313, 1315, 1315, 1316, 1317, 1317], [2751, 2753, 2754, 2756, 2758, 2759, 2760, 2761, 2762, 2762, 2762, 2762, 2761, 2761, 2760, 2758, 2757, 2755, 2754, 2752, 2750, 2748, 2746, 2745, 2743, 2742, 2741, 2740, 2740, 2740, 2740, 2740, 2741, 2742, 2743, 2744, 2746, 2747, 2749, 2751]]
703	[[1317, 1317, 1317, 1316, 1315, 1314, 1312, 1311, 1309, 1307, 1306, 1304, 1302, 1300, 1299, 1298, 1296, 1296, 1295, 1295, 1295, 1295, 1296, 1296, 1298, 1299, 1300, 1302, 1304, 1306, 1307, 1309, 1311, 1312, 1314, 1315, 1316, 1317, 1317, 1317], [2677, 2679, 2680, 2682, 2684, 2685, 2686, 2687, 2688, 2688, 2688, 2688, 2687, 2687, 2685, 2684, 2683, 2681, 2679, 2678, 2676, 2674, 2672, 2671, 2669, 2668, 2667, 2666, 2666, 2665, 2665, 2666, 2666, 2667, 2669, 2670, 2671, 2673, 2675, 2677]]
704	[[1312, 1312, 1312, 1311, 1310, 1309, 1307, 1306, 1304, 1302, 1300, 1299, 1297, 1295, 1294, 1292, 1291, 1290, 1290, 1289, 1289, 1290, 1290, 1291, 1292, 1294, 1295, 1297, 1299, 1300, 1302, 1304, 1306, 1307, 1309, 1310, 1311, 1312, 1312, 1312], [1689, 1691, 1693, 1695, 1696, 1698, 1699, 1700, 1700, 1701, 1701, 1701, 1700, 1699, 1698, 1697, 1696, 1694, 1692, 1690, 1689, 1687, 1685, 1683, 1682, 1681, 1680, 1679, 1678, 1678, 1678, 1679, 1679, 1680, 1681, 1683, 1684, 1686, 1688, 1689]]
705	[[1314, 1314, 1313, 1313, 1312, 1311, 1309, 1308, 1306, 1304, 1302, 1300, 1299, 1297, 1296, 1294, 1293, 1292, 1292, 1291, 1291, 1292, 1292, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1304, 1306, 1308, 1309, 1311, 1312, 1313, 1313, 1314, 1314], [2575, 2576, 2578, 2580, 2581, 2583, 2584, 2585, 2586, 2586, 2586, 2586, 2585, 2584, 2583, 2582, 2581, 2579, 2577, 2576, 2574, 2572, 2570, 2569, 2567, 2566, 2565, 2564, 2564, 2563, 2563, 2564, 2564, 2565, 2566, 2568, 2569, 2571, 2573, 2575]]
706	[[1326, 1326, 1325, 1324, 1323, 1322, 1321, 1319, 1317, 1316, 1314, 1312, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1303, 1303, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1312, 1314, 1316, 1317, 1319, 1321, 1322, 1323, 1324, 1325, 1326, 1326], [2606, 2607, 2609, 2611, 2612, 2614, 2615, 2616, 2616, 2617, 2617, 2617, 2616, 2615, 2614, 2613, 2612, 2610, 2608, 2606, 2605, 2603, 2601, 2600, 2598, 2597, 2596, 2595, 2594, 2594, 2594, 2595, 2595, 2596, 2597, 2599, 2600, 2602, 2604, 2606]]
707	[[1321, 1320, 1320, 1319, 1318, 1317, 1316, 1314, 1312, 1311, 1309, 1307, 1305, 1304, 1302, 1301, 1300, 1299, 1298, 1298, 1298, 1298, 1299, 1300, 1301, 1302, 1304, 1305, 1307, 1309, 1311, 1312, 1314, 1316, 1317, 1318, 1319, 1320, 1320, 1321], [2706, 2708, 2710, 2711, 2713, 2714, 2715, 2716, 2717, 2717, 2717, 2717, 2717, 2716, 2715, 2713, 2712, 2710, 2709, 2707, 2705, 2703, 2702, 2700, 2698, 2697, 2696, 2695, 2695, 2695, 2695, 2695, 2696, 2697, 2698, 2699, 2701, 2702, 2704, 2706]]
708	[[1316, 1316, 1315, 1314, 1313, 1312, 1311, 1309, 1308, 1306, 1304, 1302, 1300, 1299, 1297, 1296, 1295, 1294, 1293, 1293, 1293, 1293, 1294, 1295, 1296, 1297, 1299, 1300, 1302, 1304, 1306, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1316], [3007, 3009, 3011, 3012, 3014, 3015, 3016, 3017, 3018, 3018, 3018, 3018, 3018, 3017, 3016, 3015, 3013, 3011, 3010, 3008, 3006, 3004, 3003, 3001, 2999, 2998, 2997, 2996, 2996, 2996, 2996, 2996, 2997, 2998, 2999, 3000, 3002, 3003, 3005, 3007]]
709	[[1320, 1320, 1320, 1319, 1318, 1317, 1315, 1314, 1312, 1310, 1308, 1307, 1305, 1303, 1302, 1300, 1299, 1298, 1298, 1297, 1297, 1298, 1298, 1299, 1300, 1302, 1303, 1305, 1307, 1308, 1310, 1312, 1314, 1315, 1317, 1318, 1319, 1320, 1320, 1320], [2535, 2537, 2539, 2541, 2542, 2543, 2545, 2546, 2546, 2547, 2547, 2546, 2546, 2545, 2544, 2543, 2541, 2540, 2538, 2536, 2534, 2533, 2531, 2529, 2528, 2527, 2525, 2525, 2524, 2524, 2524, 2524, 2525, 2526, 2527, 2528, 2530, 2532, 2533, 2535]]
710	[[1314, 1314, 1314, 1313, 1312, 1311, 1309, 1308, 1306, 1304, 1302, 1301, 1299, 1297, 1296, 1294, 1293, 1293, 1292, 1292, 1292, 1292, 1293, 1293, 1294, 1296, 1297, 1299, 1301, 1302, 1304, 1306, 1308, 1309, 1311, 1312, 1313, 1314, 1314, 1314], [3221, 3223, 3224, 3226, 3228, 3229, 3230, 3231, 3232, 3232, 3232, 3232, 3231, 3231, 3230, 3228, 3227, 3225, 3224, 3222, 3220, 3218, 3216, 3215, 3213, 3212, 3211, 3210, 3210, 3209, 3210, 3210, 3211, 3211, 3213, 3214, 3216, 3217, 3219, 3221]]
711	[[1310, 1310, 1309, 1308, 1308, 1306, 1305, 1303, 1302, 1300, 1298, 1296, 1294, 1293, 1291, 1290, 1289, 1288, 1287, 1287, 1287, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1296, 1298, 1300, 1302, 1303, 1305, 1306, 1308, 1308, 1309, 1310, 1310], [1737, 1738, 1740, 1742, 1743, 1745, 1746, 1747, 1748, 1748, 1748, 1748, 1747, 1746, 1745, 1744, 1743, 1741, 1739, 1738, 1736, 1734, 1732, 1731, 1729, 1728, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1728, 1730, 1731, 1733, 1735, 1737]]
712	[[1324, 1324, 1324, 1323, 1322, 1321, 1320, 1318, 1316, 1314, 1313, 1311, 1309, 1307, 1306, 1305, 1304, 1303, 1302, 1302, 1302, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1311, 1313, 1314, 1316, 1318, 1320, 1321, 1322, 1323, 1324, 1324, 1324], [3427, 3429, 3431, 3432, 3434, 3435, 3437, 3437, 3438, 3438, 3439, 3438, 3438, 3437, 3436, 3435, 3433, 3432, 3430, 3428, 3426, 3424, 3423, 3421, 3420, 3418, 3417, 3417, 3416, 3416, 3416, 3416, 3417, 3418, 3419, 3420, 3422, 3424, 3425, 3427]]
713	[[1322, 1322, 1321, 1321, 1320, 1318, 1317, 1315, 1314, 1312, 1310, 1308, 1306, 1305, 1303, 1302, 1301, 1300, 1299, 1299, 1299, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1308, 1310, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1321, 1322, 1322], [1730, 1731, 1733, 1735, 1736, 1738, 1739, 1740, 1741, 1741, 1741, 1741, 1740, 1739, 1738, 1737, 1736, 1734, 1732, 1731, 1729, 1727, 1725, 1724, 1722, 1721, 1720, 1719, 1719, 1718, 1718, 1719, 1719, 1720, 1721, 1723, 1724, 1726, 1728, 1730]]
714	[[1317, 1317, 1317, 1316, 1315, 1314, 1312, 1311, 1309, 1307, 1306, 1304, 1302, 1300, 1299, 1297, 1296, 1296, 1295, 1295, 1295, 1295, 1296, 1296, 1297, 1299, 1300, 1302, 1304, 1306, 1307, 1309, 1311, 1312, 1314, 1315, 1316, 1317, 1317, 1317], [1711, 1712, 1714, 1716, 1717, 1719, 1720, 1721, 1722, 1722, 1722, 1722, 1721, 1720, 1719, 1718, 1717, 1715, 1713, 1712, 1710, 1708, 1706, 1705, 1703, 1702, 1701, 1700, 1700, 1699, 1699, 1700, 1700, 1701, 1702, 1704, 1705, 1707, 1709, 1711]]
715	[[1322, 1322, 1322, 1321, 1320, 1319, 1318, 1316, 1314, 1313, 1311, 1309, 1307, 1305, 1304, 1303, 1302, 1301, 1300, 1300, 1300, 1300, 1301, 1302, 1303, 1304, 1305, 1307, 1309, 1311, 1313, 1314, 1316, 1318, 1319, 1320, 1321, 1322, 1322, 1322], [2887, 2889, 2891, 2892, 2894, 2895, 2896, 2897, 2898, 2898, 2898, 2898, 2898, 2897, 2896, 2895, 2893, 2892, 2890, 2888, 2886, 2884, 2883, 2881, 2880, 2878, 2877, 2877, 2876, 2876, 2876, 2876, 2877, 2878, 2879, 2880, 2882, 2884, 2885, 2887]]
716	[[1330, 1330, 1329, 1329, 1328, 1326, 1325, 1323, 1322, 1320, 1318, 1316, 1315, 1313, 1311, 1310, 1309, 1308, 1308, 1307, 1307, 1308, 1308, 1309, 1310, 1311, 1313, 1315, 1316, 1318, 1320, 1322, 1323, 1325, 1326, 1328, 1329, 1329, 1330, 1330], [1665, 1667, 1669, 1671, 1672, 1673, 1675, 1676, 1676, 1677, 1677, 1676, 1676, 1675, 1674, 1673, 1671, 1670, 1668, 1666, 1664, 1663, 1661, 1659, 1658, 1657, 1655, 1655, 1654, 1654, 1654, 1654, 1655, 1656, 1657, 1658, 1660, 1662, 1663, 1665]]
717	[[1329, 1329, 1329, 1328, 1327, 1326, 1324, 1323, 1321, 1319, 1318, 1316, 1314, 1312, 1311, 1310, 1308, 1308, 1307, 1307, 1307, 1307, 1308, 1308, 1310, 1311, 1312, 1314, 1316, 1318, 1319, 1321, 1323, 1324, 1326, 1327, 1328, 1329, 1329, 1329], [3251, 3252, 3254, 3256, 3257, 3259, 3260, 3261, 3261, 3262, 3262, 3262, 3261, 3260, 3259, 3258, 3257, 3255, 3253, 3251, 3250, 3248, 3246, 3245, 3243, 3242, 3241, 3240, 3239, 3239, 3239, 3240, 3240, 3241, 3242, 3244, 3245, 3247, 3249, 3251]]
718	[[1323, 1322, 1322, 1321, 1320, 1319, 1318, 1316, 1314, 1313, 1311, 1309, 1307, 1306, 1304, 1303, 1302, 1301, 1300, 1300, 1300, 1300, 1301, 1302, 1303, 1304, 1306, 1307, 1309, 1311, 1313, 1314, 1316, 1318, 1319, 1320, 1321, 1322, 1322, 1323], [2822, 2824, 2826, 2827, 2829, 2830, 2832, 2832, 2833, 2833, 2834, 2833, 2833, 2832, 2831, 2830, 2828, 2827, 2825, 2823, 2821, 2819, 2818, 2816, 2815, 2813, 2812, 2812, 2811, 2811, 2811, 2811, 2812, 2813, 2814, 2815, 2817, 2819, 2820, 2822]]
719	[[1329, 1329, 1328, 1328, 1327, 1326, 1324, 1323, 1321, 1319, 1317, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1307, 1306, 1306, 1307, 1307, 1308, 1309, 1311, 1312, 1314, 1315, 1317, 1319, 1321, 1323, 1324, 1326, 1327, 1328, 1328, 1329, 1329], [1616, 1618, 1620, 1621, 1623, 1624, 1625, 1626, 1627, 1627, 1627, 1627, 1627, 1626, 1625, 1624, 1622, 1621, 1619, 1617, 1615, 1613, 1612, 1610, 1609, 1607, 1606, 1606, 1605, 1605, 1605, 1605, 1606, 1607, 1608, 1609, 1611, 1613, 1614, 1616]]
720	[[1331, 1331, 1331, 1330, 1329, 1328, 1326, 1325, 1323, 1321, 1319, 1318, 1316, 1314, 1313, 1311, 1310, 1309, 1309, 1309, 1309, 1309, 1309, 1310, 1311, 1313, 1314, 1316, 1318, 1319, 1321, 1323, 1325, 1326, 1328, 1329, 1330, 1331, 1331, 1331], [2638, 2640, 2642, 2643, 2645, 2646, 2647, 2648, 2649, 2649, 2649, 2649, 2649, 2648, 2647, 2646, 2644, 2642, 2641, 2639, 2637, 2635, 2634, 2632, 2630, 2629, 2628, 2627, 2627, 2627, 2627, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2636, 2638]]
721	[[1326, 1326, 1326, 1325, 1324, 1323, 1321, 1320, 1318, 1316, 1314, 1313, 1311, 1309, 1308, 1306, 1305, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1306, 1308, 1309, 1311, 1313, 1314, 1316, 1318, 1320, 1321, 1323, 1324, 1325, 1326, 1326, 1326], [1746, 1748, 1750, 1751, 1753, 1754, 1756, 1756, 1757, 1757, 1758, 1757, 1757, 1756, 1755, 1754, 1752, 1751, 1749, 1747, 1745, 1743, 1742, 1740, 1739, 1737, 1736, 1736, 1735, 1735, 1735, 1735, 1736, 1737, 1738, 1739, 1741, 1743, 1744, 1746]]
722	[[1334, 1334, 1333, 1333, 1332, 1330, 1329, 1327, 1326, 1324, 1322, 1320, 1319, 1317, 1315, 1314, 1313, 1312, 1312, 1311, 1311, 1312, 1312, 1313, 1314, 1315, 1317, 1319, 1320, 1322, 1324, 1326, 1327, 1329, 1330, 1332, 1333, 1333, 1334, 1334], [3279, 3281, 3283, 3285, 3286, 3288, 3289, 3290, 3290, 3291, 3291, 3291, 3290, 3289, 3288, 3287, 3286, 3284, 3282, 3280, 3279, 3277, 3275, 3273, 3272, 3271, 3270, 3269, 3268, 3268, 3268, 3269, 3269, 3270, 3271, 3273, 3274, 3276, 3278, 3279]]
723	[[1328, 1328, 1327, 1326, 1325, 1324, 1323, 1321, 1319, 1318, 1316, 1314, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1305, 1305, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1314, 1316, 1318, 1319, 1321, 1323, 1324, 1325, 1326, 1327, 1328, 1328], [2837, 2838, 2840, 2842, 2843, 2845, 2846, 2847, 2847, 2848, 2848, 2848, 2847, 2846, 2845, 2844, 2843, 2841, 2839, 2837, 2836, 2834, 2832, 2830, 2829, 2828, 2827, 2826, 2825, 2825, 2825, 2826, 2826, 2827, 2828, 2830, 2831, 2833, 2835, 2837]]
724	[[1334, 1334, 1333, 1333, 1332, 1331, 1329, 1328, 1326, 1324, 1322, 1320, 1319, 1317, 1316, 1314, 1313, 1312, 1312, 1311, 1311, 1312, 1312, 1313, 1314, 1316, 1317, 1319, 1320, 1322, 1324, 1326, 1328, 1329, 1331, 1332, 1333, 1333, 1334, 1334], [2457, 2459, 2461, 2463, 2464, 2466, 2467, 2468, 2468, 2469, 2469, 2468, 2468, 2467, 2466, 2465, 2463, 2462, 2460, 2458, 2456, 2455, 2453, 2451, 2450, 2449, 2448, 2447, 2446, 2446, 2446, 2446, 2447, 2448, 2449, 2451, 2452, 2454, 2456, 2457]]
725	[[1354, 1354, 1353, 1353, 1352, 1351, 1349, 1348, 1346, 1344, 1342, 1340, 1339, 1337, 1335, 1334, 1333, 1332, 1332, 1331, 1331, 1332, 1332, 1333, 1334, 1335, 1337, 1339, 1340, 1342, 1344, 1346, 1348, 1349, 1351, 1352, 1353, 1353, 1354, 1354], [2558, 2560, 2562, 2564, 2565, 2567, 2568, 2569, 2569, 2570, 2570, 2570, 2569, 2568, 2567, 2566, 2565, 2563, 2561, 2559, 2558, 2556, 2554, 2552, 2551, 2550, 2549, 2548, 2547, 2547, 2547, 2548, 2548, 2549, 2550, 2552, 2553, 2555, 2557, 2558]]
726	[[1354, 1353, 1353, 1352, 1351, 1350, 1349, 1347, 1345, 1344, 1342, 1340, 1338, 1337, 1335, 1334, 1333, 1332, 1331, 1331, 1331, 1331, 1332, 1333, 1334, 1335, 1337, 1338, 1340, 1342, 1344, 1345, 1347, 1349, 1350, 1351, 1352, 1353, 1353, 1354], [1647, 1649, 1650, 1652, 1654, 1655, 1656, 1657, 1658, 1658, 1658, 1658, 1657, 1657, 1656, 1654, 1653, 1651, 1650, 1648, 1646, 1644, 1642, 1641, 1639, 1638, 1637, 1636, 1636, 1636, 1636, 1636, 1637, 1638, 1639, 1640, 1642, 1643, 1645, 1647]]
727	[[1336, 1336, 1336, 1335, 1334, 1333, 1331, 1330, 1328, 1326, 1325, 1323, 1321, 1319, 1318, 1317, 1315, 1315, 1314, 1314, 1314, 1314, 1315, 1315, 1317, 1318, 1319, 1321, 1323, 1325, 1326, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1336, 1336], [2787, 2788, 2790, 2792, 2793, 2795, 2796, 2797, 2798, 2798, 2798, 2798, 2797, 2796, 2795, 2794, 2793, 2791, 2789, 2788, 2786, 2784, 2782, 2781, 2779, 2778, 2777, 2776, 2776, 2775, 2775, 2776, 2776, 2777, 2778, 2780, 2781, 2783, 2785, 2787]]
728	[[1350, 1350, 1350, 1349, 1348, 1347, 1345, 1344, 1342, 1340, 1338, 1337, 1335, 1333, 1332, 1330, 1329, 1329, 1328, 1328, 1328, 1328, 1329, 1329, 1330, 1332, 1333, 1335, 1337, 1338, 1340, 1342, 1344, 1345, 1347, 1348, 1349, 1350, 1350, 1350], [2519, 2521, 2522, 2524, 2526, 2527, 2528, 2529, 2530, 2530, 2530, 2530, 2529, 2529, 2528, 2526, 2525, 2523, 2521, 2520, 2518, 2516, 2514, 2513, 2511, 2510, 2509, 2508, 2508, 2507, 2507, 2508, 2508, 2509, 2511, 2512, 2513, 2515, 2517, 2519]]
729	[[1354, 1354, 1353, 1353, 1352, 1350, 1349, 1347, 1346, 1344, 1342, 1340, 1339, 1337, 1335, 1334, 1333, 1332, 1332, 1331, 1331, 1332, 1332, 1333, 1334, 1335, 1337, 1339, 1340, 1342, 1344, 1346, 1347, 1349, 1350, 1352, 1353, 1353, 1354, 1354], [2655, 2656, 2658, 2660, 2661, 2663, 2664, 2665, 2665, 2666, 2666, 2666, 2665, 2664, 2663, 2662, 2661, 2659, 2657, 2655, 2654, 2652, 2650, 2648, 2647, 2646, 2645, 2644, 2643, 2643, 2643, 2644, 2644, 2645, 2646, 2648, 2649, 2651, 2653, 2655]]
730	[[1344, 1343, 1343, 1342, 1341, 1340, 1339, 1337, 1335, 1334, 1332, 1330, 1328, 1327, 1325, 1324, 1323, 1322, 1321, 1321, 1321, 1321, 1322, 1323, 1324, 1325, 1327, 1328, 1330, 1332, 1334, 1335, 1337, 1339, 1340, 1341, 1342, 1343, 1343, 1344], [1939, 1940, 1942, 1944, 1945, 1947, 1948, 1949, 1949, 1950, 1950, 1950, 1949, 1948, 1947, 1946, 1945, 1943, 1941, 1939, 1938, 1936, 1934, 1932, 1931, 1930, 1929, 1928, 1927, 1927, 1927, 1928, 1928, 1929, 1930, 1932, 1933, 1935, 1937, 1939]]
731	[[1353, 1353, 1353, 1352, 1351, 1350, 1348, 1347, 1345, 1343, 1341, 1340, 1338, 1336, 1335, 1333, 1332, 1331, 1331, 1331, 1331, 1331, 1331, 1332, 1333, 1335, 1336, 1338, 1340, 1341, 1343, 1345, 1347, 1348, 1350, 1351, 1352, 1353, 1353, 1353], [2751, 2753, 2755, 2757, 2758, 2760, 2761, 2762, 2762, 2763, 2763, 2763, 2762, 2761, 2760, 2759, 2758, 2756, 2754, 2752, 2751, 2749, 2747, 2745, 2744, 2743, 2742, 2741, 2740, 2740, 2740, 2741, 2741, 2742, 2743, 2745, 2746, 2748, 2750, 2751]]
732	[[1351, 1350, 1350, 1349, 1348, 1347, 1346, 1344, 1342, 1341, 1339, 1337, 1335, 1334, 1332, 1331, 1330, 1329, 1328, 1328, 1328, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1337, 1339, 1341, 1342, 1344, 1346, 1347, 1348, 1349, 1350, 1350, 1351], [2719, 2721, 2723, 2725, 2726, 2727, 2729, 2730, 2730, 2731, 2731, 2730, 2730, 2729, 2728, 2727, 2725, 2724, 2722, 2720, 2718, 2717, 2715, 2713, 2712, 2710, 2709, 2709, 2708, 2708, 2708, 2708, 2709, 2710, 2711, 2712, 2714, 2716, 2717, 2719]]
733	[[1354, 1354, 1353, 1352, 1351, 1350, 1349, 1347, 1345, 1344, 1342, 1340, 1338, 1337, 1335, 1334, 1333, 1332, 1331, 1331, 1331, 1331, 1332, 1333, 1334, 1335, 1337, 1338, 1340, 1342, 1344, 1345, 1347, 1349, 1350, 1351, 1352, 1353, 1354, 1354], [1998, 2000, 2002, 2004, 2005, 2006, 2008, 2009, 2009, 2010, 2010, 2009, 2009, 2008, 2007, 2006, 2004, 2003, 2001, 1999, 1997, 1996, 1994, 1992, 1991, 1990, 1988, 1988, 1987, 1987, 1987, 1987, 1988, 1989, 1990, 1991, 1993, 1995, 1996, 1998]]
734	[[1343, 1343, 1343, 1342, 1341, 1340, 1338, 1337, 1335, 1333, 1331, 1329, 1328, 1326, 1325, 1323, 1322, 1321, 1321, 1320, 1320, 1321, 1321, 1322, 1323, 1325, 1326, 1328, 1329, 1331, 1333, 1335, 1337, 1338, 1340, 1341, 1342, 1343, 1343, 1343], [2799, 2801, 2803, 2804, 2806, 2807, 2808, 2809, 2810, 2810, 2810, 2810, 2810, 2809, 2808, 2807, 2805, 2804, 2802, 2800, 2798, 2796, 2795, 2793, 2792, 2790, 2789, 2788, 2788, 2788, 2788, 2788, 2789, 2790, 2791, 2792, 2794, 2796, 2797, 2799]]
735	[[1372, 1372, 1372, 1371, 1370, 1369, 1367, 1366, 1364, 1362, 1360, 1359, 1357, 1355, 1354, 1352, 1351, 1351, 1350, 1350, 1350, 1350, 1351, 1351, 1352, 1354, 1355, 1357, 1359, 1360, 1362, 1364, 1366, 1367, 1369, 1370, 1371, 1372, 1372, 1372], [1589, 1591, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1600, 1600, 1600, 1600, 1599, 1598, 1597, 1595, 1593, 1592, 1590, 1588, 1586, 1585, 1583, 1581, 1580, 1579, 1578, 1578, 1578, 1578, 1578, 1579, 1580, 1581, 1582, 1584, 1585, 1587, 1589]]
