cell_id	coords
419	[[858, 4683], [854, 4675], [851, 4667], [848, 4659], [847, 4651], [846, 4644], [846, 4638], [847, 4632], [848, 4628], [851, 4624], [854, 4622], [858, 4621], [863, 4621], [868, 4623], [873, 4626], [879, 4630], [884, 4635], [890, 4641], [895, 4647], [900, 4655], [904, 4663], [908, 4671], [911, 4679], [913, 4687], [914, 4694], [915, 4701], [914, 4707], [913, 4712], [911, 4716], [908, 4719], [904, 4720], [900, 4721], [895, 4720], [890, 4718], [884, 4714], [879, 4710], [873, 4704], [868, 4698], [863, 4690], [858, 4683]]
420	[[960, 4227], [964, 4232], [966, 4237], [967, 4244], [966, 4252], [964, 4260], [960, 4269], [955, 4278], [949, 4287], [942, 4295], [935, 4303], [926, 4311], [918, 4317], [909, 4322], [900, 4327], [891, 4329], [883, 4331], [876, 4331], [870, 4329], [864, 4327], [860, 4322], [857, 4317], [856, 4311], [856, 4303], [858, 4295], [860, 4287], [865, 4278], [870, 4269], [876, 4261], [884, 4252], [892, 4244], [900, 4238], [909, 4232], [918, 4227], [927, 4223], [935, 4221], [943, 4221], [950, 4221], [956, 4223], [960, 4227]]
421	[[930, 4743], [928, 4747], [925, 4751], [921, 4755], [917, 4758], [912, 4760], [907, 4762], [902, 4762], [896, 4762], [890, 4761], [885, 4759], [880, 4757], [876, 4754], [872, 4750], [868, 4746], [866, 4741], [864, 4736], [863, 4731], [863, 4726], [864, 4721], [866, 4716], [868, 4712], [872, 4708], [876, 4705], [880, 4702], [885, 4700], [890, 4699], [896, 4699], [901, 4700], [907, 4701], [912, 4703], [917, 4706], [921, 4709], [925, 4713], [928, 4718], [930, 4723], [931, 4728], [932, 4733], [931, 4738], [930, 4743]]
422	[[901, 4409], [902, 4400], [905, 4391], [908, 4382], [912, 4374], [918, 4367], [924, 4362], [930, 4357], [937, 4354], [944, 4353], [952, 4353], [959, 4355], [965, 4358], [971, 4363], [977, 4368], [982, 4375], [985, 4383], [988, 4392], [990, 4401], [990, 4411], [989, 4421], [988, 4430], [985, 4439], [981, 4447], [976, 4455], [970, 4461], [964, 4466], [957, 4469], [950, 4472], [943, 4472], [936, 4471], [929, 4469], [923, 4465], [917, 4460], [912, 4453], [907, 4446], [904, 4437], [902, 4428], [901, 4419], [901, 4409]]
423	[[861, 4242], [859, 4236], [858, 4231], [857, 4226], [857, 4221], [858, 4216], [859, 4212], [861, 4208], [864, 4205], [867, 4202], [871, 4200], [875, 4199], [879, 4199], [883, 4199], [888, 4201], [892, 4203], [896, 4206], [899, 4210], [903, 4214], [906, 4218], [908, 4223], [909, 4228], [910, 4234], [911, 4239], [910, 4244], [909, 4248], [907, 4253], [905, 4256], [902, 4259], [899, 4261], [895, 4263], [891, 4264], [887, 4263], [882, 4262], [878, 4261], [874, 4258], [870, 4255], [867, 4251], [864, 4246], [861, 4242]]
424	[[896, 4169], [895, 4163], [894, 4158], [893, 4152], [894, 4147], [895, 4142], [897, 4137], [899, 4134], [902, 4130], [906, 4128], [909, 4126], [913, 4126], [918, 4126], [922, 4127], [926, 4129], [930, 4132], [934, 4136], [937, 4140], [940, 4145], [943, 4150], [945, 4155], [946, 4161], [947, 4166], [947, 4172], [946, 4177], [944, 4182], [942, 4186], [940, 4190], [936, 4192], [933, 4194], [929, 4195], [925, 4196], [920, 4195], [916, 4193], [912, 4191], [908, 4188], [904, 4184], [901, 4179], [898, 4174], [896, 4169]]
425	[[918, 3672], [918, 3676], [917, 3680], [915, 3684], [913, 3688], [910, 3691], [907, 3694], [903, 3696], [899, 3698], [895, 3698], [891, 3699], [886, 3698], [882, 3697], [878, 3695], [875, 3693], [872, 3690], [869, 3686], [867, 3682], [866, 3678], [865, 3674], [865, 3670], [866, 3666], [867, 3662], [869, 3658], [872, 3654], [875, 3651], [878, 3649], [882, 3647], [886, 3646], [891, 3645], [895, 3646], [899, 3646], [903, 3648], [907, 3650], [910, 3653], [913, 3656], [915, 3660], [917, 3664], [918, 3668], [918, 3672]]
426	[[862, 4541], [861, 4532], [860, 4523], [860, 4514], [861, 4507], [863, 4499], [865, 4493], [867, 4488], [870, 4484], [874, 4482], [878, 4481], [882, 4481], [886, 4483], [890, 4486], [894, 4491], [898, 4497], [901, 4503], [905, 4511], [907, 4519], [909, 4528], [911, 4537], [912, 4546], [912, 4554], [912, 4563], [911, 4570], [909, 4577], [907, 4582], [904, 4587], [900, 4590], [897, 4592], [893, 4592], [889, 4591], [885, 4588], [880, 4584], [877, 4579], [873, 4573], [869, 4566], [866, 4558], [864, 4550], [862, 4541]]
427	[[955, 3302], [956, 3307], [956, 3312], [954, 3317], [952, 3323], [948, 3328], [943, 3333], [937, 3338], [931, 3342], [924, 3346], [916, 3349], [908, 3351], [900, 3353], [893, 3353], [885, 3353], [879, 3352], [873, 3350], [868, 3347], [864, 3344], [861, 3340], [859, 3335], [859, 3330], [860, 3325], [862, 3320], [865, 3314], [869, 3309], [874, 3304], [881, 3300], [888, 3296], [895, 3292], [903, 3290], [910, 3288], [918, 3287], [926, 3287], [933, 3287], [939, 3289], [944, 3291], [949, 3294], [953, 3298], [955, 3302]]
428	[[882, 2961], [886, 2954], [891, 2947], [897, 2942], [902, 2937], [908, 2933], [914, 2930], [920, 2928], [926, 2928], [931, 2929], [936, 2931], [940, 2934], [943, 2938], [946, 2944], [947, 2950], [948, 2957], [947, 2964], [946, 2972], [944, 2980], [941, 2987], [937, 2995], [932, 3002], [927, 3008], [921, 3014], [915, 3018], [909, 3022], [903, 3024], [898, 3025], [892, 3025], [887, 3023], [883, 3020], [879, 3017], [876, 3012], [874, 3006], [873, 2999], [873, 2992], [874, 2985], [876, 2977], [878, 2969], [882, 2961]]
429	[[905, 2569], [907, 2564], [909, 2560], [911, 2555], [914, 2551], [918, 2548], [922, 2545], [925, 2543], [930, 2542], [934, 2542], [938, 2543], [941, 2544], [945, 2547], [948, 2550], [951, 2553], [953, 2558], [954, 2562], [955, 2567], [955, 2572], [955, 2578], [954, 2583], [952, 2588], [949, 2592], [947, 2597], [943, 2600], [940, 2603], [936, 2605], [932, 2607], [928, 2607], [924, 2607], [920, 2606], [916, 2604], [913, 2602], [910, 2598], [908, 2594], [906, 2590], [905, 2585], [904, 2580], [904, 2575], [905, 2569]]
430	[[874, 3500], [879, 3495], [884, 3491], [890, 3488], [896, 3486], [901, 3484], [907, 3483], [912, 3484], [917, 3485], [922, 3487], [925, 3490], [928, 3494], [930, 3499], [931, 3504], [931, 3509], [931, 3515], [929, 3521], [926, 3527], [923, 3533], [919, 3538], [914, 3543], [909, 3548], [903, 3551], [897, 3554], [891, 3556], [886, 3557], [880, 3558], [875, 3557], [870, 3555], [866, 3552], [863, 3549], [861, 3545], [859, 3540], [859, 3534], [859, 3529], [860, 3523], [862, 3517], [865, 3511], [869, 3505], [874, 3500]]
431	[[973, 4169], [976, 4173], [978, 4179], [979, 4185], [979, 4193], [977, 4200], [974, 4208], [970, 4215], [965, 4223], [959, 4230], [952, 4236], [944, 4242], [936, 4247], [928, 4251], [920, 4254], [913, 4256], [905, 4256], [899, 4255], [893, 4253], [888, 4250], [884, 4246], [881, 4241], [880, 4235], [879, 4228], [881, 4221], [883, 4213], [887, 4205], [891, 4198], [897, 4190], [903, 4183], [911, 4177], [918, 4172], [926, 4167], [934, 4164], [942, 4162], [950, 4161], [957, 4161], [963, 4162], [968, 4165], [973, 4169]]
432	[[887, 3669], [886, 3665], [885, 3661], [885, 3656], [886, 3652], [887, 3648], [890, 3644], [892, 3641], [895, 3638], [899, 3636], [903, 3634], [907, 3633], [911, 3632], [915, 3633], [920, 3634], [924, 3635], [927, 3637], [930, 3640], [933, 3643], [936, 3647], [937, 3651], [938, 3655], [938, 3659], [938, 3664], [937, 3668], [935, 3672], [933, 3675], [930, 3678], [927, 3681], [923, 3683], [919, 3685], [915, 3685], [910, 3686], [906, 3685], [902, 3684], [898, 3682], [895, 3679], [892, 3676], [889, 3673], [887, 3669]]
433	[[958, 4683], [958, 4688], [958, 4692], [957, 4697], [956, 4701], [953, 4705], [950, 4709], [946, 4712], [942, 4714], [937, 4716], [932, 4718], [927, 4719], [922, 4719], [917, 4718], [913, 4716], [908, 4714], [904, 4712], [901, 4708], [899, 4705], [897, 4701], [896, 4697], [895, 4692], [896, 4688], [897, 4683], [899, 4679], [902, 4675], [906, 4672], [910, 4669], [914, 4667], [919, 4665], [924, 4664], [929, 4663], [934, 4664], [939, 4665], [944, 4667], [948, 4669], [951, 4672], [954, 4675], [956, 4679], [958, 4683]]
434	[[869, 4092], [866, 4088], [864, 4083], [863, 4078], [862, 4073], [862, 4069], [862, 4064], [864, 4059], [866, 4055], [869, 4052], [872, 4049], [876, 4047], [880, 4045], [885, 4045], [890, 4045], [894, 4045], [899, 4047], [904, 4049], [908, 4052], [911, 4056], [915, 4060], [917, 4065], [919, 4069], [920, 4074], [921, 4079], [920, 4084], [919, 4089], [917, 4093], [915, 4097], [912, 4100], [908, 4102], [904, 4104], [900, 4105], [895, 4106], [890, 4105], [885, 4104], [881, 4102], [877, 4099], [873, 4096], [869, 4092]]
435	[[870, 4024], [867, 4019], [863, 4014], [861, 4009], [859, 4004], [858, 3998], [858, 3993], [859, 3988], [861, 3984], [863, 3980], [867, 3977], [870, 3974], [875, 3972], [880, 3972], [885, 3972], [890, 3972], [895, 3974], [900, 3977], [905, 3980], [910, 3984], [914, 3988], [917, 3993], [920, 3998], [922, 4004], [924, 4009], [924, 4014], [924, 4020], [922, 4024], [920, 4028], [918, 4032], [914, 4035], [910, 4037], [905, 4038], [900, 4039], [895, 4038], [890, 4037], [885, 4035], [880, 4032], [875, 4028], [870, 4024]]
436	[[925, 3971], [925, 3975], [924, 3980], [922, 3984], [920, 3987], [917, 3990], [913, 3993], [910, 3995], [906, 3997], [902, 3998], [897, 3998], [893, 3997], [889, 3996], [885, 3994], [882, 3992], [878, 3989], [876, 3985], [874, 3982], [873, 3978], [872, 3973], [872, 3969], [873, 3965], [874, 3961], [876, 3957], [878, 3954], [882, 3951], [885, 3948], [889, 3946], [893, 3945], [897, 3945], [902, 3945], [906, 3946], [910, 3947], [913, 3949], [917, 3952], [920, 3955], [922, 3959], [924, 3963], [925, 3967], [925, 3971]]
437	[[898, 3900], [901, 3894], [905, 3889], [909, 3885], [913, 3881], [918, 3879], [923, 3877], [929, 3876], [934, 3876], [939, 3876], [944, 3878], [948, 3881], [952, 3885], [955, 3889], [958, 3894], [959, 3899], [960, 3905], [960, 3911], [959, 3917], [958, 3922], [955, 3928], [952, 3933], [948, 3938], [944, 3942], [939, 3945], [934, 3948], [929, 3949], [924, 3950], [918, 3949], [913, 3948], [909, 3945], [905, 3942], [901, 3938], [898, 3934], [896, 3929], [895, 3923], [894, 3917], [895, 3911], [896, 3905], [898, 3900]]
438	[[956, 3709], [954, 3712], [951, 3715], [948, 3717], [944, 3719], [940, 3719], [936, 3720], [931, 3719], [926, 3718], [922, 3717], [917, 3715], [913, 3712], [909, 3709], [906, 3706], [904, 3702], [902, 3698], [900, 3694], [900, 3690], [900, 3686], [901, 3683], [902, 3679], [905, 3677], [908, 3674], [911, 3672], [915, 3671], [920, 3671], [924, 3671], [929, 3671], [934, 3673], [938, 3674], [943, 3677], [946, 3680], [950, 3683], [953, 3687], [955, 3690], [957, 3694], [958, 3698], [958, 3702], [957, 3706], [956, 3709]]
439	[[889, 4105], [890, 4099], [892, 4093], [896, 4087], [899, 4082], [904, 4078], [908, 4074], [914, 4072], [919, 4070], [924, 4070], [930, 4070], [935, 4072], [940, 4075], [944, 4078], [948, 4083], [951, 4088], [954, 4093], [955, 4100], [956, 4106], [956, 4113], [955, 4119], [953, 4125], [950, 4131], [947, 4137], [943, 4141], [938, 4145], [933, 4148], [928, 4150], [922, 4151], [917, 4151], [912, 4150], [907, 4148], [902, 4145], [898, 4141], [894, 4136], [892, 4131], [890, 4125], [888, 4118], [888, 4112], [889, 4105]]
440	[[896, 4013], [901, 4009], [906, 4005], [912, 4002], [918, 4000], [924, 3999], [930, 3998], [936, 3999], [941, 4001], [946, 4004], [950, 4007], [954, 4012], [956, 4017], [958, 4022], [959, 4028], [958, 4034], [957, 4040], [955, 4046], [952, 4052], [948, 4058], [943, 4063], [938, 4067], [933, 4070], [927, 4073], [920, 4075], [914, 4075], [908, 4075], [903, 4074], [898, 4071], [893, 4068], [889, 4064], [886, 4060], [884, 4054], [883, 4049], [883, 4043], [884, 4036], [885, 4030], [888, 4024], [891, 4019], [896, 4013]]
441	[[927, 4142], [926, 4133], [925, 4124], [925, 4115], [926, 4107], [927, 4100], [929, 4094], [932, 4089], [935, 4085], [938, 4083], [942, 4082], [946, 4082], [950, 4084], [954, 4087], [958, 4092], [962, 4098], [966, 4104], [969, 4112], [972, 4121], [974, 4129], [975, 4139], [976, 4148], [977, 4156], [976, 4165], [975, 4172], [973, 4179], [971, 4185], [968, 4189], [965, 4193], [961, 4194], [957, 4195], [953, 4193], [949, 4191], [945, 4187], [941, 4182], [937, 4175], [934, 4168], [931, 4160], [929, 4151], [927, 4142]]
442	[[986, 3722], [987, 3729], [986, 3735], [984, 3741], [981, 3747], [976, 3753], [971, 3758], [965, 3763], [958, 3766], [950, 3769], [942, 3771], [934, 3771], [926, 3771], [918, 3770], [911, 3768], [905, 3764], [899, 3760], [894, 3756], [890, 3750], [888, 3744], [887, 3738], [887, 3732], [888, 3725], [891, 3719], [895, 3713], [900, 3708], [906, 3703], [912, 3699], [920, 3696], [927, 3693], [935, 3692], [943, 3692], [951, 3693], [959, 3694], [966, 3697], [972, 3701], [977, 3705], [981, 3710], [985, 3716], [986, 3722]]
443	[[952, 4655], [952, 4659], [951, 4663], [950, 4668], [948, 4672], [944, 4675], [941, 4679], [936, 4682], [931, 4684], [926, 4686], [921, 4687], [915, 4687], [910, 4687], [904, 4686], [899, 4684], [895, 4682], [891, 4679], [888, 4675], [886, 4672], [884, 4668], [883, 4663], [884, 4659], [885, 4655], [887, 4650], [889, 4647], [893, 4643], [897, 4640], [902, 4637], [907, 4635], [912, 4634], [918, 4633], [923, 4633], [929, 4634], [934, 4635], [938, 4637], [942, 4640], [946, 4643], [949, 4647], [951, 4650], [952, 4655]]
444	[[928, 4498], [923, 4491], [918, 4484], [915, 4476], [912, 4468], [911, 4461], [911, 4454], [911, 4448], [913, 4443], [916, 4438], [919, 4435], [924, 4433], [929, 4432], [935, 4432], [941, 4434], [948, 4437], [955, 4441], [961, 4445], [968, 4451], [974, 4458], [979, 4465], [984, 4472], [987, 4480], [990, 4488], [992, 4495], [993, 4502], [993, 4508], [992, 4514], [990, 4519], [986, 4523], [982, 4526], [977, 4527], [972, 4527], [966, 4526], [959, 4524], [953, 4521], [946, 4517], [940, 4511], [933, 4505], [928, 4498]]
445	[[943, 3953], [943, 3957], [942, 3962], [940, 3965], [938, 3969], [935, 3972], [931, 3975], [928, 3977], [924, 3979], [920, 3980], [915, 3980], [911, 3979], [907, 3978], [903, 3976], [900, 3974], [896, 3971], [894, 3967], [892, 3964], [891, 3959], [890, 3955], [890, 3951], [891, 3947], [892, 3943], [894, 3939], [896, 3935], [900, 3933], [903, 3930], [907, 3928], [911, 3927], [915, 3927], [920, 3927], [924, 3928], [928, 3929], [931, 3931], [935, 3934], [938, 3937], [940, 3941], [942, 3945], [943, 3949], [943, 3953]]
446	[[980, 3965], [982, 3970], [983, 3975], [983, 3981], [982, 3986], [980, 3992], [977, 3997], [973, 4002], [968, 4006], [963, 4010], [958, 4013], [952, 4016], [945, 4017], [939, 4018], [933, 4018], [927, 4017], [922, 4015], [917, 4012], [913, 4009], [910, 4005], [907, 4000], [906, 3995], [905, 3990], [906, 3984], [907, 3979], [910, 3973], [913, 3968], [917, 3964], [922, 3959], [927, 3956], [933, 3953], [939, 3951], [946, 3950], [952, 3949], [958, 3950], [963, 3952], [969, 3954], [973, 3957], [977, 3961], [980, 3965]]
447	[[973, 4542], [973, 4546], [973, 4550], [971, 4554], [968, 4558], [965, 4562], [961, 4566], [956, 4569], [950, 4571], [945, 4574], [939, 4575], [932, 4576], [926, 4576], [920, 4575], [915, 4574], [910, 4572], [906, 4569], [902, 4566], [899, 4563], [898, 4559], [897, 4555], [897, 4551], [898, 4547], [900, 4542], [903, 4539], [907, 4535], [912, 4532], [917, 4529], [922, 4526], [928, 4525], [935, 4524], [941, 4523], [947, 4523], [952, 4524], [958, 4526], [962, 4528], [966, 4531], [969, 4534], [972, 4538], [973, 4542]]
448	[[951, 4485], [954, 4490], [956, 4495], [958, 4501], [958, 4507], [957, 4513], [956, 4519], [953, 4524], [950, 4530], [946, 4534], [941, 4539], [936, 4542], [930, 4545], [924, 4546], [918, 4547], [912, 4547], [906, 4546], [901, 4544], [896, 4541], [892, 4537], [888, 4533], [885, 4528], [883, 4522], [883, 4516], [883, 4511], [884, 4505], [886, 4499], [889, 4493], [892, 4488], [897, 4484], [902, 4480], [907, 4477], [913, 4475], [919, 4473], [925, 4473], [931, 4474], [937, 4475], [942, 4478], [947, 4481], [951, 4485]]
449	[[907, 3580], [910, 3577], [913, 3574], [917, 3572], [921, 3571], [925, 3570], [930, 3570], [934, 3571], [938, 3572], [941, 3574], [945, 3577], [947, 3580], [950, 3583], [952, 3587], [953, 3591], [953, 3595], [953, 3599], [952, 3604], [950, 3608], [948, 3611], [945, 3615], [942, 3617], [938, 3620], [934, 3621], [930, 3622], [926, 3623], [922, 3622], [918, 3621], [914, 3620], [911, 3617], [907, 3614], [905, 3611], [903, 3608], [901, 3604], [901, 3599], [901, 3595], [901, 3591], [903, 3587], [904, 3583], [907, 3580]]
450	[[901, 2190], [901, 2185], [903, 2179], [904, 2175], [907, 2170], [910, 2166], [913, 2163], [917, 2161], [920, 2159], [924, 2158], [928, 2158], [932, 2159], [936, 2161], [940, 2163], [943, 2166], [945, 2170], [948, 2174], [949, 2179], [950, 2184], [951, 2189], [950, 2195], [950, 2200], [948, 2205], [946, 2210], [943, 2214], [940, 2217], [937, 2220], [933, 2222], [929, 2223], [925, 2224], [921, 2223], [917, 2222], [914, 2220], [910, 2217], [907, 2214], [905, 2210], [903, 2205], [902, 2200], [901, 2195], [901, 2190]]
451	[[917, 4361], [911, 4352], [906, 4342], [902, 4333], [899, 4323], [898, 4314], [898, 4305], [900, 4297], [903, 4289], [907, 4283], [913, 4278], [919, 4275], [927, 4273], [935, 4272], [943, 4273], [952, 4276], [961, 4280], [970, 4285], [978, 4292], [986, 4300], [992, 4308], [998, 4317], [1003, 4327], [1006, 4337], [1008, 4346], [1009, 4355], [1008, 4364], [1005, 4372], [1002, 4379], [997, 4384], [991, 4388], [984, 4391], [976, 4392], [967, 4392], [959, 4390], [950, 4387], [941, 4382], [932, 4376], [925, 4369], [917, 4361]]
452	[[989, 4080], [988, 4083], [985, 4087], [982, 4090], [978, 4093], [973, 4095], [967, 4097], [960, 4098], [953, 4099], [946, 4099], [939, 4098], [931, 4096], [924, 4094], [918, 4092], [912, 4089], [907, 4086], [903, 4082], [900, 4078], [899, 4074], [898, 4070], [898, 4066], [900, 4063], [903, 4059], [907, 4056], [911, 4054], [917, 4052], [923, 4050], [930, 4049], [937, 4049], [945, 4050], [952, 4051], [959, 4052], [965, 4055], [972, 4057], [977, 4060], [981, 4064], [985, 4068], [987, 4072], [989, 4076], [989, 4080]]
453	[[878, 3469], [877, 3459], [877, 3450], [878, 3441], [881, 3433], [884, 3425], [888, 3418], [893, 3412], [898, 3408], [904, 3405], [911, 3404], [918, 3404], [925, 3405], [931, 3408], [938, 3412], [943, 3418], [949, 3425], [953, 3432], [957, 3441], [959, 3450], [961, 3459], [962, 3468], [961, 3477], [960, 3486], [957, 3494], [953, 3502], [949, 3508], [943, 3513], [938, 3517], [931, 3519], [925, 3520], [918, 3519], [911, 3517], [904, 3513], [898, 3508], [893, 3502], [888, 3495], [884, 3487], [881, 3478], [878, 3469]]
454	[[953, 3515], [955, 3519], [956, 3523], [957, 3527], [957, 3532], [956, 3536], [955, 3541], [953, 3545], [950, 3548], [946, 3552], [943, 3554], [938, 3556], [934, 3558], [929, 3558], [925, 3558], [920, 3558], [916, 3556], [912, 3554], [909, 3551], [905, 3548], [903, 3544], [901, 3540], [900, 3536], [900, 3531], [900, 3527], [901, 3522], [903, 3518], [906, 3514], [909, 3510], [912, 3508], [916, 3505], [921, 3503], [925, 3502], [930, 3502], [934, 3503], [939, 3504], [943, 3505], [947, 3508], [950, 3511], [953, 3515]]
455	[[994, 2175], [994, 2179], [993, 2183], [992, 2186], [990, 2190], [988, 2193], [985, 2196], [981, 2198], [978, 2200], [974, 2201], [969, 2201], [965, 2201], [961, 2201], [957, 2199], [953, 2198], [950, 2195], [947, 2193], [945, 2189], [943, 2186], [942, 2182], [942, 2179], [942, 2175], [943, 2171], [945, 2167], [947, 2164], [950, 2161], [953, 2159], [956, 2157], [960, 2155], [964, 2154], [969, 2154], [973, 2154], [977, 2155], [981, 2157], [984, 2159], [987, 2161], [990, 2164], [992, 2168], [993, 2171], [994, 2175]]
