cell_id	coords
301	[[817, 4513], [820, 4517], [823, 4523], [824, 4529], [824, 4535], [823, 4542], [822, 4548], [819, 4555], [815, 4561], [810, 4567], [805, 4572], [799, 4576], [792, 4580], [786, 4583], [779, 4584], [772, 4585], [766, 4585], [760, 4583], [754, 4581], [749, 4577], [746, 4573], [743, 4568], [741, 4562], [740, 4556], [740, 4550], [742, 4543], [744, 4537], [747, 4530], [752, 4524], [757, 4519], [762, 4514], [769, 4510], [775, 4507], [782, 4504], [789, 4503], [795, 4503], [802, 4504], [807, 4506], [812, 4509], [817, 4513]]
302	[[763, 2360], [765, 2356], [767, 2352], [769, 2349], [772, 2346], [776, 2343], [780, 2342], [783, 2340], [787, 2340], [791, 2340], [795, 2341], [799, 2343], [802, 2345], [805, 2348], [808, 2351], [809, 2355], [811, 2359], [811, 2363], [812, 2367], [811, 2372], [810, 2376], [808, 2380], [806, 2384], [803, 2387], [800, 2390], [796, 2392], [792, 2393], [788, 2394], [784, 2394], [780, 2394], [777, 2392], [773, 2391], [770, 2388], [767, 2385], [765, 2381], [763, 2378], [762, 2373], [762, 2369], [762, 2365], [763, 2360]]
303	[[801, 2565], [803, 2569], [804, 2573], [804, 2577], [803, 2581], [802, 2585], [801, 2589], [798, 2592], [796, 2595], [792, 2598], [789, 2600], [785, 2602], [781, 2602], [777, 2603], [772, 2602], [768, 2601], [765, 2599], [761, 2597], [758, 2594], [756, 2590], [754, 2587], [753, 2583], [752, 2579], [752, 2575], [753, 2570], [754, 2567], [756, 2563], [759, 2560], [762, 2557], [765, 2554], [769, 2553], [773, 2551], [777, 2551], [781, 2551], [785, 2552], [789, 2554], [793, 2556], [796, 2558], [799, 2561], [801, 2565]]
304	[[755, 4218], [759, 4211], [764, 4205], [769, 4200], [774, 4195], [780, 4192], [785, 4189], [791, 4188], [797, 4188], [802, 4189], [806, 4191], [811, 4194], [814, 4198], [817, 4203], [818, 4209], [819, 4215], [819, 4222], [818, 4229], [816, 4236], [814, 4243], [810, 4250], [806, 4256], [801, 4262], [796, 4267], [791, 4271], [785, 4274], [779, 4276], [774, 4277], [768, 4276], [763, 4275], [759, 4272], [755, 4269], [752, 4264], [750, 4259], [749, 4253], [748, 4246], [749, 4239], [750, 4232], [752, 4225], [755, 4218]]
305	[[741, 4035], [739, 4029], [738, 4022], [737, 4015], [737, 4008], [739, 4002], [741, 3997], [743, 3992], [747, 3988], [751, 3985], [755, 3983], [760, 3982], [765, 3982], [770, 3984], [776, 3986], [781, 3989], [785, 3994], [790, 3999], [793, 4005], [797, 4011], [799, 4017], [801, 4024], [802, 4031], [802, 4038], [801, 4044], [800, 4050], [797, 4055], [794, 4060], [791, 4063], [786, 4066], [782, 4067], [777, 4068], [771, 4067], [766, 4065], [761, 4062], [756, 4058], [752, 4054], [748, 4048], [744, 4042], [741, 4035]]
306	[[763, 2488], [764, 2484], [766, 2481], [768, 2477], [771, 2474], [774, 2472], [778, 2470], [781, 2469], [785, 2468], [789, 2469], [792, 2469], [796, 2471], [799, 2473], [801, 2475], [804, 2479], [805, 2482], [807, 2486], [807, 2490], [807, 2494], [807, 2498], [806, 2502], [804, 2506], [802, 2510], [799, 2513], [796, 2515], [793, 2517], [789, 2519], [786, 2520], [782, 2520], [778, 2520], [775, 2518], [772, 2517], [769, 2514], [766, 2511], [764, 2508], [763, 2504], [762, 2501], [762, 2496], [762, 2492], [763, 2488]]
307	[[802, 4179], [803, 4183], [804, 4189], [803, 4194], [801, 4199], [798, 4204], [795, 4209], [790, 4213], [785, 4217], [780, 4221], [774, 4223], [767, 4225], [761, 4226], [754, 4226], [748, 4225], [743, 4224], [737, 4221], [733, 4218], [729, 4214], [727, 4210], [725, 4205], [724, 4200], [724, 4195], [725, 4190], [728, 4185], [731, 4180], [735, 4175], [740, 4171], [745, 4167], [751, 4164], [757, 4162], [764, 4161], [770, 4160], [776, 4161], [782, 4162], [788, 4164], [792, 4167], [797, 4170], [800, 4174], [802, 4179]]
308	[[822, 3976], [823, 3980], [824, 3984], [825, 3988], [824, 3993], [822, 3997], [820, 4001], [818, 4005], [814, 4009], [810, 4012], [806, 4015], [801, 4017], [796, 4019], [791, 4020], [786, 4020], [782, 4019], [777, 4018], [774, 4016], [770, 4014], [767, 4011], [765, 4007], [764, 4003], [763, 3999], [764, 3995], [765, 3990], [766, 3986], [769, 3982], [772, 3978], [776, 3975], [780, 3971], [784, 3969], [789, 3967], [794, 3966], [799, 3965], [804, 3966], [808, 3966], [812, 3968], [816, 3970], [819, 3973], [822, 3976]]
309	[[803, 3874], [805, 3877], [806, 3880], [807, 3884], [807, 3888], [806, 3892], [804, 3897], [802, 3901], [799, 3905], [796, 3909], [792, 3913], [788, 3916], [783, 3918], [779, 3920], [774, 3922], [770, 3922], [766, 3922], [762, 3922], [758, 3920], [755, 3918], [753, 3915], [751, 3912], [750, 3909], [750, 3905], [751, 3900], [752, 3896], [754, 3892], [756, 3887], [759, 3883], [763, 3880], [767, 3876], [771, 3873], [776, 3871], [780, 3870], [785, 3869], [789, 3868], [793, 3869], [797, 3870], [800, 3871], [803, 3874]]
310	[[773, 4806], [773, 4795], [773, 4784], [774, 4774], [775, 4764], [778, 4756], [781, 4748], [785, 4742], [789, 4738], [794, 4735], [799, 4734], [805, 4734], [810, 4737], [815, 4741], [820, 4747], [825, 4754], [829, 4763], [833, 4772], [836, 4783], [838, 4794], [839, 4805], [839, 4816], [839, 4826], [838, 4836], [835, 4846], [832, 4854], [829, 4861], [825, 4866], [820, 4870], [815, 4871], [810, 4872], [804, 4870], [799, 4867], [794, 4862], [789, 4855], [785, 4847], [781, 4838], [778, 4828], [775, 4817], [773, 4806]]
311	[[769, 4719], [766, 4712], [764, 4704], [764, 4697], [764, 4689], [765, 4682], [767, 4676], [770, 4670], [774, 4666], [779, 4662], [784, 4660], [790, 4658], [795, 4658], [802, 4659], [808, 4661], [814, 4665], [819, 4669], [824, 4675], [829, 4681], [833, 4688], [836, 4695], [838, 4703], [839, 4710], [840, 4718], [839, 4725], [837, 4732], [835, 4738], [831, 4743], [827, 4747], [822, 4750], [817, 4752], [811, 4753], [805, 4752], [799, 4750], [792, 4748], [787, 4744], [781, 4739], [776, 4733], [772, 4726], [769, 4719]]
312	[[819, 4294], [820, 4299], [819, 4304], [817, 4309], [814, 4315], [809, 4321], [803, 4326], [796, 4331], [788, 4336], [779, 4341], [770, 4344], [760, 4347], [751, 4350], [742, 4351], [733, 4351], [725, 4351], [719, 4349], [713, 4347], [708, 4344], [705, 4340], [703, 4336], [703, 4331], [705, 4326], [707, 4320], [712, 4314], [717, 4309], [724, 4303], [731, 4298], [740, 4294], [749, 4290], [758, 4286], [768, 4284], [777, 4282], [786, 4281], [794, 4281], [801, 4282], [808, 4284], [813, 4287], [817, 4290], [819, 4294]]
313	[[837, 4424], [836, 4428], [833, 4432], [828, 4435], [823, 4438], [816, 4440], [809, 4441], [801, 4442], [793, 4441], [784, 4440], [776, 4438], [767, 4436], [759, 4433], [752, 4429], [746, 4425], [740, 4420], [736, 4416], [733, 4411], [731, 4406], [731, 4402], [732, 4397], [734, 4393], [738, 4390], [742, 4387], [748, 4385], [755, 4383], [763, 4382], [771, 4382], [780, 4383], [788, 4384], [797, 4387], [805, 4389], [813, 4393], [820, 4397], [826, 4401], [831, 4406], [834, 4410], [837, 4415], [838, 4420], [837, 4424]]
314	[[784, 4191], [783, 4184], [782, 4177], [782, 4171], [782, 4165], [784, 4159], [786, 4154], [788, 4149], [792, 4146], [795, 4143], [800, 4141], [804, 4141], [809, 4142], [813, 4143], [818, 4146], [822, 4150], [826, 4154], [830, 4160], [833, 4166], [836, 4172], [838, 4179], [839, 4185], [840, 4192], [840, 4199], [839, 4205], [837, 4210], [835, 4215], [832, 4219], [828, 4222], [824, 4224], [820, 4225], [815, 4225], [810, 4224], [806, 4222], [801, 4218], [797, 4214], [793, 4209], [789, 4204], [787, 4197], [784, 4191]]
315	[[868, 4657], [868, 4662], [867, 4667], [865, 4672], [862, 4676], [858, 4681], [854, 4685], [848, 4688], [842, 4691], [835, 4693], [828, 4694], [822, 4695], [815, 4695], [808, 4694], [802, 4692], [797, 4690], [792, 4686], [788, 4683], [785, 4679], [783, 4674], [782, 4669], [782, 4664], [784, 4659], [786, 4655], [790, 4650], [794, 4646], [799, 4642], [805, 4639], [812, 4637], [818, 4635], [825, 4634], [832, 4634], [839, 4634], [845, 4636], [851, 4638], [856, 4641], [861, 4644], [864, 4648], [866, 4652], [868, 4657]]
316	[[856, 2974], [857, 2978], [858, 2982], [857, 2987], [855, 2992], [853, 2997], [849, 3002], [844, 3006], [839, 3011], [833, 3015], [827, 3019], [821, 3022], [814, 3024], [808, 3026], [801, 3027], [796, 3027], [790, 3026], [786, 3024], [782, 3022], [779, 3019], [777, 3016], [776, 3012], [776, 3007], [777, 3003], [779, 2998], [783, 2993], [787, 2988], [791, 2983], [797, 2979], [803, 2975], [809, 2972], [816, 2969], [822, 2967], [829, 2966], [835, 2965], [841, 2966], [846, 2967], [850, 2969], [853, 2971], [856, 2974]]
317	[[783, 2888], [783, 2883], [784, 2879], [786, 2874], [788, 2870], [790, 2867], [793, 2864], [797, 2861], [800, 2859], [804, 2859], [808, 2858], [812, 2859], [815, 2860], [819, 2862], [822, 2865], [825, 2868], [827, 2872], [829, 2876], [830, 2881], [831, 2886], [831, 2890], [830, 2895], [829, 2900], [827, 2904], [825, 2908], [822, 2911], [819, 2914], [816, 2916], [812, 2917], [808, 2918], [804, 2918], [801, 2917], [797, 2915], [794, 2913], [791, 2910], [788, 2906], [786, 2902], [784, 2898], [783, 2893], [783, 2888]]
318	[[757, 4454], [757, 4447], [758, 4441], [759, 4434], [761, 4429], [764, 4423], [768, 4419], [772, 4415], [776, 4413], [781, 4411], [786, 4411], [790, 4411], [795, 4413], [800, 4415], [804, 4419], [807, 4423], [811, 4429], [813, 4434], [815, 4441], [816, 4447], [817, 4454], [816, 4461], [815, 4467], [813, 4473], [810, 4479], [807, 4483], [804, 4487], [799, 4490], [795, 4493], [790, 4494], [785, 4494], [781, 4493], [776, 4490], [772, 4487], [768, 4483], [764, 4478], [761, 4473], [759, 4467], [758, 4460], [757, 4454]]
319	[[833, 3933], [836, 3936], [837, 3940], [838, 3944], [838, 3948], [837, 3953], [835, 3958], [833, 3963], [830, 3967], [826, 3971], [822, 3975], [818, 3978], [813, 3981], [808, 3983], [803, 3985], [798, 3985], [793, 3985], [789, 3984], [785, 3982], [782, 3980], [779, 3977], [778, 3974], [776, 3970], [776, 3965], [777, 3961], [778, 3956], [780, 3951], [782, 3946], [786, 3942], [790, 3938], [794, 3934], [799, 3931], [804, 3929], [809, 3927], [813, 3926], [818, 3926], [823, 3927], [827, 3928], [830, 3930], [833, 3933]]
320	[[826, 2395], [823, 2398], [820, 2400], [816, 2401], [813, 2402], [809, 2402], [805, 2402], [801, 2401], [798, 2400], [794, 2398], [791, 2395], [789, 2392], [787, 2389], [786, 2385], [785, 2381], [785, 2377], [785, 2374], [786, 2370], [788, 2366], [790, 2363], [792, 2360], [796, 2358], [799, 2356], [803, 2355], [806, 2354], [810, 2354], [814, 2355], [818, 2356], [821, 2358], [824, 2360], [827, 2363], [829, 2366], [831, 2370], [832, 2374], [833, 2377], [833, 2381], [832, 2385], [831, 2389], [829, 2392], [826, 2395]]
321	[[890, 3803], [888, 3807], [883, 3810], [877, 3813], [869, 3814], [860, 3814], [850, 3813], [840, 3811], [829, 3808], [817, 3804], [806, 3799], [796, 3794], [786, 3787], [777, 3781], [769, 3774], [762, 3767], [757, 3761], [754, 3754], [753, 3748], [753, 3743], [755, 3738], [759, 3735], [764, 3732], [771, 3730], [780, 3730], [789, 3730], [799, 3732], [810, 3734], [821, 3738], [832, 3742], [843, 3747], [854, 3753], [863, 3759], [872, 3766], [879, 3773], [885, 3780], [889, 3786], [891, 3792], [892, 3798], [890, 3803]]
322	[[841, 3938], [839, 3941], [836, 3944], [832, 3946], [828, 3948], [823, 3949], [818, 3949], [813, 3948], [808, 3947], [803, 3945], [798, 3942], [794, 3939], [790, 3936], [787, 3932], [784, 3927], [783, 3923], [781, 3919], [781, 3914], [782, 3910], [783, 3906], [785, 3902], [788, 3899], [791, 3897], [795, 3895], [800, 3894], [805, 3893], [810, 3894], [815, 3895], [820, 3896], [824, 3898], [829, 3901], [833, 3905], [837, 3908], [840, 3913], [842, 3917], [843, 3921], [844, 3926], [844, 3930], [843, 3934], [841, 3938]]
323	[[797, 3794], [801, 3789], [805, 3784], [810, 3779], [815, 3776], [821, 3773], [827, 3772], [832, 3771], [837, 3771], [842, 3773], [846, 3775], [850, 3779], [853, 3783], [856, 3788], [857, 3793], [858, 3799], [857, 3805], [856, 3812], [854, 3818], [851, 3824], [847, 3830], [843, 3835], [838, 3840], [833, 3844], [828, 3847], [822, 3849], [817, 3850], [811, 3850], [806, 3849], [802, 3847], [797, 3845], [794, 3841], [791, 3836], [790, 3831], [789, 3825], [788, 3819], [789, 3813], [791, 3807], [793, 3800], [797, 3794]]
324	[[796, 3435], [799, 3430], [802, 3426], [806, 3423], [810, 3420], [814, 3418], [819, 3416], [823, 3415], [828, 3416], [832, 3417], [836, 3419], [839, 3421], [842, 3424], [844, 3428], [846, 3433], [847, 3437], [847, 3442], [847, 3447], [845, 3452], [844, 3457], [841, 3462], [838, 3466], [834, 3470], [830, 3473], [826, 3476], [822, 3478], [817, 3479], [813, 3479], [808, 3478], [804, 3477], [801, 3475], [798, 3472], [795, 3468], [793, 3464], [792, 3460], [791, 3455], [791, 3450], [792, 3445], [794, 3440], [796, 3435]]
325	[[769, 3598], [767, 3592], [766, 3585], [767, 3579], [768, 3573], [770, 3567], [773, 3561], [776, 3557], [780, 3553], [785, 3550], [791, 3548], [796, 3547], [802, 3547], [808, 3548], [813, 3550], [818, 3553], [823, 3558], [828, 3562], [831, 3568], [834, 3574], [836, 3580], [837, 3587], [838, 3593], [837, 3600], [835, 3606], [833, 3612], [830, 3617], [826, 3621], [821, 3624], [816, 3627], [811, 3628], [805, 3629], [799, 3628], [794, 3626], [788, 3624], [783, 3620], [779, 3616], [775, 3610], [771, 3605], [769, 3598]]
326	[[859, 4142], [857, 4148], [854, 4153], [849, 4157], [844, 4161], [838, 4163], [831, 4165], [824, 4166], [816, 4166], [808, 4165], [801, 4163], [794, 4160], [787, 4156], [781, 4152], [776, 4147], [772, 4141], [769, 4135], [767, 4129], [766, 4123], [767, 4117], [768, 4112], [771, 4107], [775, 4102], [780, 4098], [786, 4095], [792, 4093], [800, 4091], [807, 4091], [815, 4091], [822, 4093], [829, 4095], [836, 4099], [843, 4103], [848, 4107], [853, 4113], [857, 4118], [859, 4124], [860, 4130], [861, 4136], [859, 4142]]
327	[[794, 3870], [797, 3863], [799, 3855], [803, 3848], [807, 3842], [811, 3837], [815, 3833], [820, 3830], [824, 3828], [828, 3827], [833, 3828], [836, 3830], [840, 3833], [842, 3837], [844, 3843], [846, 3849], [847, 3856], [847, 3863], [846, 3871], [845, 3879], [843, 3887], [840, 3895], [837, 3902], [833, 3908], [829, 3914], [825, 3919], [821, 3922], [816, 3925], [812, 3926], [808, 3926], [804, 3925], [800, 3922], [797, 3918], [795, 3914], [793, 3908], [792, 3901], [791, 3894], [792, 3886], [793, 3878], [794, 3870]]
328	[[786, 2403], [787, 2399], [789, 2396], [792, 2393], [795, 2390], [798, 2388], [802, 2387], [805, 2386], [809, 2386], [813, 2387], [817, 2388], [820, 2389], [823, 2391], [826, 2394], [828, 2397], [830, 2401], [831, 2404], [831, 2408], [831, 2412], [831, 2416], [829, 2420], [827, 2423], [825, 2426], [822, 2429], [819, 2431], [816, 2433], [812, 2434], [808, 2434], [805, 2434], [801, 2433], [797, 2432], [794, 2430], [791, 2428], [789, 2425], [787, 2422], [785, 2418], [785, 2414], [784, 2410], [785, 2406], [786, 2403]]
329	[[821, 4684], [825, 4680], [829, 4676], [833, 4673], [838, 4670], [843, 4669], [848, 4668], [853, 4668], [857, 4668], [862, 4670], [866, 4673], [870, 4676], [872, 4680], [875, 4684], [876, 4689], [877, 4694], [877, 4699], [876, 4704], [875, 4709], [872, 4714], [869, 4719], [866, 4723], [861, 4727], [857, 4729], [852, 4732], [847, 4733], [842, 4733], [837, 4733], [833, 4732], [828, 4729], [824, 4727], [821, 4723], [818, 4719], [817, 4715], [815, 4710], [815, 4704], [815, 4699], [817, 4694], [819, 4689], [821, 4684]]
330	[[861, 4629], [860, 4634], [857, 4638], [853, 4641], [848, 4644], [842, 4646], [835, 4648], [827, 4649], [819, 4649], [811, 4648], [802, 4647], [794, 4645], [786, 4642], [779, 4639], [772, 4635], [767, 4631], [763, 4627], [759, 4622], [758, 4617], [757, 4613], [758, 4608], [760, 4604], [763, 4601], [768, 4598], [774, 4595], [780, 4593], [787, 4592], [795, 4591], [804, 4592], [812, 4592], [820, 4594], [828, 4597], [836, 4600], [843, 4603], [849, 4607], [854, 4611], [857, 4616], [860, 4620], [861, 4625], [861, 4629]]
331	[[778, 4478], [781, 4473], [784, 4469], [788, 4465], [793, 4462], [797, 4460], [802, 4458], [807, 4457], [811, 4458], [816, 4459], [819, 4461], [823, 4463], [826, 4467], [828, 4471], [829, 4475], [830, 4480], [830, 4486], [830, 4491], [828, 4497], [826, 4502], [823, 4507], [820, 4511], [816, 4516], [812, 4519], [807, 4522], [802, 4524], [798, 4525], [793, 4525], [789, 4524], [785, 4523], [781, 4520], [778, 4517], [775, 4514], [773, 4509], [772, 4504], [772, 4499], [772, 4494], [773, 4489], [775, 4483], [778, 4478]]
332	[[777, 4312], [782, 4305], [788, 4299], [794, 4293], [800, 4289], [807, 4285], [813, 4283], [819, 4282], [825, 4282], [830, 4284], [835, 4286], [839, 4290], [842, 4295], [844, 4300], [845, 4307], [844, 4314], [843, 4322], [841, 4329], [838, 4337], [834, 4345], [829, 4352], [824, 4359], [818, 4365], [811, 4370], [805, 4374], [799, 4376], [792, 4378], [786, 4379], [781, 4378], [776, 4376], [771, 4373], [768, 4368], [766, 4363], [764, 4357], [764, 4350], [764, 4343], [766, 4335], [769, 4327], [772, 4319], [777, 4312]]
333	[[804, 3966], [807, 3962], [810, 3959], [814, 3956], [818, 3953], [822, 3952], [827, 3951], [831, 3951], [835, 3951], [839, 3952], [843, 3954], [846, 3957], [849, 3960], [851, 3964], [853, 3968], [853, 3973], [854, 3977], [853, 3982], [852, 3987], [850, 3991], [847, 3996], [844, 3999], [840, 4003], [837, 4005], [832, 4008], [828, 4009], [824, 4009], [819, 4009], [815, 4008], [811, 4007], [808, 4004], [805, 4001], [802, 3998], [800, 3994], [799, 3990], [799, 3985], [799, 3980], [800, 3975], [802, 3971], [804, 3966]]
334	[[868, 3762], [864, 3766], [859, 3769], [854, 3770], [848, 3771], [841, 3771], [835, 3770], [828, 3768], [822, 3765], [816, 3761], [810, 3757], [805, 3751], [801, 3746], [798, 3740], [795, 3733], [794, 3727], [793, 3721], [794, 3715], [796, 3709], [798, 3705], [802, 3701], [806, 3697], [812, 3695], [817, 3693], [823, 3693], [830, 3694], [836, 3695], [843, 3698], [849, 3701], [855, 3705], [860, 3710], [865, 3716], [869, 3722], [872, 3728], [874, 3734], [875, 3741], [874, 3747], [873, 3752], [871, 3757], [868, 3762]]
335	[[804, 2470], [803, 2466], [803, 2462], [804, 2458], [805, 2454], [807, 2451], [809, 2448], [812, 2445], [816, 2443], [819, 2441], [823, 2440], [827, 2439], [831, 2440], [835, 2440], [838, 2442], [842, 2444], [845, 2446], [847, 2449], [850, 2453], [851, 2457], [852, 2460], [852, 2464], [852, 2468], [851, 2472], [849, 2476], [847, 2479], [845, 2482], [842, 2485], [838, 2487], [835, 2488], [831, 2489], [827, 2489], [823, 2489], [819, 2487], [816, 2486], [812, 2483], [809, 2481], [807, 2477], [805, 2474], [804, 2470]]
336	[[854, 2326], [856, 2328], [858, 2332], [858, 2335], [859, 2339], [858, 2343], [857, 2347], [855, 2351], [853, 2355], [850, 2359], [847, 2363], [843, 2366], [839, 2368], [835, 2370], [831, 2371], [827, 2372], [823, 2372], [819, 2372], [816, 2370], [813, 2368], [810, 2366], [808, 2363], [807, 2360], [807, 2356], [807, 2352], [808, 2348], [809, 2344], [811, 2340], [814, 2336], [817, 2332], [820, 2329], [824, 2326], [828, 2324], [833, 2322], [837, 2321], [841, 2321], [845, 2321], [848, 2322], [851, 2324], [854, 2326]]
337	[[872, 4318], [873, 4322], [873, 4326], [872, 4330], [870, 4334], [868, 4338], [865, 4342], [861, 4346], [857, 4349], [852, 4351], [847, 4353], [841, 4355], [836, 4355], [831, 4355], [826, 4355], [821, 4353], [817, 4351], [814, 4349], [811, 4346], [809, 4343], [807, 4339], [807, 4335], [807, 4331], [808, 4326], [810, 4322], [813, 4318], [817, 4315], [821, 4311], [825, 4309], [830, 4306], [835, 4305], [841, 4304], [846, 4303], [851, 4304], [856, 4305], [860, 4306], [864, 4308], [867, 4311], [870, 4314], [872, 4318]]
