cell_id	coords
1086	[[1930, 2859], [1933, 2855], [1935, 2852], [1939, 2850], [1942, 2848], [1946, 2846], [1950, 2845], [1955, 2845], [1959, 2846], [1963, 2847], [1966, 2849], [1970, 2851], [1973, 2854], [1975, 2857], [1977, 2861], [1978, 2865], [1979, 2869], [1978, 2873], [1978, 2878], [1976, 2882], [1974, 2885], [1972, 2889], [1969, 2892], [1965, 2894], [1961, 2896], [1957, 2897], [1953, 2898], [1949, 2897], [1945, 2897], [1941, 2895], [1937, 2893], [1934, 2890], [1932, 2887], [1930, 2884], [1928, 2880], [1927, 2876], [1927, 2871], [1927, 2867], [1929, 2863], [1930, 2859]]
1087	[[1952, 3693], [1953, 3697], [1953, 3701], [1953, 3705], [1951, 3709], [1949, 3713], [1947, 3716], [1944, 3719], [1940, 3722], [1936, 3724], [1932, 3725], [1928, 3726], [1923, 3726], [1919, 3725], [1915, 3724], [1911, 3722], [1907, 3720], [1904, 3717], [1902, 3713], [1900, 3710], [1899, 3706], [1899, 3702], [1899, 3697], [1900, 3693], [1901, 3689], [1904, 3686], [1907, 3683], [1910, 3680], [1914, 3677], [1918, 3676], [1922, 3675], [1926, 3674], [1931, 3675], [1935, 3676], [1939, 3677], [1943, 3679], [1946, 3682], [1949, 3685], [1951, 3689], [1952, 3693]]
1088	[[1925, 2916], [1925, 2912], [1926, 2908], [1927, 2904], [1929, 2900], [1931, 2897], [1934, 2894], [1938, 2891], [1942, 2889], [1946, 2888], [1950, 2887], [1954, 2887], [1958, 2888], [1962, 2889], [1966, 2891], [1969, 2894], [1972, 2897], [1974, 2901], [1976, 2904], [1977, 2909], [1978, 2913], [1977, 2917], [1977, 2921], [1975, 2925], [1973, 2929], [1970, 2932], [1967, 2935], [1963, 2937], [1959, 2938], [1955, 2939], [1951, 2940], [1947, 2939], [1943, 2938], [1939, 2937], [1936, 2934], [1932, 2931], [1930, 2928], [1928, 2924], [1926, 2920], [1925, 2916]]
1089	[[1932, 1111], [1933, 1107], [1934, 1102], [1937, 1099], [1939, 1095], [1943, 1092], [1946, 1090], [1950, 1088], [1954, 1087], [1958, 1087], [1962, 1087], [1966, 1088], [1969, 1090], [1973, 1093], [1976, 1096], [1978, 1099], [1980, 1103], [1981, 1107], [1982, 1112], [1982, 1116], [1981, 1121], [1980, 1125], [1978, 1129], [1975, 1133], [1972, 1136], [1969, 1139], [1965, 1141], [1962, 1142], [1958, 1143], [1953, 1143], [1949, 1142], [1946, 1140], [1942, 1138], [1939, 1135], [1936, 1132], [1934, 1128], [1933, 1124], [1932, 1120], [1931, 1116], [1932, 1111]]
1090	[[1952, 2954], [1949, 2951], [1947, 2947], [1946, 2943], [1946, 2939], [1946, 2934], [1947, 2930], [1948, 2926], [1951, 2923], [1953, 2919], [1956, 2917], [1960, 2914], [1964, 2913], [1968, 2912], [1972, 2911], [1976, 2912], [1981, 2913], [1984, 2915], [1988, 2917], [1991, 2920], [1994, 2923], [1996, 2927], [1997, 2931], [1998, 2935], [1998, 2939], [1998, 2943], [1997, 2947], [1995, 2951], [1992, 2955], [1989, 2958], [1986, 2960], [1982, 2962], [1978, 2963], [1974, 2964], [1970, 2964], [1966, 2963], [1962, 2962], [1958, 2960], [1954, 2957], [1952, 2954]]
1091	[[1974, 1947], [1973, 1951], [1971, 1955], [1968, 1958], [1965, 1961], [1961, 1964], [1957, 1965], [1953, 1967], [1949, 1967], [1944, 1967], [1940, 1966], [1936, 1964], [1932, 1962], [1929, 1959], [1926, 1956], [1923, 1953], [1922, 1949], [1920, 1945], [1920, 1940], [1920, 1936], [1921, 1932], [1923, 1928], [1925, 1925], [1928, 1921], [1932, 1919], [1936, 1917], [1940, 1915], [1944, 1915], [1948, 1914], [1953, 1915], [1957, 1916], [1961, 1918], [1965, 1921], [1968, 1924], [1970, 1927], [1972, 1931], [1974, 1935], [1975, 1939], [1975, 1943], [1974, 1947]]
1092	[[1984, 1521], [1981, 1524], [1977, 1526], [1973, 1527], [1969, 1528], [1965, 1529], [1961, 1528], [1956, 1527], [1952, 1525], [1948, 1523], [1945, 1520], [1942, 1517], [1939, 1513], [1937, 1509], [1936, 1505], [1936, 1501], [1936, 1497], [1936, 1492], [1938, 1489], [1940, 1485], [1943, 1482], [1946, 1480], [1950, 1478], [1953, 1476], [1958, 1476], [1962, 1476], [1966, 1476], [1971, 1478], [1975, 1480], [1978, 1482], [1982, 1486], [1984, 1489], [1987, 1493], [1988, 1497], [1989, 1501], [1989, 1506], [1989, 1510], [1988, 1514], [1986, 1517], [1984, 1521]]
1093	[[1948, 1880], [1946, 1876], [1945, 1871], [1944, 1866], [1944, 1861], [1945, 1856], [1946, 1852], [1948, 1848], [1951, 1844], [1954, 1841], [1958, 1839], [1962, 1838], [1966, 1837], [1971, 1837], [1975, 1838], [1979, 1840], [1984, 1842], [1988, 1845], [1991, 1849], [1994, 1853], [1996, 1857], [1998, 1862], [1999, 1867], [2000, 1872], [1999, 1877], [1998, 1881], [1997, 1886], [1994, 1889], [1991, 1893], [1988, 1895], [1984, 1897], [1980, 1898], [1975, 1898], [1971, 1898], [1966, 1897], [1962, 1895], [1958, 1892], [1954, 1888], [1951, 1885], [1948, 1880]]
1094	[[1952, 3409], [1952, 3404], [1953, 3400], [1955, 3396], [1957, 3393], [1960, 3389], [1963, 3387], [1966, 3384], [1970, 3383], [1974, 3382], [1978, 3382], [1982, 3382], [1986, 3383], [1990, 3385], [1993, 3387], [1996, 3390], [1999, 3394], [2001, 3397], [2002, 3401], [2003, 3406], [2003, 3410], [2002, 3414], [2001, 3418], [1999, 3422], [1997, 3425], [1994, 3428], [1990, 3431], [1987, 3433], [1983, 3434], [1979, 3435], [1975, 3435], [1971, 3434], [1967, 3432], [1963, 3430], [1960, 3428], [1957, 3424], [1955, 3421], [1953, 3417], [1952, 3413], [1952, 3409]]
1095	[[1922, 3581], [1922, 3577], [1922, 3573], [1923, 3569], [1925, 3565], [1928, 3562], [1930, 3559], [1934, 3556], [1937, 3554], [1941, 3553], [1945, 3552], [1949, 3552], [1953, 3553], [1957, 3554], [1961, 3556], [1964, 3558], [1967, 3561], [1970, 3565], [1971, 3569], [1973, 3573], [1973, 3577], [1973, 3581], [1972, 3585], [1971, 3589], [1969, 3593], [1966, 3596], [1963, 3599], [1960, 3601], [1956, 3603], [1952, 3604], [1948, 3604], [1944, 3604], [1940, 3603], [1936, 3601], [1932, 3599], [1929, 3596], [1927, 3593], [1924, 3589], [1923, 3585], [1922, 3581]]
1096	[[1943, 3484], [1941, 3480], [1940, 3476], [1939, 3472], [1940, 3468], [1940, 3464], [1942, 3460], [1944, 3457], [1947, 3454], [1950, 3451], [1953, 3449], [1957, 3447], [1961, 3447], [1965, 3446], [1969, 3447], [1973, 3448], [1977, 3450], [1980, 3452], [1983, 3455], [1986, 3459], [1988, 3462], [1989, 3466], [1990, 3470], [1990, 3474], [1989, 3479], [1988, 3483], [1986, 3486], [1984, 3490], [1981, 3492], [1978, 3495], [1974, 3496], [1970, 3498], [1966, 3498], [1962, 3498], [1958, 3497], [1954, 3496], [1951, 3493], [1948, 3491], [1945, 3488], [1943, 3484]]
1097	[[1945, 3544], [1948, 3541], [1951, 3539], [1955, 3537], [1959, 3535], [1963, 3535], [1967, 3535], [1971, 3535], [1975, 3537], [1979, 3539], [1982, 3541], [1985, 3544], [1988, 3548], [1989, 3552], [1990, 3556], [1991, 3560], [1991, 3564], [1990, 3568], [1988, 3572], [1986, 3576], [1983, 3579], [1980, 3582], [1977, 3584], [1973, 3586], [1969, 3587], [1964, 3587], [1960, 3587], [1956, 3586], [1952, 3584], [1949, 3582], [1946, 3579], [1943, 3576], [1941, 3572], [1940, 3568], [1939, 3564], [1939, 3560], [1939, 3556], [1941, 3552], [1942, 3548], [1945, 3544]]
1098	[[1999, 3364], [1997, 3367], [1995, 3371], [1992, 3374], [1989, 3376], [1985, 3378], [1981, 3379], [1977, 3380], [1973, 3380], [1969, 3379], [1965, 3378], [1961, 3376], [1958, 3374], [1955, 3371], [1953, 3367], [1951, 3364], [1949, 3360], [1949, 3356], [1949, 3352], [1950, 3348], [1951, 3344], [1953, 3341], [1956, 3338], [1959, 3335], [1962, 3333], [1966, 3331], [1970, 3330], [1974, 3330], [1978, 3330], [1982, 3331], [1986, 3333], [1990, 3335], [1993, 3338], [1995, 3341], [1998, 3344], [1999, 3348], [2000, 3352], [2000, 3356], [2000, 3360], [1999, 3364]]
1099	[[1953, 2887], [1954, 2883], [1956, 2879], [1958, 2875], [1961, 2872], [1964, 2869], [1968, 2867], [1972, 2866], [1976, 2865], [1980, 2865], [1985, 2866], [1988, 2867], [1992, 2869], [1995, 2872], [1998, 2875], [2000, 2879], [2002, 2883], [2003, 2887], [2004, 2891], [2003, 2896], [2002, 2900], [2001, 2904], [1999, 2908], [1996, 2912], [1993, 2915], [1989, 2917], [1986, 2919], [1981, 2920], [1977, 2920], [1973, 2920], [1969, 2919], [1965, 2917], [1962, 2915], [1959, 2912], [1956, 2909], [1954, 2905], [1953, 2901], [1952, 2896], [1952, 2892], [1953, 2887]]
1100	[[1970, 1738], [1970, 1733], [1971, 1728], [1972, 1724], [1974, 1720], [1977, 1716], [1980, 1713], [1983, 1710], [1987, 1708], [1991, 1707], [1995, 1707], [1999, 1707], [2003, 1708], [2007, 1710], [2011, 1712], [2014, 1715], [2017, 1718], [2019, 1722], [2021, 1727], [2022, 1731], [2022, 1736], [2022, 1741], [2021, 1745], [2019, 1749], [2017, 1753], [2014, 1757], [2011, 1760], [2007, 1762], [2004, 1764], [1999, 1764], [1995, 1765], [1991, 1764], [1987, 1763], [1983, 1760], [1980, 1758], [1977, 1755], [1974, 1751], [1972, 1747], [1971, 1742], [1970, 1738]]
1101	[[1953, 1930], [1952, 1926], [1951, 1921], [1950, 1916], [1951, 1911], [1952, 1906], [1954, 1902], [1957, 1898], [1960, 1894], [1964, 1892], [1968, 1890], [1972, 1888], [1977, 1888], [1981, 1888], [1986, 1889], [1990, 1891], [1994, 1894], [1998, 1897], [2001, 1901], [2004, 1905], [2006, 1910], [2008, 1915], [2008, 1920], [2008, 1925], [2007, 1929], [2006, 1934], [2003, 1938], [2000, 1942], [1997, 1945], [1993, 1947], [1989, 1949], [1984, 1950], [1980, 1950], [1975, 1949], [1970, 1948], [1966, 1945], [1962, 1942], [1959, 1939], [1956, 1935], [1953, 1930]]
1102	[[1950, 2987], [1949, 2983], [1948, 2979], [1948, 2974], [1948, 2970], [1949, 2966], [1951, 2962], [1953, 2959], [1956, 2956], [1959, 2953], [1962, 2951], [1966, 2950], [1970, 2949], [1975, 2949], [1979, 2950], [1983, 2952], [1986, 2954], [1990, 2957], [1993, 2960], [1995, 2963], [1997, 2967], [1998, 2971], [1999, 2976], [1999, 2980], [1998, 2984], [1997, 2988], [1995, 2992], [1992, 2995], [1989, 2998], [1986, 3000], [1982, 3002], [1978, 3003], [1974, 3003], [1970, 3003], [1966, 3001], [1962, 3000], [1959, 2997], [1955, 2994], [1953, 2991], [1950, 2987]]
1103	[[1989, 1786], [1990, 1790], [1990, 1794], [1989, 1798], [1987, 1802], [1985, 1806], [1982, 1810], [1978, 1813], [1974, 1816], [1970, 1818], [1965, 1819], [1960, 1820], [1955, 1820], [1950, 1820], [1945, 1819], [1941, 1817], [1937, 1815], [1934, 1812], [1932, 1808], [1930, 1804], [1928, 1800], [1928, 1796], [1929, 1792], [1930, 1788], [1932, 1784], [1935, 1780], [1938, 1776], [1942, 1773], [1946, 1771], [1951, 1769], [1956, 1768], [1961, 1767], [1966, 1768], [1970, 1768], [1975, 1770], [1979, 1772], [1983, 1775], [1986, 1778], [1988, 1782], [1989, 1786]]
1104	[[1958, 1076], [1957, 1071], [1956, 1066], [1956, 1062], [1957, 1057], [1958, 1053], [1960, 1049], [1963, 1045], [1966, 1042], [1970, 1040], [1974, 1038], [1978, 1038], [1982, 1038], [1986, 1038], [1990, 1040], [1994, 1042], [1998, 1045], [2001, 1048], [2004, 1052], [2006, 1056], [2008, 1061], [2009, 1066], [2009, 1070], [2009, 1075], [2007, 1079], [2006, 1084], [2003, 1087], [2001, 1091], [1997, 1093], [1994, 1095], [1990, 1096], [1985, 1097], [1981, 1096], [1977, 1095], [1973, 1094], [1969, 1091], [1966, 1088], [1963, 1084], [1960, 1080], [1958, 1076]]
1105	[[1966, 1353], [1965, 1349], [1965, 1345], [1966, 1340], [1967, 1336], [1969, 1333], [1972, 1329], [1975, 1326], [1979, 1324], [1982, 1322], [1986, 1321], [1991, 1321], [1995, 1321], [1999, 1322], [2003, 1324], [2006, 1326], [2010, 1329], [2012, 1332], [2015, 1336], [2016, 1340], [2017, 1344], [2017, 1348], [2017, 1352], [2016, 1356], [2014, 1360], [2012, 1364], [2009, 1367], [2005, 1370], [2002, 1372], [1998, 1373], [1994, 1374], [1989, 1374], [1985, 1373], [1981, 1372], [1977, 1370], [1974, 1367], [1971, 1364], [1969, 1361], [1967, 1357], [1966, 1353]]
1106	[[1971, 1368], [1969, 1365], [1968, 1361], [1967, 1356], [1967, 1352], [1968, 1348], [1969, 1344], [1971, 1340], [1974, 1337], [1977, 1334], [1980, 1332], [1984, 1330], [1988, 1329], [1992, 1329], [1996, 1329], [2000, 1330], [2004, 1331], [2008, 1333], [2011, 1336], [2014, 1339], [2016, 1343], [2018, 1347], [2019, 1351], [2019, 1355], [2019, 1359], [2018, 1363], [2016, 1367], [2014, 1371], [2011, 1374], [2008, 1377], [2004, 1379], [2000, 1380], [1996, 1381], [1992, 1381], [1988, 1380], [1984, 1379], [1980, 1377], [1976, 1375], [1973, 1372], [1971, 1368]]
1107	[[2025, 1888], [2022, 1891], [2018, 1893], [2014, 1895], [2010, 1895], [2005, 1895], [2001, 1894], [1996, 1893], [1992, 1891], [1988, 1888], [1984, 1885], [1981, 1881], [1979, 1877], [1977, 1873], [1976, 1868], [1976, 1864], [1976, 1859], [1977, 1855], [1979, 1851], [1981, 1848], [1984, 1845], [1988, 1842], [1991, 1841], [1996, 1839], [2000, 1839], [2005, 1839], [2009, 1841], [2014, 1842], [2018, 1845], [2021, 1848], [2025, 1851], [2027, 1855], [2030, 1859], [2031, 1864], [2032, 1868], [2032, 1873], [2031, 1877], [2030, 1881], [2028, 1885], [2025, 1888]]
1108	[[1974, 1800], [1971, 1796], [1968, 1791], [1966, 1786], [1965, 1781], [1965, 1775], [1965, 1771], [1967, 1766], [1968, 1762], [1971, 1758], [1974, 1755], [1978, 1753], [1982, 1752], [1987, 1751], [1992, 1752], [1997, 1753], [2002, 1754], [2006, 1757], [2011, 1760], [2015, 1764], [2018, 1769], [2021, 1774], [2024, 1779], [2025, 1784], [2026, 1789], [2026, 1794], [2025, 1799], [2023, 1803], [2021, 1807], [2018, 1810], [2015, 1813], [2011, 1814], [2006, 1815], [2001, 1816], [1996, 1815], [1992, 1813], [1987, 1811], [1982, 1808], [1978, 1805], [1974, 1800]]
1109	[[1976, 1682], [1974, 1678], [1972, 1673], [1972, 1668], [1972, 1663], [1973, 1659], [1974, 1654], [1977, 1650], [1980, 1647], [1983, 1644], [1987, 1642], [1991, 1640], [1995, 1640], [2000, 1640], [2004, 1640], [2009, 1642], [2013, 1644], [2017, 1647], [2020, 1651], [2023, 1655], [2025, 1659], [2027, 1664], [2028, 1669], [2028, 1673], [2028, 1678], [2026, 1683], [2024, 1687], [2022, 1691], [2019, 1694], [2015, 1696], [2011, 1698], [2007, 1699], [2002, 1700], [1998, 1699], [1993, 1698], [1989, 1696], [1985, 1693], [1981, 1690], [1978, 1686], [1976, 1682]]
1110	[[2028, 3242], [2026, 3245], [2023, 3248], [2019, 3250], [2016, 3252], [2012, 3252], [2007, 3253], [2003, 3252], [1999, 3251], [1995, 3249], [1991, 3247], [1988, 3244], [1985, 3241], [1982, 3237], [1980, 3233], [1979, 3229], [1979, 3225], [1979, 3221], [1980, 3217], [1981, 3214], [1984, 3211], [1986, 3208], [1990, 3205], [1993, 3204], [1997, 3203], [2001, 3202], [2005, 3202], [2010, 3203], [2014, 3204], [2018, 3206], [2021, 3209], [2025, 3212], [2027, 3215], [2029, 3219], [2031, 3223], [2032, 3227], [2032, 3231], [2031, 3235], [2030, 3239], [2028, 3242]]
1111	[[2014, 1820], [2015, 1824], [2016, 1829], [2016, 1833], [2015, 1837], [2014, 1842], [2012, 1846], [2009, 1849], [2006, 1853], [2003, 1855], [1998, 1857], [1994, 1859], [1990, 1860], [1985, 1860], [1981, 1859], [1976, 1858], [1972, 1856], [1969, 1853], [1966, 1850], [1963, 1846], [1962, 1842], [1960, 1838], [1960, 1834], [1960, 1830], [1961, 1825], [1963, 1821], [1965, 1817], [1968, 1814], [1972, 1811], [1975, 1808], [1980, 1807], [1984, 1806], [1989, 1805], [1993, 1805], [1997, 1806], [2002, 1808], [2005, 1810], [2009, 1813], [2011, 1817], [2014, 1820]]
1112	[[1990, 1759], [1990, 1755], [1991, 1751], [1993, 1747], [1995, 1743], [1998, 1739], [2001, 1737], [2004, 1734], [2008, 1733], [2012, 1732], [2016, 1732], [2020, 1733], [2024, 1734], [2027, 1736], [2030, 1738], [2033, 1742], [2036, 1745], [2037, 1749], [2039, 1754], [2039, 1758], [2039, 1762], [2038, 1767], [2037, 1771], [2035, 1775], [2033, 1779], [2030, 1782], [2026, 1784], [2023, 1786], [2019, 1787], [2015, 1788], [2011, 1788], [2007, 1787], [2003, 1785], [2000, 1783], [1997, 1780], [1994, 1776], [1992, 1772], [1991, 1768], [1990, 1764], [1990, 1759]]
1113	[[2007, 973], [2008, 977], [2010, 981], [2010, 986], [2010, 990], [2009, 994], [2007, 998], [2005, 1002], [2002, 1006], [1999, 1009], [1995, 1011], [1991, 1013], [1987, 1014], [1982, 1014], [1978, 1014], [1973, 1013], [1969, 1011], [1966, 1009], [1962, 1006], [1959, 1003], [1957, 999], [1956, 995], [1955, 991], [1955, 986], [1955, 982], [1957, 978], [1959, 974], [1961, 970], [1964, 967], [1968, 964], [1972, 962], [1976, 961], [1981, 960], [1985, 960], [1989, 961], [1994, 962], [1998, 964], [2001, 966], [2004, 970], [2007, 973]]
1114	[[2005, 2032], [2009, 2028], [2013, 2025], [2018, 2023], [2023, 2021], [2027, 2020], [2032, 2020], [2037, 2020], [2041, 2021], [2044, 2023], [2048, 2026], [2050, 2029], [2052, 2033], [2053, 2038], [2053, 2042], [2053, 2047], [2052, 2052], [2050, 2057], [2047, 2061], [2044, 2065], [2040, 2069], [2036, 2073], [2032, 2076], [2027, 2078], [2022, 2079], [2018, 2080], [2013, 2080], [2009, 2079], [2005, 2077], [2001, 2075], [1998, 2072], [1996, 2068], [1995, 2064], [1994, 2060], [1994, 2055], [1995, 2050], [1996, 2045], [1999, 2041], [2002, 2036], [2005, 2032]]
1115	[[1999, 1931], [1996, 1926], [1993, 1921], [1990, 1916], [1989, 1910], [1988, 1905], [1988, 1900], [1989, 1895], [1990, 1891], [1993, 1887], [1996, 1885], [1999, 1882], [2004, 1881], [2008, 1881], [2013, 1881], [2018, 1882], [2023, 1885], [2028, 1887], [2033, 1891], [2038, 1895], [2041, 1900], [2045, 1905], [2048, 1910], [2050, 1916], [2051, 1921], [2051, 1927], [2051, 1931], [2050, 1936], [2048, 1940], [2045, 1943], [2042, 1946], [2038, 1947], [2033, 1948], [2028, 1948], [2023, 1947], [2018, 1946], [2013, 1943], [2008, 1940], [2004, 1936], [1999, 1931]]
1116	[[2060, 1829], [2060, 1834], [2059, 1838], [2057, 1842], [2054, 1846], [2051, 1850], [2048, 1853], [2043, 1855], [2039, 1857], [2034, 1857], [2029, 1858], [2024, 1857], [2020, 1856], [2015, 1854], [2011, 1852], [2008, 1849], [2005, 1845], [2002, 1841], [2001, 1837], [2000, 1832], [2000, 1828], [2001, 1823], [2002, 1819], [2004, 1815], [2007, 1811], [2011, 1808], [2015, 1805], [2019, 1803], [2024, 1802], [2028, 1802], [2033, 1802], [2038, 1802], [2043, 1804], [2047, 1806], [2051, 1809], [2054, 1812], [2057, 1816], [2059, 1820], [2060, 1825], [2060, 1829]]
1117	[[2052, 1070], [2053, 1074], [2053, 1078], [2053, 1082], [2052, 1086], [2051, 1090], [2049, 1094], [2046, 1097], [2043, 1099], [2040, 1102], [2036, 1103], [2032, 1105], [2028, 1105], [2024, 1105], [2020, 1104], [2016, 1102], [2012, 1100], [2009, 1098], [2007, 1095], [2005, 1091], [2003, 1088], [2002, 1084], [2002, 1080], [2003, 1076], [2004, 1072], [2005, 1068], [2008, 1065], [2011, 1062], [2014, 1059], [2017, 1057], [2021, 1056], [2025, 1055], [2030, 1055], [2034, 1056], [2038, 1057], [2041, 1059], [2045, 1061], [2047, 1064], [2050, 1067], [2052, 1070]]
1118	[[1994, 3569], [1998, 3566], [2001, 3563], [2005, 3561], [2009, 3560], [2014, 3559], [2018, 3559], [2022, 3560], [2026, 3561], [2030, 3563], [2033, 3566], [2036, 3569], [2038, 3573], [2039, 3576], [2040, 3581], [2040, 3585], [2040, 3589], [2039, 3594], [2037, 3598], [2034, 3602], [2031, 3605], [2028, 3608], [2024, 3610], [2020, 3612], [2015, 3613], [2011, 3613], [2007, 3613], [2003, 3612], [1999, 3610], [1995, 3608], [1992, 3605], [1990, 3602], [1988, 3598], [1987, 3594], [1987, 3589], [1987, 3585], [1988, 3581], [1989, 3577], [1991, 3573], [1994, 3569]]
1119	[[2005, 1156], [2006, 1152], [2008, 1148], [2010, 1145], [2013, 1142], [2017, 1139], [2021, 1137], [2025, 1136], [2029, 1135], [2033, 1135], [2037, 1136], [2041, 1138], [2045, 1140], [2048, 1142], [2051, 1145], [2053, 1149], [2055, 1153], [2056, 1157], [2057, 1161], [2056, 1165], [2056, 1169], [2054, 1173], [2052, 1177], [2049, 1180], [2046, 1183], [2042, 1185], [2038, 1186], [2034, 1187], [2030, 1188], [2026, 1187], [2022, 1186], [2018, 1185], [2014, 1182], [2011, 1179], [2009, 1176], [2007, 1172], [2005, 1168], [2004, 1164], [2004, 1160], [2005, 1156]]
1120	[[2015, 1748], [2014, 1744], [2015, 1739], [2016, 1735], [2018, 1731], [2020, 1727], [2023, 1724], [2026, 1722], [2029, 1720], [2033, 1718], [2037, 1718], [2041, 1718], [2045, 1718], [2049, 1720], [2052, 1722], [2056, 1725], [2058, 1728], [2061, 1732], [2063, 1736], [2064, 1740], [2064, 1745], [2064, 1749], [2063, 1754], [2062, 1758], [2060, 1762], [2058, 1765], [2055, 1768], [2051, 1770], [2048, 1772], [2044, 1773], [2040, 1773], [2036, 1773], [2032, 1772], [2028, 1770], [2025, 1768], [2022, 1764], [2019, 1761], [2017, 1757], [2016, 1753], [2015, 1748]]
1121	[[2054, 1771], [2056, 1774], [2058, 1778], [2058, 1783], [2058, 1787], [2057, 1791], [2056, 1796], [2054, 1800], [2051, 1803], [2048, 1807], [2044, 1809], [2040, 1812], [2035, 1813], [2031, 1814], [2026, 1814], [2022, 1814], [2017, 1812], [2014, 1810], [2010, 1808], [2007, 1805], [2005, 1801], [2003, 1797], [2002, 1793], [2002, 1789], [2002, 1784], [2003, 1780], [2005, 1776], [2008, 1772], [2011, 1769], [2014, 1766], [2018, 1763], [2023, 1761], [2027, 1760], [2032, 1760], [2036, 1760], [2041, 1761], [2045, 1762], [2048, 1765], [2052, 1767], [2054, 1771]]
1122	[[2062, 2617], [2061, 2620], [2059, 2624], [2056, 2627], [2052, 2629], [2048, 2631], [2044, 2632], [2040, 2633], [2035, 2633], [2031, 2632], [2026, 2631], [2022, 2629], [2018, 2626], [2014, 2623], [2012, 2620], [2009, 2616], [2008, 2612], [2007, 2608], [2006, 2604], [2007, 2600], [2008, 2597], [2010, 2593], [2013, 2590], [2016, 2587], [2020, 2585], [2024, 2584], [2028, 2583], [2033, 2582], [2037, 2583], [2042, 2584], [2046, 2585], [2050, 2588], [2054, 2590], [2057, 2593], [2060, 2597], [2062, 2601], [2063, 2605], [2064, 2609], [2063, 2613], [2062, 2617]]
1123	[[2056, 2314], [2053, 2316], [2049, 2319], [2045, 2320], [2041, 2322], [2037, 2322], [2033, 2322], [2028, 2321], [2024, 2319], [2020, 2317], [2017, 2314], [2014, 2311], [2011, 2307], [2009, 2303], [2008, 2299], [2007, 2294], [2008, 2290], [2008, 2286], [2010, 2282], [2012, 2278], [2015, 2275], [2018, 2273], [2022, 2271], [2026, 2269], [2030, 2269], [2034, 2269], [2038, 2269], [2043, 2271], [2047, 2273], [2050, 2275], [2054, 2278], [2057, 2282], [2059, 2286], [2060, 2290], [2061, 2294], [2062, 2298], [2061, 2302], [2060, 2306], [2058, 2310], [2056, 2314]]
