cell_id	coords
1015	[[1823, 3963], [1823, 3965], [1823, 3967], [1822, 3968], [1821, 3970], [1820, 3971], [1818, 3972], [1817, 3973], [1815, 3974], [1813, 3974], [1812, 3974], [1810, 3974], [1808, 3974], [1806, 3973], [1805, 3972], [1804, 3970], [1802, 3969], [1802, 3967], [1801, 3966], [1801, 3964], [1801, 3962], [1801, 3960], [1802, 3958], [1802, 3957], [1804, 3955], [1805, 3954], [1806, 3953], [1808, 3952], [1810, 3952], [1812, 3952], [1813, 3952], [1815, 3952], [1817, 3953], [1818, 3954], [1820, 3955], [1821, 3956], [1822, 3958], [1823, 3959], [1823, 3961], [1823, 3963]]
1016	[[1839, 2056], [1839, 2057], [1839, 2059], [1838, 2061], [1837, 2062], [1836, 2064], [1834, 2065], [1833, 2066], [1831, 2067], [1829, 2067], [1827, 2067], [1826, 2067], [1824, 2066], [1822, 2065], [1821, 2064], [1819, 2063], [1818, 2062], [1817, 2060], [1817, 2058], [1817, 2057], [1817, 2055], [1817, 2053], [1817, 2051], [1818, 2050], [1819, 2048], [1821, 2047], [1822, 2046], [1824, 2045], [1826, 2045], [1827, 2044], [1829, 2044], [1831, 2045], [1833, 2045], [1834, 2046], [1836, 2047], [1837, 2049], [1838, 2050], [1839, 2052], [1839, 2054], [1839, 2056]]
1017	[[1839, 3870], [1839, 3872], [1839, 3874], [1838, 3875], [1837, 3877], [1836, 3878], [1834, 3879], [1833, 3880], [1831, 3881], [1829, 3881], [1828, 3881], [1826, 3881], [1824, 3881], [1822, 3880], [1821, 3879], [1820, 3878], [1818, 3876], [1818, 3875], [1817, 3873], [1817, 3871], [1817, 3869], [1817, 3867], [1818, 3866], [1818, 3864], [1820, 3863], [1821, 3861], [1822, 3860], [1824, 3859], [1826, 3859], [1828, 3859], [1829, 3859], [1831, 3859], [1833, 3860], [1834, 3861], [1836, 3862], [1837, 3863], [1838, 3865], [1839, 3867], [1839, 3868], [1839, 3870]]
1018	[[1837, 1853], [1836, 1855], [1836, 1857], [1835, 1859], [1834, 1860], [1833, 1861], [1832, 1863], [1830, 1864], [1828, 1864], [1827, 1865], [1825, 1865], [1823, 1864], [1821, 1864], [1820, 1863], [1818, 1862], [1817, 1861], [1816, 1859], [1815, 1858], [1814, 1856], [1814, 1854], [1814, 1852], [1814, 1851], [1815, 1849], [1816, 1847], [1817, 1846], [1818, 1845], [1820, 1843], [1821, 1843], [1823, 1842], [1825, 1842], [1827, 1842], [1828, 1842], [1830, 1843], [1832, 1844], [1833, 1845], [1834, 1846], [1835, 1848], [1836, 1850], [1836, 1851], [1837, 1853]]
1019	[[1851, 1099], [1851, 1101], [1851, 1103], [1850, 1105], [1849, 1106], [1848, 1108], [1846, 1109], [1845, 1110], [1843, 1110], [1841, 1111], [1839, 1111], [1838, 1110], [1836, 1110], [1834, 1109], [1833, 1108], [1831, 1107], [1830, 1105], [1829, 1104], [1829, 1102], [1829, 1100], [1829, 1098], [1829, 1097], [1829, 1095], [1830, 1093], [1831, 1092], [1833, 1091], [1834, 1090], [1836, 1089], [1838, 1088], [1839, 1088], [1841, 1088], [1843, 1088], [1845, 1089], [1846, 1090], [1848, 1091], [1849, 1093], [1850, 1094], [1851, 1096], [1851, 1098], [1851, 1099]]
1020	[[1838, 1546], [1838, 1548], [1838, 1550], [1837, 1552], [1836, 1553], [1835, 1555], [1833, 1556], [1832, 1557], [1830, 1557], [1828, 1558], [1827, 1558], [1825, 1558], [1823, 1557], [1821, 1556], [1820, 1555], [1819, 1554], [1817, 1553], [1817, 1551], [1816, 1549], [1816, 1547], [1816, 1546], [1816, 1544], [1817, 1542], [1817, 1540], [1819, 1539], [1820, 1538], [1821, 1537], [1823, 1536], [1825, 1535], [1827, 1535], [1828, 1535], [1830, 1536], [1832, 1536], [1833, 1537], [1835, 1538], [1836, 1540], [1837, 1541], [1838, 1543], [1838, 1545], [1838, 1546]]
1021	[[1852, 1942], [1852, 1944], [1851, 1945], [1850, 1947], [1849, 1949], [1848, 1950], [1847, 1951], [1845, 1952], [1843, 1953], [1842, 1953], [1840, 1953], [1838, 1953], [1836, 1952], [1835, 1952], [1833, 1951], [1832, 1949], [1831, 1948], [1830, 1946], [1829, 1944], [1829, 1943], [1829, 1941], [1829, 1939], [1830, 1937], [1831, 1936], [1832, 1934], [1833, 1933], [1835, 1932], [1836, 1931], [1838, 1931], [1840, 1930], [1842, 1931], [1843, 1931], [1845, 1932], [1847, 1932], [1848, 1934], [1849, 1935], [1850, 1937], [1851, 1938], [1852, 1940], [1852, 1942]]
1022	[[1842, 3560], [1842, 3562], [1841, 3564], [1840, 3565], [1839, 3567], [1838, 3568], [1837, 3569], [1835, 3570], [1834, 3571], [1832, 3571], [1830, 3571], [1828, 3571], [1826, 3571], [1825, 3570], [1823, 3569], [1822, 3568], [1821, 3566], [1820, 3564], [1819, 3563], [1819, 3561], [1819, 3559], [1819, 3557], [1820, 3556], [1821, 3554], [1822, 3553], [1823, 3551], [1825, 3550], [1826, 3549], [1828, 3549], [1830, 3549], [1832, 3549], [1834, 3549], [1835, 3550], [1837, 3551], [1838, 3552], [1839, 3553], [1840, 3555], [1841, 3556], [1842, 3558], [1842, 3560]]
1023	[[1859, 1989], [1859, 1991], [1859, 1993], [1858, 1995], [1857, 1996], [1856, 1998], [1854, 1999], [1853, 2000], [1851, 2000], [1849, 2001], [1847, 2001], [1846, 2000], [1844, 2000], [1842, 1999], [1841, 1998], [1839, 1997], [1838, 1995], [1837, 1994], [1837, 1992], [1837, 1990], [1837, 1988], [1837, 1987], [1837, 1985], [1838, 1983], [1839, 1982], [1841, 1981], [1842, 1980], [1844, 1979], [1846, 1978], [1847, 1978], [1849, 1978], [1851, 1978], [1853, 1979], [1854, 1980], [1856, 1981], [1857, 1983], [1858, 1984], [1859, 1986], [1859, 1988], [1859, 1989]]
1024	[[1847, 1800], [1847, 1802], [1847, 1804], [1846, 1806], [1845, 1807], [1844, 1809], [1843, 1810], [1841, 1811], [1839, 1811], [1837, 1812], [1836, 1812], [1834, 1811], [1832, 1811], [1830, 1810], [1829, 1809], [1828, 1808], [1827, 1806], [1826, 1805], [1825, 1803], [1825, 1801], [1825, 1799], [1825, 1798], [1826, 1796], [1827, 1794], [1828, 1793], [1829, 1792], [1830, 1791], [1832, 1790], [1834, 1789], [1836, 1789], [1837, 1789], [1839, 1789], [1841, 1790], [1843, 1791], [1844, 1792], [1845, 1794], [1846, 1795], [1847, 1797], [1847, 1799], [1847, 1800]]
1025	[[1866, 1905], [1866, 1906], [1865, 1908], [1864, 1910], [1863, 1911], [1862, 1913], [1861, 1914], [1859, 1915], [1858, 1915], [1856, 1916], [1854, 1916], [1852, 1916], [1850, 1915], [1849, 1914], [1847, 1913], [1846, 1912], [1845, 1911], [1844, 1909], [1843, 1907], [1843, 1905], [1843, 1904], [1843, 1902], [1844, 1900], [1845, 1898], [1846, 1897], [1847, 1896], [1849, 1895], [1850, 1894], [1852, 1893], [1854, 1893], [1856, 1893], [1858, 1894], [1859, 1894], [1861, 1895], [1862, 1896], [1863, 1898], [1864, 1899], [1865, 1901], [1866, 1903], [1866, 1905]]
1026	[[1864, 1866], [1864, 1868], [1864, 1870], [1863, 1872], [1862, 1873], [1861, 1875], [1860, 1876], [1858, 1877], [1856, 1877], [1854, 1878], [1853, 1878], [1851, 1877], [1849, 1877], [1847, 1876], [1846, 1875], [1845, 1874], [1844, 1872], [1843, 1871], [1842, 1869], [1842, 1867], [1842, 1865], [1842, 1864], [1843, 1862], [1844, 1860], [1845, 1859], [1846, 1858], [1847, 1857], [1849, 1856], [1851, 1855], [1853, 1855], [1854, 1855], [1856, 1855], [1858, 1856], [1860, 1857], [1861, 1858], [1862, 1860], [1863, 1861], [1864, 1863], [1864, 1865], [1864, 1866]]
1027	[[1860, 3261], [1860, 3262], [1860, 3264], [1859, 3266], [1858, 3267], [1857, 3269], [1855, 3270], [1854, 3271], [1852, 3272], [1850, 3272], [1849, 3272], [1847, 3272], [1845, 3271], [1843, 3270], [1842, 3269], [1841, 3268], [1839, 3267], [1839, 3265], [1838, 3263], [1838, 3262], [1838, 3260], [1838, 3258], [1839, 3256], [1839, 3255], [1841, 3253], [1842, 3252], [1843, 3251], [1845, 3250], [1847, 3250], [1849, 3249], [1850, 3249], [1852, 3250], [1854, 3250], [1855, 3251], [1857, 3252], [1858, 3254], [1859, 3255], [1860, 3257], [1860, 3259], [1860, 3261]]
1028	[[1862, 2584], [1862, 2586], [1862, 2588], [1861, 2589], [1860, 2591], [1859, 2592], [1857, 2593], [1856, 2594], [1854, 2595], [1852, 2595], [1850, 2595], [1849, 2595], [1847, 2595], [1845, 2594], [1844, 2593], [1842, 2592], [1841, 2590], [1840, 2589], [1840, 2587], [1839, 2585], [1839, 2583], [1840, 2581], [1840, 2580], [1841, 2578], [1842, 2577], [1844, 2575], [1845, 2574], [1847, 2574], [1849, 2573], [1850, 2573], [1852, 2573], [1854, 2573], [1856, 2574], [1857, 2575], [1859, 2576], [1860, 2577], [1861, 2579], [1862, 2581], [1862, 2582], [1862, 2584]]
1029	[[1867, 1837], [1867, 1838], [1866, 1840], [1866, 1842], [1865, 1843], [1863, 1845], [1862, 1846], [1860, 1847], [1859, 1847], [1857, 1848], [1855, 1848], [1853, 1848], [1852, 1847], [1850, 1846], [1848, 1845], [1847, 1844], [1846, 1843], [1845, 1841], [1845, 1839], [1844, 1837], [1844, 1836], [1845, 1834], [1845, 1832], [1846, 1830], [1847, 1829], [1848, 1828], [1850, 1827], [1852, 1826], [1853, 1825], [1855, 1825], [1857, 1825], [1859, 1826], [1860, 1826], [1862, 1827], [1863, 1828], [1865, 1830], [1866, 1831], [1866, 1833], [1867, 1835], [1867, 1837]]
1030	[[1866, 2079], [1866, 2081], [1865, 2083], [1865, 2085], [1864, 2086], [1863, 2088], [1861, 2089], [1860, 2090], [1858, 2090], [1856, 2091], [1854, 2091], [1852, 2091], [1851, 2090], [1849, 2089], [1848, 2088], [1846, 2087], [1845, 2085], [1844, 2084], [1844, 2082], [1843, 2080], [1843, 2079], [1844, 2077], [1844, 2075], [1845, 2073], [1846, 2072], [1848, 2071], [1849, 2070], [1851, 2069], [1852, 2068], [1854, 2068], [1856, 2068], [1858, 2069], [1860, 2069], [1861, 2070], [1863, 2071], [1864, 2073], [1865, 2074], [1865, 2076], [1866, 2078], [1866, 2079]]
1031	[[1864, 2367], [1864, 2369], [1863, 2371], [1862, 2372], [1861, 2374], [1860, 2375], [1859, 2376], [1857, 2377], [1856, 2378], [1854, 2378], [1852, 2378], [1850, 2378], [1848, 2378], [1847, 2377], [1845, 2376], [1844, 2375], [1843, 2373], [1842, 2372], [1841, 2370], [1841, 2368], [1841, 2366], [1841, 2364], [1842, 2363], [1843, 2361], [1844, 2360], [1845, 2358], [1847, 2357], [1848, 2356], [1850, 2356], [1852, 2356], [1854, 2356], [1856, 2356], [1857, 2357], [1859, 2358], [1860, 2359], [1861, 2360], [1862, 2362], [1863, 2363], [1864, 2365], [1864, 2367]]
1032	[[1870, 1200], [1870, 1201], [1870, 1203], [1869, 1205], [1868, 1206], [1867, 1208], [1865, 1209], [1864, 1210], [1862, 1211], [1860, 1211], [1859, 1211], [1857, 1211], [1855, 1210], [1853, 1209], [1852, 1208], [1851, 1207], [1849, 1206], [1849, 1204], [1848, 1202], [1848, 1201], [1848, 1199], [1848, 1197], [1849, 1195], [1849, 1194], [1851, 1192], [1852, 1191], [1853, 1190], [1855, 1189], [1857, 1189], [1859, 1188], [1860, 1188], [1862, 1189], [1864, 1189], [1865, 1190], [1867, 1191], [1868, 1193], [1869, 1194], [1870, 1196], [1870, 1198], [1870, 1200]]
1033	[[1869, 3602], [1869, 3604], [1868, 3606], [1867, 3607], [1867, 3609], [1865, 3610], [1864, 3611], [1862, 3612], [1861, 3613], [1859, 3613], [1857, 3613], [1855, 3613], [1853, 3613], [1852, 3612], [1850, 3611], [1849, 3610], [1848, 3608], [1847, 3607], [1846, 3605], [1846, 3603], [1846, 3601], [1846, 3599], [1847, 3598], [1848, 3596], [1849, 3595], [1850, 3593], [1852, 3592], [1853, 3592], [1855, 3591], [1857, 3591], [1859, 3591], [1861, 3591], [1862, 3592], [1864, 3593], [1865, 3594], [1867, 3595], [1867, 3597], [1868, 3599], [1869, 3600], [1869, 3602]]
1034	[[1868, 1565], [1868, 1567], [1867, 1569], [1866, 1570], [1865, 1572], [1864, 1573], [1863, 1574], [1861, 1575], [1859, 1576], [1858, 1576], [1856, 1576], [1854, 1576], [1852, 1576], [1851, 1575], [1849, 1574], [1848, 1572], [1847, 1571], [1846, 1569], [1845, 1568], [1845, 1566], [1845, 1564], [1845, 1562], [1846, 1561], [1847, 1559], [1848, 1557], [1849, 1556], [1851, 1555], [1852, 1554], [1854, 1554], [1856, 1554], [1858, 1554], [1859, 1554], [1861, 1555], [1863, 1556], [1864, 1557], [1865, 1558], [1866, 1560], [1867, 1561], [1868, 1563], [1868, 1565]]
1035	[[1875, 1069], [1875, 1071], [1874, 1073], [1874, 1074], [1873, 1076], [1871, 1077], [1870, 1078], [1868, 1079], [1867, 1080], [1865, 1080], [1863, 1080], [1861, 1080], [1859, 1080], [1858, 1079], [1856, 1078], [1855, 1077], [1854, 1075], [1853, 1074], [1852, 1072], [1852, 1070], [1852, 1068], [1852, 1066], [1853, 1065], [1854, 1063], [1855, 1062], [1856, 1060], [1858, 1059], [1859, 1059], [1861, 1058], [1863, 1058], [1865, 1058], [1867, 1058], [1868, 1059], [1870, 1060], [1871, 1061], [1873, 1062], [1874, 1064], [1874, 1066], [1875, 1067], [1875, 1069]]
1036	[[1867, 2050], [1867, 2052], [1866, 2054], [1866, 2055], [1865, 2057], [1864, 2058], [1862, 2059], [1861, 2060], [1859, 2061], [1857, 2061], [1855, 2061], [1853, 2061], [1852, 2061], [1850, 2060], [1849, 2059], [1847, 2057], [1846, 2056], [1845, 2054], [1845, 2053], [1844, 2051], [1844, 2049], [1845, 2047], [1845, 2045], [1846, 2044], [1847, 2042], [1849, 2041], [1850, 2040], [1852, 2039], [1853, 2039], [1855, 2039], [1857, 2039], [1859, 2039], [1861, 2040], [1862, 2041], [1864, 2042], [1865, 2043], [1866, 2045], [1866, 2046], [1867, 2048], [1867, 2050]]
1037	[[1887, 2018], [1886, 2019], [1886, 2021], [1885, 2023], [1884, 2024], [1883, 2026], [1882, 2027], [1880, 2028], [1878, 2028], [1877, 2029], [1875, 2029], [1873, 2029], [1871, 2028], [1870, 2027], [1868, 2026], [1867, 2025], [1866, 2024], [1865, 2022], [1864, 2020], [1864, 2018], [1864, 2017], [1864, 2015], [1865, 2013], [1866, 2012], [1867, 2010], [1868, 2009], [1870, 2008], [1871, 2007], [1873, 2006], [1875, 2006], [1877, 2006], [1878, 2007], [1880, 2007], [1882, 2008], [1883, 2009], [1884, 2011], [1885, 2012], [1886, 2014], [1886, 2016], [1887, 2018]]
1038	[[1871, 1959], [1870, 1961], [1870, 1963], [1869, 1964], [1868, 1966], [1867, 1967], [1866, 1968], [1864, 1969], [1862, 1970], [1861, 1970], [1859, 1970], [1857, 1970], [1855, 1970], [1854, 1969], [1852, 1968], [1851, 1967], [1850, 1965], [1849, 1964], [1848, 1962], [1848, 1960], [1848, 1958], [1848, 1956], [1849, 1955], [1850, 1953], [1851, 1952], [1852, 1950], [1854, 1949], [1855, 1949], [1857, 1948], [1859, 1948], [1861, 1948], [1862, 1948], [1864, 1949], [1866, 1950], [1867, 1951], [1868, 1952], [1869, 1954], [1870, 1956], [1870, 1957], [1871, 1959]]
1039	[[1882, 3078], [1882, 3080], [1881, 3081], [1881, 3083], [1880, 3085], [1879, 3086], [1877, 3087], [1876, 3088], [1874, 3089], [1872, 3089], [1870, 3089], [1868, 3089], [1867, 3088], [1865, 3088], [1863, 3087], [1862, 3085], [1861, 3084], [1860, 3082], [1860, 3081], [1859, 3079], [1859, 3077], [1860, 3075], [1860, 3073], [1861, 3072], [1862, 3070], [1863, 3069], [1865, 3068], [1867, 3067], [1868, 3067], [1870, 3066], [1872, 3067], [1874, 3067], [1876, 3068], [1877, 3068], [1879, 3070], [1880, 3071], [1881, 3073], [1881, 3074], [1882, 3076], [1882, 3078]]
1040	[[1894, 1888], [1894, 1890], [1894, 1891], [1893, 1893], [1892, 1895], [1891, 1896], [1889, 1897], [1888, 1898], [1886, 1899], [1884, 1899], [1882, 1899], [1880, 1899], [1879, 1898], [1877, 1898], [1876, 1897], [1874, 1895], [1873, 1894], [1872, 1892], [1872, 1890], [1871, 1889], [1871, 1887], [1872, 1885], [1872, 1883], [1873, 1882], [1874, 1880], [1876, 1879], [1877, 1878], [1879, 1877], [1880, 1877], [1882, 1876], [1884, 1876], [1886, 1877], [1888, 1877], [1889, 1878], [1891, 1880], [1892, 1881], [1893, 1882], [1894, 1884], [1894, 1886], [1894, 1888]]
1041	[[1889, 2183], [1889, 2185], [1888, 2187], [1888, 2188], [1887, 2190], [1885, 2191], [1884, 2192], [1883, 2193], [1881, 2194], [1879, 2194], [1877, 2194], [1875, 2194], [1874, 2194], [1872, 2193], [1870, 2192], [1869, 2191], [1868, 2189], [1867, 2188], [1867, 2186], [1866, 2184], [1866, 2182], [1867, 2180], [1867, 2179], [1868, 2177], [1869, 2176], [1870, 2174], [1872, 2173], [1874, 2172], [1875, 2172], [1877, 2172], [1879, 2172], [1881, 2172], [1883, 2173], [1884, 2174], [1885, 2175], [1887, 2176], [1888, 2178], [1888, 2179], [1889, 2181], [1889, 2183]]
1042	[[1886, 1942], [1886, 1943], [1885, 1945], [1884, 1947], [1884, 1948], [1882, 1950], [1881, 1951], [1879, 1952], [1878, 1952], [1876, 1953], [1874, 1953], [1872, 1953], [1870, 1952], [1869, 1951], [1867, 1950], [1866, 1949], [1865, 1948], [1864, 1946], [1863, 1944], [1863, 1942], [1863, 1941], [1863, 1939], [1864, 1937], [1865, 1935], [1866, 1934], [1867, 1933], [1869, 1932], [1870, 1931], [1872, 1930], [1874, 1930], [1876, 1930], [1878, 1931], [1879, 1931], [1881, 1932], [1882, 1933], [1884, 1935], [1884, 1936], [1885, 1938], [1886, 1940], [1886, 1942]]
1043	[[1896, 2059], [1896, 2061], [1895, 2063], [1894, 2064], [1893, 2066], [1892, 2067], [1891, 2068], [1889, 2069], [1887, 2070], [1886, 2070], [1884, 2070], [1882, 2070], [1880, 2070], [1879, 2069], [1877, 2068], [1876, 2067], [1875, 2065], [1874, 2064], [1873, 2062], [1873, 2060], [1873, 2058], [1873, 2056], [1874, 2055], [1875, 2053], [1876, 2052], [1877, 2050], [1879, 2049], [1880, 2049], [1882, 2048], [1884, 2048], [1886, 2048], [1887, 2048], [1889, 2049], [1891, 2050], [1892, 2051], [1893, 2052], [1894, 2054], [1895, 2056], [1896, 2057], [1896, 2059]]
1044	[[1899, 3678], [1899, 3680], [1899, 3681], [1898, 3683], [1897, 3685], [1896, 3686], [1894, 3687], [1893, 3688], [1891, 3689], [1889, 3689], [1887, 3689], [1886, 3689], [1884, 3688], [1882, 3688], [1881, 3687], [1879, 3685], [1878, 3684], [1877, 3682], [1877, 3680], [1877, 3679], [1877, 3677], [1877, 3675], [1877, 3673], [1878, 3672], [1879, 3670], [1881, 3669], [1882, 3668], [1884, 3667], [1886, 3667], [1887, 3666], [1889, 3666], [1891, 3667], [1893, 3667], [1894, 3668], [1896, 3670], [1897, 3671], [1898, 3672], [1899, 3674], [1899, 3676], [1899, 3678]]
1045	[[1907, 3134], [1907, 3136], [1907, 3138], [1906, 3139], [1905, 3141], [1904, 3142], [1902, 3143], [1901, 3144], [1899, 3145], [1897, 3145], [1895, 3145], [1894, 3145], [1892, 3145], [1890, 3144], [1889, 3143], [1887, 3141], [1886, 3140], [1885, 3138], [1885, 3137], [1885, 3135], [1885, 3133], [1885, 3131], [1885, 3130], [1886, 3128], [1887, 3126], [1889, 3125], [1890, 3124], [1892, 3123], [1894, 3123], [1895, 3123], [1897, 3123], [1899, 3123], [1901, 3124], [1902, 3125], [1904, 3126], [1905, 3127], [1906, 3129], [1907, 3130], [1907, 3132], [1907, 3134]]
1046	[[1904, 1924], [1904, 1926], [1903, 1927], [1903, 1929], [1902, 1931], [1900, 1932], [1899, 1933], [1897, 1934], [1896, 1935], [1894, 1935], [1892, 1935], [1890, 1935], [1889, 1934], [1887, 1934], [1885, 1933], [1884, 1931], [1883, 1930], [1882, 1928], [1882, 1926], [1881, 1925], [1881, 1923], [1882, 1921], [1882, 1919], [1883, 1918], [1884, 1916], [1885, 1915], [1887, 1914], [1889, 1913], [1890, 1913], [1892, 1912], [1894, 1912], [1896, 1913], [1897, 1913], [1899, 1914], [1900, 1916], [1902, 1917], [1903, 1918], [1903, 1920], [1904, 1922], [1904, 1924]]
1047	[[1902, 1846], [1902, 1848], [1901, 1850], [1901, 1851], [1900, 1853], [1899, 1854], [1897, 1855], [1896, 1856], [1894, 1857], [1892, 1857], [1890, 1857], [1888, 1857], [1887, 1857], [1885, 1856], [1883, 1855], [1882, 1854], [1881, 1852], [1880, 1851], [1880, 1849], [1879, 1847], [1879, 1845], [1880, 1843], [1880, 1842], [1881, 1840], [1882, 1839], [1883, 1837], [1885, 1836], [1887, 1835], [1888, 1835], [1890, 1835], [1892, 1835], [1894, 1835], [1896, 1836], [1897, 1837], [1899, 1838], [1900, 1839], [1901, 1841], [1901, 1842], [1902, 1844], [1902, 1846]]
1048	[[1913, 1047], [1913, 1049], [1912, 1051], [1912, 1052], [1911, 1054], [1910, 1055], [1908, 1057], [1907, 1057], [1905, 1058], [1903, 1058], [1901, 1059], [1899, 1058], [1898, 1058], [1896, 1057], [1895, 1056], [1893, 1055], [1892, 1053], [1891, 1052], [1891, 1050], [1890, 1048], [1890, 1046], [1891, 1044], [1891, 1043], [1892, 1041], [1893, 1040], [1895, 1038], [1896, 1037], [1898, 1037], [1899, 1036], [1901, 1036], [1903, 1036], [1905, 1036], [1907, 1037], [1908, 1038], [1910, 1039], [1911, 1040], [1912, 1042], [1912, 1044], [1913, 1045], [1913, 1047]]
1049	[[1896, 3489], [1895, 3491], [1895, 3493], [1894, 3494], [1893, 3496], [1892, 3497], [1891, 3498], [1889, 3499], [1887, 3500], [1886, 3500], [1884, 3500], [1882, 3500], [1880, 3500], [1879, 3499], [1877, 3498], [1876, 3496], [1875, 3495], [1874, 3493], [1873, 3492], [1873, 3490], [1873, 3488], [1873, 3486], [1874, 3485], [1875, 3483], [1876, 3481], [1877, 3480], [1879, 3479], [1880, 3478], [1882, 3478], [1884, 3478], [1886, 3478], [1887, 3478], [1889, 3479], [1891, 3480], [1892, 3481], [1893, 3482], [1894, 3484], [1895, 3485], [1895, 3487], [1896, 3489]]
1050	[[1916, 1870], [1916, 1872], [1915, 1874], [1915, 1876], [1914, 1877], [1912, 1879], [1911, 1880], [1909, 1881], [1908, 1881], [1906, 1882], [1904, 1882], [1902, 1882], [1901, 1881], [1899, 1880], [1897, 1879], [1896, 1878], [1895, 1876], [1894, 1875], [1894, 1873], [1893, 1871], [1893, 1869], [1894, 1868], [1894, 1866], [1895, 1864], [1896, 1863], [1897, 1862], [1899, 1861], [1901, 1860], [1902, 1859], [1904, 1859], [1906, 1859], [1908, 1860], [1909, 1860], [1911, 1861], [1912, 1862], [1914, 1864], [1915, 1865], [1915, 1867], [1916, 1869], [1916, 1870]]
1051	[[1911, 1961], [1910, 1963], [1910, 1964], [1909, 1966], [1908, 1968], [1907, 1969], [1906, 1970], [1904, 1971], [1902, 1972], [1901, 1972], [1899, 1972], [1897, 1972], [1895, 1971], [1894, 1971], [1892, 1970], [1891, 1968], [1890, 1967], [1889, 1965], [1888, 1963], [1888, 1962], [1888, 1960], [1888, 1958], [1889, 1956], [1890, 1955], [1891, 1953], [1892, 1952], [1894, 1951], [1895, 1950], [1897, 1950], [1899, 1949], [1901, 1949], [1902, 1950], [1904, 1950], [1906, 1951], [1907, 1953], [1908, 1954], [1909, 1955], [1910, 1957], [1910, 1959], [1911, 1961]]
